,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general quirky,general qu,27,True,True,False,"{47: 3, 9: 14, 38: 2, 27: 12, 48: 18, 13: 3, 28: 3, 31: 3, 11: 3, 43: 5, 46: 1, 17: 3, 61: 4, 55: 2, 22: 4, 8: 2, 49: 3, 0: 1, 63: 1, 4: 1, 18: 5, 37: 2, 33: 2, 60: 1, 34: 1, 16: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727, 3805, 7626, 2751, 8765, 3436, 544, 2705, 7857, 3519, 7500, 1022, 1892, 3698, 222, 148, 4438, 6601, 2523, 6452, 1239, 3165, 5242, 5260, 2411, 4839, 2217, 5640, 6155, 7849, 3581, 3288, 1871, 203, 6286, 4506, 4378, 1384, 4791, 29, 5515, 9052, 7188, 3550, 7007, 7792, 1983, 8492, 6462, 4568, 4608]",2692,100,8,False,100
1518,datetime query,datetime,13,True,True,False,"{47: 3, 9: 14, 38: 2, 27: 12, 48: 18, 13: 3, 28: 3, 31: 3, 11: 3, 43: 5, 46: 1, 17: 3, 61: 4, 55: 2, 22: 4, 8: 2, 49: 3, 0: 1, 63: 1, 4: 1, 18: 5, 37: 2, 33: 2, 60: 1, 34: 1, 16: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727, 3805, 7626, 2751, 8765, 3436, 544, 2705, 7857, 3519, 7500, 1022, 1892, 3698, 222, 148, 4438, 6601, 2523, 6452, 1239, 3165, 5242, 5260, 2411, 4839, 2217, 5640, 6155, 7849, 3581, 3288, 1871, 203, 6286, 4506, 4378, 1384, 4791, 29, 5515, 9052, 7188, 3550, 7007, 7792, 1983, 8492, 6462, 4568, 4608]",1518,100,8,False,100
2907,calendar remove,calendar remove,8,True,True,True,"{47: 3, 9: 14, 38: 2, 27: 12, 48: 18, 13: 3, 28: 3, 31: 3, 11: 3, 43: 5, 46: 1, 17: 3, 61: 4, 55: 2, 22: 4, 8: 2, 49: 3, 0: 1, 63: 1, 4: 1, 18: 5, 37: 2, 33: 2, 60: 1, 34: 1, 16: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727, 3805, 7626, 2751, 8765, 3436, 544, 2705, 7857, 3519, 7500, 1022, 1892, 3698, 222, 148, 4438, 6601, 2523, 6452, 1239, 3165, 5242, 5260, 2411, 4839, 2217, 5640, 6155, 7849, 3581, 3288, 1871, 203, 6286, 4506, 4378, 1384, 4791, 29, 5515, 9052, 7188, 3550, 7007, 7792, 1983, 8492, 6462, 4568, 4608]",2907,100,8,False,100
2151,general quirky,email query,16,True,False,False,"{47: 3, 9: 14, 38: 2, 27: 12, 48: 18, 13: 3, 28: 3, 31: 3, 11: 3, 43: 5, 46: 1, 17: 3, 61: 4, 55: 2, 22: 4, 8: 2, 49: 3, 0: 1, 63: 1, 4: 1, 18: 5, 37: 2, 33: 2, 60: 1, 34: 1, 16: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727, 3805, 7626, 2751, 8765, 3436, 544, 2705, 7857, 3519, 7500, 1022, 1892, 3698, 222, 148, 4438, 6601, 2523, 6452, 1239, 3165, 5242, 5260, 2411, 4839, 2217, 5640, 6155, 7849, 3581, 3288, 1871, 203, 6286, 4506, 4378, 1384, 4791, 29, 5515, 9052, 7188, 3550, 7007, 7792, 1983, 8492, 6462, 4568, 4608]",2151,100,8,False,100
1290,play music,music query,43,True,False,True,"{47: 3, 9: 14, 38: 2, 27: 12, 48: 18, 13: 3, 28: 3, 31: 3, 11: 3, 43: 5, 46: 1, 17: 3, 61: 4, 55: 2, 22: 4, 8: 2, 49: 3, 0: 1, 63: 1, 4: 1, 18: 5, 37: 2, 33: 2, 60: 1, 34: 1, 16: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727, 3805, 7626, 2751, 8765, 3436, 544, 2705, 7857, 3519, 7500, 1022, 1892, 3698, 222, 148, 4438, 6601, 2523, 6452, 1239, 3165, 5242, 5260, 2411, 4839, 2217, 5640, 6155, 7849, 3581, 3288, 1871, 203, 6286, 4506, 4378, 1384, 4791, 29, 5515, 9052, 7188, 3550, 7007, 7792, 1983, 8492, 6462, 4568, 4608]",1290,100,8,False,100
1455,general explain,general explain,22,True,True,True,"{47: 3, 9: 14, 38: 2, 27: 12, 48: 18, 13: 3, 28: 3, 31: 3, 11: 3, 43: 5, 46: 1, 17: 3, 61: 4, 55: 2, 22: 4, 8: 2, 49: 3, 0: 1, 63: 1, 4: 1, 18: 5, 37: 2, 33: 2, 60: 1, 34: 1, 16: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727, 3805, 7626, 2751, 8765, 3436, 544, 2705, 7857, 3519, 7500, 1022, 1892, 3698, 222, 148, 4438, 6601, 2523, 6452, 1239, 3165, 5242, 5260, 2411, 4839, 2217, 5640, 6155, 7849, 3581, 3288, 1871, 203, 6286, 4506, 4378, 1384, 4791, 29, 5515, 9052, 7188, 3550, 7007, 7792, 1983, 8492, 6462, 4568, 4608]",1455,100,8,False,100
2614,play game,play game,47,True,True,True,"{47: 3, 9: 14, 38: 2, 27: 12, 48: 18, 13: 3, 28: 3, 31: 3, 11: 3, 43: 5, 46: 1, 17: 3, 61: 4, 55: 2, 22: 4, 8: 2, 49: 3, 0: 1, 63: 1, 4: 1, 18: 5, 37: 2, 33: 2, 60: 1, 34: 1, 16: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727, 3805, 7626, 2751, 8765, 3436, 544, 2705, 7857, 3519, 7500, 1022, 1892, 3698, 222, 148, 4438, 6601, 2523, 6452, 1239, 3165, 5242, 5260, 2411, 4839, 2217, 5640, 6155, 7849, 3581, 3288, 1871, 203, 6286, 4506, 4378, 1384, 4791, 29, 5515, 9052, 7188, 3550, 7007, 7792, 1983, 8492, 6462, 4568, 4608]",2614,100,8,False,100
1201,play music,play music,48,True,True,True,"{47: 3, 9: 14, 38: 2, 27: 12, 48: 18, 13: 3, 28: 3, 31: 3, 11: 3, 43: 5, 46: 1, 17: 3, 61: 4, 55: 2, 22: 4, 8: 2, 49: 3, 0: 1, 63: 1, 4: 1, 18: 5, 37: 2, 33: 2, 60: 1, 34: 1, 16: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727, 3805, 7626, 2751, 8765, 3436, 544, 2705, 7857, 3519, 7500, 1022, 1892, 3698, 222, 148, 4438, 6601, 2523, 6452, 1239, 3165, 5242, 5260, 2411, 4839, 2217, 5640, 6155, 7849, 3581, 3288, 1871, 203, 6286, 4506, 4378, 1384, 4791, 29, 5515, 9052, 7188, 3550, 7007, 7792, 1983, 8492, 6462, 4568, 4608]",1201,100,8,False,100
2148,general explain,general explain,22,True,True,True,"{47: 3, 9: 14, 38: 2, 27: 12, 48: 18, 13: 3, 28: 3, 31: 3, 11: 3, 43: 5, 46: 1, 17: 3, 61: 4, 55: 2, 22: 4, 8: 2, 49: 3, 0: 1, 63: 1, 4: 1, 18: 5, 37: 2, 33: 2, 60: 1, 34: 1, 16: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727, 3805, 7626, 2751, 8765, 3436, 544, 2705, 7857, 3519, 7500, 1022, 1892, 3698, 222, 148, 4438, 6601, 2523, 6452, 1239, 3165, 5242, 5260, 2411, 4839, 2217, 5640, 6155, 7849, 3581, 3288, 1871, 203, 6286, 4506, 4378, 1384, 4791, 29, 5515, 9052, 7188, 3550, 7007, 7792, 1983, 8492, 6462, 4568, 4608]",2148,100,8,False,100
1658,calendar set,calendar set,9,True,True,True,"{47: 3, 9: 14, 38: 2, 27: 12, 48: 18, 13: 3, 28: 3, 31: 3, 11: 3, 43: 5, 46: 1, 17: 3, 61: 4, 55: 2, 22: 4, 8: 2, 49: 3, 0: 1, 63: 1, 4: 1, 18: 5, 37: 2, 33: 2, 60: 1, 34: 1, 16: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727, 3805, 7626, 2751, 8765, 3436, 544, 2705, 7857, 3519, 7500, 1022, 1892, 3698, 222, 148, 4438, 6601, 2523, 6452, 1239, 3165, 5242, 5260, 2411, 4839, 2217, 5640, 6155, 7849, 3581, 3288, 1871, 203, 6286, 4506, 4378, 1384, 4791, 29, 5515, 9052, 7188, 3550, 7007, 7792, 1983, 8492, 6462, 4568, 4608]",1658,100,8,False,100
