,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,iot hue light off,general qu,27,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",2692,2,7,False,2
1518,datetime query,datetime,13,False,True,False,"{9: 1, 17: 1}","[5492, 4307]",1518,2,7,False,2
2907,calendar set,calendar remove,8,False,False,True,"{9: 1, 17: 1}","[5492, 4307]",2907,2,7,False,2
2151,iot hue light off,email query,16,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",2151,2,7,False,2
1290,play music,music query,43,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",1290,2,7,False,2
1455,iot hue light off,general explain,22,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",1455,2,7,False,2
2614,play game,play game,47,False,True,False,"{9: 1, 17: 1}","[5492, 4307]",2614,2,7,False,2
1201,play music,play music,48,False,True,False,"{9: 1, 17: 1}","[5492, 4307]",1201,2,7,False,2
2148,iot hue light off,general explain,22,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",2148,2,7,False,2
1658,calendar set,calendar set,9,True,True,True,"{9: 1, 17: 1}","[5492, 4307]",1658,2,7,False,2
2329,play music,audio volume m,4,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",2329,2,7,False,2
1497,iot wemo on,qa stock,55,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",1497,2,7,False,2
2200,iot hue light off,general repeat,28,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",2200,2,7,False,2
2933,iot wemo on,general qu,27,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",2933,2,7,False,2
1022,iot hue light off,take,61,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",1022,2,7,False,2
2474,email sendemail,general qu,27,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",2474,2,7,False,2
2263,play podcasts,play pod,49,False,True,False,"{9: 1, 17: 1}","[5492, 4307]",2263,2,7,False,2
476,email add contact,email add,14,False,True,False,"{9: 1, 17: 1}","[5492, 4307]",476,2,7,False,2
2999,alarm remove,iot hue light off,33,False,False,False,"{9: 1, 17: 1}","[5492, 4307]",2999,2,7,False,2
