,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general quirky,general qu,27,True,True,False,"{18: 22, 43: 5, 48: 26, 17: 14, 33: 7, 1: 6, 8: 10, 0: 9, 49: 12, 4: 5, 28: 7, 9: 28, 22: 9, 13: 7, 54: 3, 16: 7, 47: 3, 63: 8, 38: 5, 27: 18, 29: 5, 11: 4, 61: 4, 55: 6, 46: 5, 14: 3, 60: 3, 41: 1, 37: 3, 31: 1, 57: 2, 34: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318, 2765, 410, 1180, 478, 2520, 2443, 1820, 4907, 2814, 2186, 7166, 4873, 7903, 7845, 8129, 4027, 33, 6976, 6855, 4730, 8432, 6524, 1701, 8817, 1739, 1115, 5635, 1093, 8773, 1109, 3777, 2155, 4798, 5499, 2380, 6448, 6295, 4691, 1942, 6899, 7950, 2597, 4151, 6207, 8570, 6542, 7779, 3530, 1440, 1953, 5994, 2320, 4862, 75, 118, 4970, 8338, 7579, 1897, 1777, 6791, 2472, 8312, 7901, 6890, 609, 141, 5483, 8681, 7703, 2610, 4495, 7902, 1374, 1996, 8, 1483, 622, 6824, 2709, 4362, 6577, 8003, 9187, 1405, 8149, 2652, 8937, 4665, 4115, 8311, 7825, 5129, 753, 8038, 8557, 5748, 3490, 6925, 896, 7966, 1553, 4509, 5362, 4318, 525, 1144, 2047, 2967, 6369, 2943, 265, 7398, 8840, 8098, 7721, 3895, 5532, 2480, 978, 2051, 4563, 378, 2033, 3521, 5277, 5283, 7615, 2226, 5218, 2531, 3786, 1528, 4468, 1235, 9249, 7088, 1862, 9192, 9184, 5370, 9211, 733, 7471, 4663, 7011, 8912, 5868, 7102, 1102]",2692,250,6,False,250
1518,datetime query,datetime,13,True,True,False,"{18: 22, 43: 5, 48: 26, 17: 14, 33: 7, 1: 6, 8: 10, 0: 9, 49: 12, 4: 5, 28: 7, 9: 28, 22: 9, 13: 7, 54: 3, 16: 7, 47: 3, 63: 8, 38: 5, 27: 18, 29: 5, 11: 4, 61: 4, 55: 6, 46: 5, 14: 3, 60: 3, 41: 1, 37: 3, 31: 1, 57: 2, 34: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318, 2765, 410, 1180, 478, 2520, 2443, 1820, 4907, 2814, 2186, 7166, 4873, 7903, 7845, 8129, 4027, 33, 6976, 6855, 4730, 8432, 6524, 1701, 8817, 1739, 1115, 5635, 1093, 8773, 1109, 3777, 2155, 4798, 5499, 2380, 6448, 6295, 4691, 1942, 6899, 7950, 2597, 4151, 6207, 8570, 6542, 7779, 3530, 1440, 1953, 5994, 2320, 4862, 75, 118, 4970, 8338, 7579, 1897, 1777, 6791, 2472, 8312, 7901, 6890, 609, 141, 5483, 8681, 7703, 2610, 4495, 7902, 1374, 1996, 8, 1483, 622, 6824, 2709, 4362, 6577, 8003, 9187, 1405, 8149, 2652, 8937, 4665, 4115, 8311, 7825, 5129, 753, 8038, 8557, 5748, 3490, 6925, 896, 7966, 1553, 4509, 5362, 4318, 525, 1144, 2047, 2967, 6369, 2943, 265, 7398, 8840, 8098, 7721, 3895, 5532, 2480, 978, 2051, 4563, 378, 2033, 3521, 5277, 5283, 7615, 2226, 5218, 2531, 3786, 1528, 4468, 1235, 9249, 7088, 1862, 9192, 9184, 5370, 9211, 733, 7471, 4663, 7011, 8912, 5868, 7102, 1102]",1518,250,6,False,250
2907,calendar remove,calendar remove,8,True,True,True,"{18: 22, 43: 5, 48: 26, 17: 14, 33: 7, 1: 6, 8: 10, 0: 9, 49: 12, 4: 5, 28: 7, 9: 28, 22: 9, 13: 7, 54: 3, 16: 7, 47: 3, 63: 8, 38: 5, 27: 18, 29: 5, 11: 4, 61: 4, 55: 6, 46: 5, 14: 3, 60: 3, 41: 1, 37: 3, 31: 1, 57: 2, 34: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318, 2765, 410, 1180, 478, 2520, 2443, 1820, 4907, 2814, 2186, 7166, 4873, 7903, 7845, 8129, 4027, 33, 6976, 6855, 4730, 8432, 6524, 1701, 8817, 1739, 1115, 5635, 1093, 8773, 1109, 3777, 2155, 4798, 5499, 2380, 6448, 6295, 4691, 1942, 6899, 7950, 2597, 4151, 6207, 8570, 6542, 7779, 3530, 1440, 1953, 5994, 2320, 4862, 75, 118, 4970, 8338, 7579, 1897, 1777, 6791, 2472, 8312, 7901, 6890, 609, 141, 5483, 8681, 7703, 2610, 4495, 7902, 1374, 1996, 8, 1483, 622, 6824, 2709, 4362, 6577, 8003, 9187, 1405, 8149, 2652, 8937, 4665, 4115, 8311, 7825, 5129, 753, 8038, 8557, 5748, 3490, 6925, 896, 7966, 1553, 4509, 5362, 4318, 525, 1144, 2047, 2967, 6369, 2943, 265, 7398, 8840, 8098, 7721, 3895, 5532, 2480, 978, 2051, 4563, 378, 2033, 3521, 5277, 5283, 7615, 2226, 5218, 2531, 3786, 1528, 4468, 1235, 9249, 7088, 1862, 9192, 9184, 5370, 9211, 733, 7471, 4663, 7011, 8912, 5868, 7102, 1102]",2907,250,6,False,250
2151,email query contact,email query,16,True,True,False,"{18: 22, 43: 5, 48: 26, 17: 14, 33: 7, 1: 6, 8: 10, 0: 9, 49: 12, 4: 5, 28: 7, 9: 28, 22: 9, 13: 7, 54: 3, 16: 7, 47: 3, 63: 8, 38: 5, 27: 18, 29: 5, 11: 4, 61: 4, 55: 6, 46: 5, 14: 3, 60: 3, 41: 1, 37: 3, 31: 1, 57: 2, 34: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318, 2765, 410, 1180, 478, 2520, 2443, 1820, 4907, 2814, 2186, 7166, 4873, 7903, 7845, 8129, 4027, 33, 6976, 6855, 4730, 8432, 6524, 1701, 8817, 1739, 1115, 5635, 1093, 8773, 1109, 3777, 2155, 4798, 5499, 2380, 6448, 6295, 4691, 1942, 6899, 7950, 2597, 4151, 6207, 8570, 6542, 7779, 3530, 1440, 1953, 5994, 2320, 4862, 75, 118, 4970, 8338, 7579, 1897, 1777, 6791, 2472, 8312, 7901, 6890, 609, 141, 5483, 8681, 7703, 2610, 4495, 7902, 1374, 1996, 8, 1483, 622, 6824, 2709, 4362, 6577, 8003, 9187, 1405, 8149, 2652, 8937, 4665, 4115, 8311, 7825, 5129, 753, 8038, 8557, 5748, 3490, 6925, 896, 7966, 1553, 4509, 5362, 4318, 525, 1144, 2047, 2967, 6369, 2943, 265, 7398, 8840, 8098, 7721, 3895, 5532, 2480, 978, 2051, 4563, 378, 2033, 3521, 5277, 5283, 7615, 2226, 5218, 2531, 3786, 1528, 4468, 1235, 9249, 7088, 1862, 9192, 9184, 5370, 9211, 733, 7471, 4663, 7011, 8912, 5868, 7102, 1102]",2151,250,6,False,250
1290,music query,music query,43,True,True,True,"{18: 22, 43: 5, 48: 26, 17: 14, 33: 7, 1: 6, 8: 10, 0: 9, 49: 12, 4: 5, 28: 7, 9: 28, 22: 9, 13: 7, 54: 3, 16: 7, 47: 3, 63: 8, 38: 5, 27: 18, 29: 5, 11: 4, 61: 4, 55: 6, 46: 5, 14: 3, 60: 3, 41: 1, 37: 3, 31: 1, 57: 2, 34: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318, 2765, 410, 1180, 478, 2520, 2443, 1820, 4907, 2814, 2186, 7166, 4873, 7903, 7845, 8129, 4027, 33, 6976, 6855, 4730, 8432, 6524, 1701, 8817, 1739, 1115, 5635, 1093, 8773, 1109, 3777, 2155, 4798, 5499, 2380, 6448, 6295, 4691, 1942, 6899, 7950, 2597, 4151, 6207, 8570, 6542, 7779, 3530, 1440, 1953, 5994, 2320, 4862, 75, 118, 4970, 8338, 7579, 1897, 1777, 6791, 2472, 8312, 7901, 6890, 609, 141, 5483, 8681, 7703, 2610, 4495, 7902, 1374, 1996, 8, 1483, 622, 6824, 2709, 4362, 6577, 8003, 9187, 1405, 8149, 2652, 8937, 4665, 4115, 8311, 7825, 5129, 753, 8038, 8557, 5748, 3490, 6925, 896, 7966, 1553, 4509, 5362, 4318, 525, 1144, 2047, 2967, 6369, 2943, 265, 7398, 8840, 8098, 7721, 3895, 5532, 2480, 978, 2051, 4563, 378, 2033, 3521, 5277, 5283, 7615, 2226, 5218, 2531, 3786, 1528, 4468, 1235, 9249, 7088, 1862, 9192, 9184, 5370, 9211, 733, 7471, 4663, 7011, 8912, 5868, 7102, 1102]",1290,250,6,False,250
1455,general explain,general explain,22,True,True,True,"{18: 22, 43: 5, 48: 26, 17: 14, 33: 7, 1: 6, 8: 10, 0: 9, 49: 12, 4: 5, 28: 7, 9: 28, 22: 9, 13: 7, 54: 3, 16: 7, 47: 3, 63: 8, 38: 5, 27: 18, 29: 5, 11: 4, 61: 4, 55: 6, 46: 5, 14: 3, 60: 3, 41: 1, 37: 3, 31: 1, 57: 2, 34: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318, 2765, 410, 1180, 478, 2520, 2443, 1820, 4907, 2814, 2186, 7166, 4873, 7903, 7845, 8129, 4027, 33, 6976, 6855, 4730, 8432, 6524, 1701, 8817, 1739, 1115, 5635, 1093, 8773, 1109, 3777, 2155, 4798, 5499, 2380, 6448, 6295, 4691, 1942, 6899, 7950, 2597, 4151, 6207, 8570, 6542, 7779, 3530, 1440, 1953, 5994, 2320, 4862, 75, 118, 4970, 8338, 7579, 1897, 1777, 6791, 2472, 8312, 7901, 6890, 609, 141, 5483, 8681, 7703, 2610, 4495, 7902, 1374, 1996, 8, 1483, 622, 6824, 2709, 4362, 6577, 8003, 9187, 1405, 8149, 2652, 8937, 4665, 4115, 8311, 7825, 5129, 753, 8038, 8557, 5748, 3490, 6925, 896, 7966, 1553, 4509, 5362, 4318, 525, 1144, 2047, 2967, 6369, 2943, 265, 7398, 8840, 8098, 7721, 3895, 5532, 2480, 978, 2051, 4563, 378, 2033, 3521, 5277, 5283, 7615, 2226, 5218, 2531, 3786, 1528, 4468, 1235, 9249, 7088, 1862, 9192, 9184, 5370, 9211, 733, 7471, 4663, 7011, 8912, 5868, 7102, 1102]",1455,250,6,False,250
2614,play game,play game,47,True,True,True,"{18: 22, 43: 5, 48: 26, 17: 14, 33: 7, 1: 6, 8: 10, 0: 9, 49: 12, 4: 5, 28: 7, 9: 28, 22: 9, 13: 7, 54: 3, 16: 7, 47: 3, 63: 8, 38: 5, 27: 18, 29: 5, 11: 4, 61: 4, 55: 6, 46: 5, 14: 3, 60: 3, 41: 1, 37: 3, 31: 1, 57: 2, 34: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318, 2765, 410, 1180, 478, 2520, 2443, 1820, 4907, 2814, 2186, 7166, 4873, 7903, 7845, 8129, 4027, 33, 6976, 6855, 4730, 8432, 6524, 1701, 8817, 1739, 1115, 5635, 1093, 8773, 1109, 3777, 2155, 4798, 5499, 2380, 6448, 6295, 4691, 1942, 6899, 7950, 2597, 4151, 6207, 8570, 6542, 7779, 3530, 1440, 1953, 5994, 2320, 4862, 75, 118, 4970, 8338, 7579, 1897, 1777, 6791, 2472, 8312, 7901, 6890, 609, 141, 5483, 8681, 7703, 2610, 4495, 7902, 1374, 1996, 8, 1483, 622, 6824, 2709, 4362, 6577, 8003, 9187, 1405, 8149, 2652, 8937, 4665, 4115, 8311, 7825, 5129, 753, 8038, 8557, 5748, 3490, 6925, 896, 7966, 1553, 4509, 5362, 4318, 525, 1144, 2047, 2967, 6369, 2943, 265, 7398, 8840, 8098, 7721, 3895, 5532, 2480, 978, 2051, 4563, 378, 2033, 3521, 5277, 5283, 7615, 2226, 5218, 2531, 3786, 1528, 4468, 1235, 9249, 7088, 1862, 9192, 9184, 5370, 9211, 733, 7471, 4663, 7011, 8912, 5868, 7102, 1102]",2614,250,6,False,250
1201,play music,play music,48,True,True,True,"{18: 22, 43: 5, 48: 26, 17: 14, 33: 7, 1: 6, 8: 10, 0: 9, 49: 12, 4: 5, 28: 7, 9: 28, 22: 9, 13: 7, 54: 3, 16: 7, 47: 3, 63: 8, 38: 5, 27: 18, 29: 5, 11: 4, 61: 4, 55: 6, 46: 5, 14: 3, 60: 3, 41: 1, 37: 3, 31: 1, 57: 2, 34: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318, 2765, 410, 1180, 478, 2520, 2443, 1820, 4907, 2814, 2186, 7166, 4873, 7903, 7845, 8129, 4027, 33, 6976, 6855, 4730, 8432, 6524, 1701, 8817, 1739, 1115, 5635, 1093, 8773, 1109, 3777, 2155, 4798, 5499, 2380, 6448, 6295, 4691, 1942, 6899, 7950, 2597, 4151, 6207, 8570, 6542, 7779, 3530, 1440, 1953, 5994, 2320, 4862, 75, 118, 4970, 8338, 7579, 1897, 1777, 6791, 2472, 8312, 7901, 6890, 609, 141, 5483, 8681, 7703, 2610, 4495, 7902, 1374, 1996, 8, 1483, 622, 6824, 2709, 4362, 6577, 8003, 9187, 1405, 8149, 2652, 8937, 4665, 4115, 8311, 7825, 5129, 753, 8038, 8557, 5748, 3490, 6925, 896, 7966, 1553, 4509, 5362, 4318, 525, 1144, 2047, 2967, 6369, 2943, 265, 7398, 8840, 8098, 7721, 3895, 5532, 2480, 978, 2051, 4563, 378, 2033, 3521, 5277, 5283, 7615, 2226, 5218, 2531, 3786, 1528, 4468, 1235, 9249, 7088, 1862, 9192, 9184, 5370, 9211, 733, 7471, 4663, 7011, 8912, 5868, 7102, 1102]",1201,250,6,False,250
2148,general repeat,general explain,22,True,False,True,"{18: 22, 43: 5, 48: 26, 17: 14, 33: 7, 1: 6, 8: 10, 0: 9, 49: 12, 4: 5, 28: 7, 9: 28, 22: 9, 13: 7, 54: 3, 16: 7, 47: 3, 63: 8, 38: 5, 27: 18, 29: 5, 11: 4, 61: 4, 55: 6, 46: 5, 14: 3, 60: 3, 41: 1, 37: 3, 31: 1, 57: 2, 34: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318, 2765, 410, 1180, 478, 2520, 2443, 1820, 4907, 2814, 2186, 7166, 4873, 7903, 7845, 8129, 4027, 33, 6976, 6855, 4730, 8432, 6524, 1701, 8817, 1739, 1115, 5635, 1093, 8773, 1109, 3777, 2155, 4798, 5499, 2380, 6448, 6295, 4691, 1942, 6899, 7950, 2597, 4151, 6207, 8570, 6542, 7779, 3530, 1440, 1953, 5994, 2320, 4862, 75, 118, 4970, 8338, 7579, 1897, 1777, 6791, 2472, 8312, 7901, 6890, 609, 141, 5483, 8681, 7703, 2610, 4495, 7902, 1374, 1996, 8, 1483, 622, 6824, 2709, 4362, 6577, 8003, 9187, 1405, 8149, 2652, 8937, 4665, 4115, 8311, 7825, 5129, 753, 8038, 8557, 5748, 3490, 6925, 896, 7966, 1553, 4509, 5362, 4318, 525, 1144, 2047, 2967, 6369, 2943, 265, 7398, 8840, 8098, 7721, 3895, 5532, 2480, 978, 2051, 4563, 378, 2033, 3521, 5277, 5283, 7615, 2226, 5218, 2531, 3786, 1528, 4468, 1235, 9249, 7088, 1862, 9192, 9184, 5370, 9211, 733, 7471, 4663, 7011, 8912, 5868, 7102, 1102]",2148,250,6,False,250
1658,calendar set,calendar set,9,True,True,True,"{18: 22, 43: 5, 48: 26, 17: 14, 33: 7, 1: 6, 8: 10, 0: 9, 49: 12, 4: 5, 28: 7, 9: 28, 22: 9, 13: 7, 54: 3, 16: 7, 47: 3, 63: 8, 38: 5, 27: 18, 29: 5, 11: 4, 61: 4, 55: 6, 46: 5, 14: 3, 60: 3, 41: 1, 37: 3, 31: 1, 57: 2, 34: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318, 2765, 410, 1180, 478, 2520, 2443, 1820, 4907, 2814, 2186, 7166, 4873, 7903, 7845, 8129, 4027, 33, 6976, 6855, 4730, 8432, 6524, 1701, 8817, 1739, 1115, 5635, 1093, 8773, 1109, 3777, 2155, 4798, 5499, 2380, 6448, 6295, 4691, 1942, 6899, 7950, 2597, 4151, 6207, 8570, 6542, 7779, 3530, 1440, 1953, 5994, 2320, 4862, 75, 118, 4970, 8338, 7579, 1897, 1777, 6791, 2472, 8312, 7901, 6890, 609, 141, 5483, 8681, 7703, 2610, 4495, 7902, 1374, 1996, 8, 1483, 622, 6824, 2709, 4362, 6577, 8003, 9187, 1405, 8149, 2652, 8937, 4665, 4115, 8311, 7825, 5129, 753, 8038, 8557, 5748, 3490, 6925, 896, 7966, 1553, 4509, 5362, 4318, 525, 1144, 2047, 2967, 6369, 2943, 265, 7398, 8840, 8098, 7721, 3895, 5532, 2480, 978, 2051, 4563, 378, 2033, 3521, 5277, 5283, 7615, 2226, 5218, 2531, 3786, 1528, 4468, 1235, 9249, 7088, 1862, 9192, 9184, 5370, 9211, 733, 7471, 4663, 7011, 8912, 5868, 7102, 1102]",1658,250,6,False,250
