,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general quirky,general qu,27,True,True,False,"{22: 5, 11: 2, 38: 2, 16: 1, 13: 2, 4: 1, 49: 3, 33: 3, 46: 3, 9: 8, 61: 3, 47: 1, 17: 3, 18: 5, 55: 1, 63: 4, 48: 6, 27: 10, 34: 1, 31: 2, 43: 3, 8: 2, 57: 2, 28: 1, 37: 1}","[5925, 6517, 8226, 2995, 2527, 4728, 1479, 6725, 5061, 1595, 12, 1106, 4912, 5145, 1820, 664, 2581, 5486, 3894, 8365, 3311, 4818, 1630, 1828, 6955, 1430, 5129, 5679, 7653, 7966, 8351, 8944, 9, 145, 7706, 2880, 8707, 3141, 2836, 4763, 6238, 1369, 7432, 1730, 3709, 4994, 8402, 4089, 8832, 5064, 6775, 8919, 6218, 4219, 5239, 4891, 8994, 1816, 8984, 267, 2282, 6000, 2405, 1137, 3979, 837, 2239, 8738, 707, 4762, 5667, 7853, 8605, 5336, 6676]",2692,75,0,False,75
1518,datetime query,datetime,13,True,True,False,"{22: 5, 11: 2, 38: 2, 16: 1, 13: 2, 4: 1, 49: 3, 33: 3, 46: 3, 9: 8, 61: 3, 47: 1, 17: 3, 18: 5, 55: 1, 63: 4, 48: 6, 27: 10, 34: 1, 31: 2, 43: 3, 8: 2, 57: 2, 28: 1, 37: 1}","[5925, 6517, 8226, 2995, 2527, 4728, 1479, 6725, 5061, 1595, 12, 1106, 4912, 5145, 1820, 664, 2581, 5486, 3894, 8365, 3311, 4818, 1630, 1828, 6955, 1430, 5129, 5679, 7653, 7966, 8351, 8944, 9, 145, 7706, 2880, 8707, 3141, 2836, 4763, 6238, 1369, 7432, 1730, 3709, 4994, 8402, 4089, 8832, 5064, 6775, 8919, 6218, 4219, 5239, 4891, 8994, 1816, 8984, 267, 2282, 6000, 2405, 1137, 3979, 837, 2239, 8738, 707, 4762, 5667, 7853, 8605, 5336, 6676]",1518,75,0,False,75
2907,calendar remove,calendar remove,8,True,True,True,"{22: 5, 11: 2, 38: 2, 16: 1, 13: 2, 4: 1, 49: 3, 33: 3, 46: 3, 9: 8, 61: 3, 47: 1, 17: 3, 18: 5, 55: 1, 63: 4, 48: 6, 27: 10, 34: 1, 31: 2, 43: 3, 8: 2, 57: 2, 28: 1, 37: 1}","[5925, 6517, 8226, 2995, 2527, 4728, 1479, 6725, 5061, 1595, 12, 1106, 4912, 5145, 1820, 664, 2581, 5486, 3894, 8365, 3311, 4818, 1630, 1828, 6955, 1430, 5129, 5679, 7653, 7966, 8351, 8944, 9, 145, 7706, 2880, 8707, 3141, 2836, 4763, 6238, 1369, 7432, 1730, 3709, 4994, 8402, 4089, 8832, 5064, 6775, 8919, 6218, 4219, 5239, 4891, 8994, 1816, 8984, 267, 2282, 6000, 2405, 1137, 3979, 837, 2239, 8738, 707, 4762, 5667, 7853, 8605, 5336, 6676]",2907,75,0,False,75
2151,general quirky,email query,16,True,False,False,"{22: 5, 11: 2, 38: 2, 16: 1, 13: 2, 4: 1, 49: 3, 33: 3, 46: 3, 9: 8, 61: 3, 47: 1, 17: 3, 18: 5, 55: 1, 63: 4, 48: 6, 27: 10, 34: 1, 31: 2, 43: 3, 8: 2, 57: 2, 28: 1, 37: 1}","[5925, 6517, 8226, 2995, 2527, 4728, 1479, 6725, 5061, 1595, 12, 1106, 4912, 5145, 1820, 664, 2581, 5486, 3894, 8365, 3311, 4818, 1630, 1828, 6955, 1430, 5129, 5679, 7653, 7966, 8351, 8944, 9, 145, 7706, 2880, 8707, 3141, 2836, 4763, 6238, 1369, 7432, 1730, 3709, 4994, 8402, 4089, 8832, 5064, 6775, 8919, 6218, 4219, 5239, 4891, 8994, 1816, 8984, 267, 2282, 6000, 2405, 1137, 3979, 837, 2239, 8738, 707, 4762, 5667, 7853, 8605, 5336, 6676]",2151,75,0,False,75
1290,play music,music query,43,True,False,True,"{22: 5, 11: 2, 38: 2, 16: 1, 13: 2, 4: 1, 49: 3, 33: 3, 46: 3, 9: 8, 61: 3, 47: 1, 17: 3, 18: 5, 55: 1, 63: 4, 48: 6, 27: 10, 34: 1, 31: 2, 43: 3, 8: 2, 57: 2, 28: 1, 37: 1}","[5925, 6517, 8226, 2995, 2527, 4728, 1479, 6725, 5061, 1595, 12, 1106, 4912, 5145, 1820, 664, 2581, 5486, 3894, 8365, 3311, 4818, 1630, 1828, 6955, 1430, 5129, 5679, 7653, 7966, 8351, 8944, 9, 145, 7706, 2880, 8707, 3141, 2836, 4763, 6238, 1369, 7432, 1730, 3709, 4994, 8402, 4089, 8832, 5064, 6775, 8919, 6218, 4219, 5239, 4891, 8994, 1816, 8984, 267, 2282, 6000, 2405, 1137, 3979, 837, 2239, 8738, 707, 4762, 5667, 7853, 8605, 5336, 6676]",1290,75,0,False,75
1455,general explain,general explain,22,True,True,True,"{22: 5, 11: 2, 38: 2, 16: 1, 13: 2, 4: 1, 49: 3, 33: 3, 46: 3, 9: 8, 61: 3, 47: 1, 17: 3, 18: 5, 55: 1, 63: 4, 48: 6, 27: 10, 34: 1, 31: 2, 43: 3, 8: 2, 57: 2, 28: 1, 37: 1}","[5925, 6517, 8226, 2995, 2527, 4728, 1479, 6725, 5061, 1595, 12, 1106, 4912, 5145, 1820, 664, 2581, 5486, 3894, 8365, 3311, 4818, 1630, 1828, 6955, 1430, 5129, 5679, 7653, 7966, 8351, 8944, 9, 145, 7706, 2880, 8707, 3141, 2836, 4763, 6238, 1369, 7432, 1730, 3709, 4994, 8402, 4089, 8832, 5064, 6775, 8919, 6218, 4219, 5239, 4891, 8994, 1816, 8984, 267, 2282, 6000, 2405, 1137, 3979, 837, 2239, 8738, 707, 4762, 5667, 7853, 8605, 5336, 6676]",1455,75,0,False,75
2614,play game,play game,47,True,True,True,"{22: 5, 11: 2, 38: 2, 16: 1, 13: 2, 4: 1, 49: 3, 33: 3, 46: 3, 9: 8, 61: 3, 47: 1, 17: 3, 18: 5, 55: 1, 63: 4, 48: 6, 27: 10, 34: 1, 31: 2, 43: 3, 8: 2, 57: 2, 28: 1, 37: 1}","[5925, 6517, 8226, 2995, 2527, 4728, 1479, 6725, 5061, 1595, 12, 1106, 4912, 5145, 1820, 664, 2581, 5486, 3894, 8365, 3311, 4818, 1630, 1828, 6955, 1430, 5129, 5679, 7653, 7966, 8351, 8944, 9, 145, 7706, 2880, 8707, 3141, 2836, 4763, 6238, 1369, 7432, 1730, 3709, 4994, 8402, 4089, 8832, 5064, 6775, 8919, 6218, 4219, 5239, 4891, 8994, 1816, 8984, 267, 2282, 6000, 2405, 1137, 3979, 837, 2239, 8738, 707, 4762, 5667, 7853, 8605, 5336, 6676]",2614,75,0,False,75
1201,play music,play music,48,True,True,True,"{22: 5, 11: 2, 38: 2, 16: 1, 13: 2, 4: 1, 49: 3, 33: 3, 46: 3, 9: 8, 61: 3, 47: 1, 17: 3, 18: 5, 55: 1, 63: 4, 48: 6, 27: 10, 34: 1, 31: 2, 43: 3, 8: 2, 57: 2, 28: 1, 37: 1}","[5925, 6517, 8226, 2995, 2527, 4728, 1479, 6725, 5061, 1595, 12, 1106, 4912, 5145, 1820, 664, 2581, 5486, 3894, 8365, 3311, 4818, 1630, 1828, 6955, 1430, 5129, 5679, 7653, 7966, 8351, 8944, 9, 145, 7706, 2880, 8707, 3141, 2836, 4763, 6238, 1369, 7432, 1730, 3709, 4994, 8402, 4089, 8832, 5064, 6775, 8919, 6218, 4219, 5239, 4891, 8994, 1816, 8984, 267, 2282, 6000, 2405, 1137, 3979, 837, 2239, 8738, 707, 4762, 5667, 7853, 8605, 5336, 6676]",1201,75,0,False,75
2148,general explain,general explain,22,True,True,True,"{22: 5, 11: 2, 38: 2, 16: 1, 13: 2, 4: 1, 49: 3, 33: 3, 46: 3, 9: 8, 61: 3, 47: 1, 17: 3, 18: 5, 55: 1, 63: 4, 48: 6, 27: 10, 34: 1, 31: 2, 43: 3, 8: 2, 57: 2, 28: 1, 37: 1}","[5925, 6517, 8226, 2995, 2527, 4728, 1479, 6725, 5061, 1595, 12, 1106, 4912, 5145, 1820, 664, 2581, 5486, 3894, 8365, 3311, 4818, 1630, 1828, 6955, 1430, 5129, 5679, 7653, 7966, 8351, 8944, 9, 145, 7706, 2880, 8707, 3141, 2836, 4763, 6238, 1369, 7432, 1730, 3709, 4994, 8402, 4089, 8832, 5064, 6775, 8919, 6218, 4219, 5239, 4891, 8994, 1816, 8984, 267, 2282, 6000, 2405, 1137, 3979, 837, 2239, 8738, 707, 4762, 5667, 7853, 8605, 5336, 6676]",2148,75,0,False,75
1658,calendar set,calendar set,9,True,True,True,"{22: 5, 11: 2, 38: 2, 16: 1, 13: 2, 4: 1, 49: 3, 33: 3, 46: 3, 9: 8, 61: 3, 47: 1, 17: 3, 18: 5, 55: 1, 63: 4, 48: 6, 27: 10, 34: 1, 31: 2, 43: 3, 8: 2, 57: 2, 28: 1, 37: 1}","[5925, 6517, 8226, 2995, 2527, 4728, 1479, 6725, 5061, 1595, 12, 1106, 4912, 5145, 1820, 664, 2581, 5486, 3894, 8365, 3311, 4818, 1630, 1828, 6955, 1430, 5129, 5679, 7653, 7966, 8351, 8944, 9, 145, 7706, 2880, 8707, 3141, 2836, 4763, 6238, 1369, 7432, 1730, 3709, 4994, 8402, 4089, 8832, 5064, 6775, 8919, 6218, 4219, 5239, 4891, 8994, 1816, 8984, 267, 2282, 6000, 2405, 1137, 3979, 837, 2239, 8738, 707, 4762, 5667, 7853, 8605, 5336, 6676]",1658,75,0,False,75
