,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,general quirky,general qu,27,True,True,False,{27: 1},[4462],2692,1,2,False
1518,general quirky,datetime,13,False,False,False,{27: 1},[4462],1518,1,2,False
2907,general quirky,calendar remove,8,False,False,False,{27: 1},[4462],2907,1,2,False
2151,general quirky,email query,16,False,False,False,{27: 1},[4462],2151,1,2,False
1290,general quirky,music query,43,False,False,False,{27: 1},[4462],1290,1,2,False
1455,general quirky,general explain,22,False,False,False,{27: 1},[4462],1455,1,2,False
2614,general quirky,play game,47,False,False,False,{27: 1},[4462],2614,1,2,False
1201,general quirky,play music,48,False,False,False,{27: 1},[4462],1201,1,2,False
2148,general quirky,general explain,22,False,False,False,{27: 1},[4462],2148,1,2,False
1658,general quirky,calendar set,9,False,False,False,{27: 1},[4462],1658,1,2,False
2329,general quirky,audio volume m,4,False,False,False,{27: 1},[4462],2329,1,2,False
1497,general quirky,qa stock,55,False,False,False,{27: 1},[4462],1497,1,2,False
2200,general quirky,general repeat,28,False,False,False,{27: 1},[4462],2200,1,2,False
2933,general quirky,general qu,27,True,True,False,{27: 1},[4462],2933,1,2,False
1022,general quirky,take,61,False,False,False,{27: 1},[4462],1022,1,2,False
2474,general quirky,general qu,27,True,True,False,{27: 1},[4462],2474,1,2,False
2263,general quirky,play pod,49,False,False,False,{27: 1},[4462],2263,1,2,False
476,general quirky,email add,14,False,False,False,{27: 1},[4462],476,1,2,False
2999,general quirky,iot hue light off,33,False,False,False,{27: 1},[4462],2999,1,2,False
2919,general quirky,iot hue light change,31,False,False,False,{27: 1},[4462],2919,1,2,False
982,general quirky,general explain,22,False,False,False,{27: 1},[4462],982,1,2,False
1326,general quirky,general explain,22,False,False,False,{27: 1},[4462],1326,1,2,False
2119,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2119,1,2,False
824,general quirky,play music,48,False,False,False,{27: 1},[4462],824,1,2,False
2017,general quirky,general qu,27,True,True,False,{27: 1},[4462],2017,1,2,False
946,general quirky,calendar set,9,False,False,False,{27: 1},[4462],946,1,2,False
1513,general quirky,play music,48,False,False,False,{27: 1},[4462],1513,1,2,False
1002,general quirky,datetime,13,False,False,False,{27: 1},[4462],1002,1,2,False
2833,general quirky,recommendation,57,False,False,False,{27: 1},[4462],2833,1,2,False
2138,general quirky,transport,63,False,False,False,{27: 1},[4462],2138,1,2,False
1529,general quirky,play music,48,False,False,False,{27: 1},[4462],1529,1,2,False
458,general quirky,general qu,27,True,True,False,{27: 1},[4462],458,1,2,False
1578,general quirky,music query,43,False,False,False,{27: 1},[4462],1578,1,2,False
722,general quirky,email s,17,False,False,False,{27: 1},[4462],722,1,2,False
2922,general quirky,lists,38,False,False,False,{27: 1},[4462],2922,1,2,False
1752,general quirky,qa stock,55,False,False,False,{27: 1},[4462],1752,1,2,False
1392,general quirky,play music,48,False,False,False,{27: 1},[4462],1392,1,2,False
1937,general quirky,take,61,False,False,False,{27: 1},[4462],1937,1,2,False
1553,general quirky,play audio,46,False,False,False,{27: 1},[4462],1553,1,2,False
2265,general quirky,social,60,False,False,False,{27: 1},[4462],2265,1,2,False
2573,general quirky,calendar remove,8,False,False,False,{27: 1},[4462],2573,1,2,False
2526,general quirky,play music,48,False,False,False,{27: 1},[4462],2526,1,2,False
2401,general quirky,general qu,27,True,True,False,{27: 1},[4462],2401,1,2,False
2454,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2454,1,2,False
2634,general quirky,general qu,27,True,True,False,{27: 1},[4462],2634,1,2,False
1706,general quirky,transport,63,False,False,False,{27: 1},[4462],1706,1,2,False
1492,general quirky,general qu,27,True,True,False,{27: 1},[4462],1492,1,2,False
2683,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2683,1,2,False
2104,general quirky,play music,48,False,False,False,{27: 1},[4462],2104,1,2,False
2905,general quirky,general qu,27,True,True,False,{27: 1},[4462],2905,1,2,False
2770,general quirky,play music,48,False,False,False,{27: 1},[4462],2770,1,2,False
2127,general quirky,general explain,22,False,False,False,{27: 1},[4462],2127,1,2,False
838,general quirky,general repeat,28,False,False,False,{27: 1},[4462],838,1,2,False
1854,general quirky,general gre,23,False,False,False,{27: 1},[4462],1854,1,2,False
606,general quirky,iot hue light off,33,False,False,False,{27: 1},[4462],606,1,2,False
234,general quirky,lists,38,False,False,False,{27: 1},[4462],234,1,2,False
1996,general quirky,general qu,27,True,True,False,{27: 1},[4462],1996,1,2,False
1632,general quirky,music query,43,False,False,False,{27: 1},[4462],1632,1,2,False
1712,general quirky,calendar set,9,False,False,False,{27: 1},[4462],1712,1,2,False
1509,general quirky,calendar remove,8,False,False,False,{27: 1},[4462],1509,1,2,False
2801,general quirky,general repeat,28,False,False,False,{27: 1},[4462],2801,1,2,False
113,general quirky,play pod,49,False,False,False,{27: 1},[4462],113,1,2,False
1957,general quirky,datetime,13,False,False,False,{27: 1},[4462],1957,1,2,False
427,general quirky,audio volume m,4,False,False,False,{27: 1},[4462],427,1,2,False
859,general quirky,qa math,54,False,False,False,{27: 1},[4462],859,1,2,False
2435,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2435,1,2,False
1556,general quirky,play music,48,False,False,False,{27: 1},[4462],1556,1,2,False
1681,general quirky,audio volume m,4,False,False,False,{27: 1},[4462],1681,1,2,False
