,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,recommendation locations,general qu,27,True,False,False,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2692,50,7,False,50
1518,datetime query,datetime,13,True,True,False,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",1518,50,7,False,50
2907,calendar remove,calendar remove,8,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2907,50,7,False,50
2151,general quirky,email query,16,True,False,False,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2151,50,7,False,50
1290,play music,music query,43,True,False,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",1290,50,7,False,50
1455,general explain,general explain,22,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",1455,50,7,False,50
2614,play game,play game,47,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2614,50,7,False,50
1201,play music,play music,48,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",1201,50,7,False,50
2148,general explain,general explain,22,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2148,50,7,False,50
1658,calendar set,calendar set,9,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",1658,50,7,False,50
2329,iot hue light change,audio volume m,4,False,False,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2329,50,7,False,50
1497,qa stock,qa stock,55,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",1497,50,7,False,50
2200,general repeat,general repeat,28,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2200,50,7,False,50
2933,general quirky,general qu,27,True,True,False,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2933,50,7,False,50
1022,qa stock,take,61,False,False,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",1022,50,7,False,50
2474,iot hue light off,general qu,27,True,False,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2474,50,7,False,50
2263,play music,play pod,49,False,False,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2263,50,7,False,50
476,email query contact,email add,14,False,False,False,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",476,50,7,False,50
2999,iot hue light off,iot hue light off,33,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2999,50,7,False,50
2919,iot hue light change,iot hue light change,31,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",2919,50,7,False,50
982,general explain,general explain,22,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",982,50,7,False,50
1326,general explain,general explain,22,True,True,True,"{9: 5, 17: 1, 8: 3, 38: 1, 48: 4, 27: 6, 55: 1, 22: 5, 60: 2, 63: 2, 1: 3, 43: 2, 31: 2, 0: 2, 29: 1, 28: 1, 13: 1, 57: 2, 33: 1, 54: 1, 16: 1, 47: 1, 11: 2}","[5492, 4307, 6692, 3323, 1147, 7657, 8099, 6123, 3668, 2888, 1784, 4311, 4381, 3852, 8313, 7697, 1061, 2304, 5411, 2848, 5454, 428, 394, 1152, 2109, 5425, 4793, 5177, 6603, 4684, 6352, 5293, 2579, 2098, 115, 2282, 4811, 8992, 3, 3269, 4866, 3667, 1345, 8907, 407, 7568, 7391, 6457, 102, 6229]",1326,50,7,False,50
