,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,iot wemo on,general qu,27,False,False,False,{47: 1},[1880],2692,1,8,False
1518,play game,datetime,13,False,False,True,{47: 1},[1880],1518,1,8,False
2907,calendar remove,calendar remove,8,False,True,False,{47: 1},[1880],2907,1,8,False
2151,play game,email query,16,False,False,True,{47: 1},[1880],2151,1,8,False
1290,play music,music query,43,False,False,False,{47: 1},[1880],1290,1,8,False
1455,play game,general explain,22,False,False,True,{47: 1},[1880],1455,1,8,False
2614,play game,play game,47,True,True,True,{47: 1},[1880],2614,1,8,False
1201,play game,play music,48,False,False,True,{47: 1},[1880],1201,1,8,False
2148,play game,general explain,22,False,False,True,{47: 1},[1880],2148,1,8,False
1658,calendar set,calendar set,9,False,True,False,{47: 1},[1880],1658,1,8,False
2329,play game,audio volume m,4,False,False,True,{47: 1},[1880],2329,1,8,False
1497,iot wemo on,qa stock,55,False,False,False,{47: 1},[1880],1497,1,8,False
2200,play game,general repeat,28,False,False,True,{47: 1},[1880],2200,1,8,False
2933,play game,general qu,27,False,False,True,{47: 1},[1880],2933,1,8,False
1022,takeaway order,take,61,False,True,False,{47: 1},[1880],1022,1,8,False
2474,play game,general qu,27,False,False,True,{47: 1},[1880],2474,1,8,False
2263,play podcasts,play pod,49,False,True,False,{47: 1},[1880],2263,1,8,False
476,email add contact,email add,14,False,True,False,{47: 1},[1880],476,1,8,False
2999,play game,iot hue light off,33,False,False,True,{47: 1},[1880],2999,1,8,False
2919,play game,iot hue light change,31,False,False,True,{47: 1},[1880],2919,1,8,False
982,play game,general explain,22,False,False,True,{47: 1},[1880],982,1,8,False
1326,play game,general explain,22,False,False,True,{47: 1},[1880],1326,1,8,False
2119,calendar set,calendar set,9,False,True,False,{47: 1},[1880],2119,1,8,False
824,play game,play music,48,False,False,True,{47: 1},[1880],824,1,8,False
2017,iot wemo on,general qu,27,False,False,False,{47: 1},[1880],2017,1,8,False
946,calendar set,calendar set,9,False,True,False,{47: 1},[1880],946,1,8,False
1513,play game,play music,48,False,False,True,{47: 1},[1880],1513,1,8,False
1002,play game,datetime,13,False,False,True,{47: 1},[1880],1002,1,8,False
2833,iot wemo on,recommendation,57,False,False,False,{47: 1},[1880],2833,1,8,False
2138,transport query,transport,63,False,True,False,{47: 1},[1880],2138,1,8,False
1529,play game,play music,48,False,False,True,{47: 1},[1880],1529,1,8,False
458,takeaway order,general qu,27,False,False,False,{47: 1},[1880],458,1,8,False
1578,play game,music query,43,False,False,True,{47: 1},[1880],1578,1,8,False
722,play game,email s,17,False,False,True,{47: 1},[1880],722,1,8,False
2922,play game,lists,38,False,False,True,{47: 1},[1880],2922,1,8,False
1752,play game,qa stock,55,False,False,True,{47: 1},[1880],1752,1,8,False
1392,play game,play music,48,False,False,True,{47: 1},[1880],1392,1,8,False
1937,play game,take,61,False,False,True,{47: 1},[1880],1937,1,8,False
