,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,recommendation locations,general qu,27,True,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2692,10,1,False,10
1518,general quirky,datetime,13,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1518,10,1,False,10
2907,calendar remove,calendar remove,8,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2907,10,1,False,10
2151,general quirky,email query,16,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2151,10,1,False,10
1290,music query,music query,43,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1290,10,1,False,10
1455,general repeat,general explain,22,True,False,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1455,10,1,False,10
2614,general quirky,play game,47,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2614,10,1,False,10
1201,play music,play music,48,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1201,10,1,False,10
2148,general repeat,general explain,22,True,False,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2148,10,1,False,10
1658,calendar set,calendar set,9,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1658,10,1,False,10
2329,general quirky,audio volume m,4,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2329,10,1,False,10
1497,general quirky,qa stock,55,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1497,10,1,False,10
2200,general repeat,general repeat,28,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2200,10,1,False,10
2933,general quirky,general qu,27,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2933,10,1,False,10
1022,recommendation locations,take,61,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1022,10,1,False,10
2474,general quirky,general qu,27,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2474,10,1,False,10
2263,play podcasts,play pod,49,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2263,10,1,False,10
476,email add contact,email add,14,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",476,10,1,False,10
2999,general quirky,iot hue light off,33,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2999,10,1,False,10
2919,general quirky,iot hue light change,31,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2919,10,1,False,10
982,general quirky,general explain,22,True,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",982,10,1,False,10
1326,general quirky,general explain,22,True,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1326,10,1,False,10
2119,calendar set,calendar set,9,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2119,10,1,False,10
824,play music,play music,48,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",824,10,1,False,10
2017,general affirm,general qu,27,True,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2017,10,1,False,10
946,calendar set,calendar set,9,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",946,10,1,False,10
1513,play music,play music,48,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1513,10,1,False,10
1002,general quirky,datetime,13,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1002,10,1,False,10
2833,recommendation locations,recommendation,57,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2833,10,1,False,10
2138,transport query,transport,63,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2138,10,1,False,10
1529,music query,play music,48,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1529,10,1,False,10
458,general quirky,general qu,27,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",458,10,1,False,10
1578,music query,music query,43,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1578,10,1,False,10
722,email add contact,email s,17,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",722,10,1,False,10
2922,general quirky,lists,38,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2922,10,1,False,10
1752,general quirky,qa stock,55,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1752,10,1,False,10
1392,general quirky,play music,48,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1392,10,1,False,10
1937,general quirky,take,61,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1937,10,1,False,10
1553,audio volume mute,play audio,46,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1553,10,1,False,10
2265,social query,social,60,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2265,10,1,False,10
2573,calendar remove,calendar remove,8,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2573,10,1,False,10
2526,music query,play music,48,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2526,10,1,False,10
2401,general quirky,general qu,27,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2401,10,1,False,10
2454,calendar set,calendar set,9,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2454,10,1,False,10
2634,general quirky,general qu,27,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2634,10,1,False,10
1706,transport query,transport,63,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1706,10,1,False,10
1492,general quirky,general qu,27,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1492,10,1,False,10
2683,calendar set,calendar set,9,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2683,10,1,False,10
2104,music query,play music,48,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2104,10,1,False,10
2905,general quirky,general qu,27,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2905,10,1,False,10
2770,music query,play music,48,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2770,10,1,False,10
2127,general quirky,general explain,22,True,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",2127,10,1,False,10
838,general repeat,general repeat,28,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",838,10,1,False,10
1854,general greet,general gre,23,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",1854,10,1,False,10
606,general quirky,iot hue light off,33,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1, 28: 1, 9: 1, 11: 1, 57: 1, 27: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519]",606,10,1,False,10
