,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,iot wemo on,general qu,27,False,False,False,{9: 1},[9070],2692,1,5,False
1518,calendar set,datetime,13,False,False,True,{9: 1},[9070],1518,1,5,False
2907,calendar set,calendar remove,8,False,False,True,{9: 1},[9070],2907,1,5,False
2151,calendar set,email query,16,False,False,True,{9: 1},[9070],2151,1,5,False
1290,play music,music query,43,False,False,False,{9: 1},[9070],1290,1,5,False
1455,calendar set,general explain,22,False,False,True,{9: 1},[9070],1455,1,5,False
2614,calendar set,play game,47,False,False,True,{9: 1},[9070],2614,1,5,False
1201,calendar set,play music,48,False,False,True,{9: 1},[9070],1201,1,5,False
2148,calendar set,general explain,22,False,False,True,{9: 1},[9070],2148,1,5,False
1658,calendar set,calendar set,9,True,True,True,{9: 1},[9070],1658,1,5,False
2329,calendar set,audio volume m,4,False,False,True,{9: 1},[9070],2329,1,5,False
1497,calendar set,qa stock,55,False,False,True,{9: 1},[9070],1497,1,5,False
2200,calendar set,general repeat,28,False,False,True,{9: 1},[9070],2200,1,5,False
2933,calendar set,general qu,27,False,False,True,{9: 1},[9070],2933,1,5,False
1022,calendar set,take,61,False,False,True,{9: 1},[9070],1022,1,5,False
2474,calendar set,general qu,27,False,False,True,{9: 1},[9070],2474,1,5,False
2263,calendar set,play pod,49,False,False,True,{9: 1},[9070],2263,1,5,False
476,calendar set,email add,14,False,False,True,{9: 1},[9070],476,1,5,False
2999,calendar set,iot hue light off,33,False,False,True,{9: 1},[9070],2999,1,5,False
2919,calendar set,iot hue light change,31,False,False,True,{9: 1},[9070],2919,1,5,False
982,calendar set,general explain,22,False,False,True,{9: 1},[9070],982,1,5,False
1326,calendar set,general explain,22,False,False,True,{9: 1},[9070],1326,1,5,False
2119,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2119,1,5,False
824,play music,play music,48,False,True,False,{9: 1},[9070],824,1,5,False
2017,calendar set,general qu,27,False,False,True,{9: 1},[9070],2017,1,5,False
946,calendar set,calendar set,9,True,True,True,{9: 1},[9070],946,1,5,False
1513,calendar set,play music,48,False,False,True,{9: 1},[9070],1513,1,5,False
1002,calendar set,datetime,13,False,False,True,{9: 1},[9070],1002,1,5,False
2833,calendar set,recommendation,57,False,False,True,{9: 1},[9070],2833,1,5,False
2138,calendar set,transport,63,False,False,True,{9: 1},[9070],2138,1,5,False
1529,play music,play music,48,False,True,False,{9: 1},[9070],1529,1,5,False
458,calendar set,general qu,27,False,False,True,{9: 1},[9070],458,1,5,False
1578,music query,music query,43,False,True,False,{9: 1},[9070],1578,1,5,False
722,calendar set,email s,17,False,False,True,{9: 1},[9070],722,1,5,False
2922,calendar set,lists,38,False,False,True,{9: 1},[9070],2922,1,5,False
1752,calendar set,qa stock,55,False,False,True,{9: 1},[9070],1752,1,5,False
1392,calendar set,play music,48,False,False,True,{9: 1},[9070],1392,1,5,False
1937,calendar set,take,61,False,False,True,{9: 1},[9070],1937,1,5,False
1553,calendar set,play audio,46,False,False,True,{9: 1},[9070],1553,1,5,False
2265,calendar set,social,60,False,False,True,{9: 1},[9070],2265,1,5,False
2573,calendar set,calendar remove,8,False,False,True,{9: 1},[9070],2573,1,5,False
2526,play music,play music,48,False,True,False,{9: 1},[9070],2526,1,5,False
2401,calendar set,general qu,27,False,False,True,{9: 1},[9070],2401,1,5,False
2454,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2454,1,5,False
2634,calendar set,general qu,27,False,False,True,{9: 1},[9070],2634,1,5,False
1706,calendar set,transport,63,False,False,True,{9: 1},[9070],1706,1,5,False
1492,calendar set,general qu,27,False,False,True,{9: 1},[9070],1492,1,5,False
2683,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2683,1,5,False
2104,calendar set,play music,48,False,False,True,{9: 1},[9070],2104,1,5,False
2905,calendar set,general qu,27,False,False,True,{9: 1},[9070],2905,1,5,False
2770,calendar set,play music,48,False,False,True,{9: 1},[9070],2770,1,5,False
2127,calendar set,general explain,22,False,False,True,{9: 1},[9070],2127,1,5,False
838,calendar set,general repeat,28,False,False,True,{9: 1},[9070],838,1,5,False
1854,calendar set,general gre,23,False,False,True,{9: 1},[9070],1854,1,5,False
606,calendar set,iot hue light off,33,False,False,True,{9: 1},[9070],606,1,5,False
234,calendar set,lists,38,False,False,True,{9: 1},[9070],234,1,5,False
1996,calendar set,general qu,27,False,False,True,{9: 1},[9070],1996,1,5,False
1632,calendar set,music query,43,False,False,True,{9: 1},[9070],1632,1,5,False
1712,calendar set,calendar set,9,True,True,True,{9: 1},[9070],1712,1,5,False
1509,calendar set,calendar remove,8,False,False,True,{9: 1},[9070],1509,1,5,False
2801,calendar set,general repeat,28,False,False,True,{9: 1},[9070],2801,1,5,False
113,calendar set,play pod,49,False,False,True,{9: 1},[9070],113,1,5,False
1957,calendar set,datetime,13,False,False,True,{9: 1},[9070],1957,1,5,False
427,calendar set,audio volume m,4,False,False,True,{9: 1},[9070],427,1,5,False
859,calendar set,qa math,54,False,False,True,{9: 1},[9070],859,1,5,False
2435,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2435,1,5,False
1556,calendar set,play music,48,False,False,True,{9: 1},[9070],1556,1,5,False
1681,calendar set,audio volume m,4,False,False,True,{9: 1},[9070],1681,1,5,False
2023,calendar set,general repeat,28,False,False,True,{9: 1},[9070],2023,1,5,False
1272,calendar set,recommendation,57,False,False,True,{9: 1},[9070],1272,1,5,False
1893,calendar set,datetime,13,False,False,True,{9: 1},[9070],1893,1,5,False
555,calendar set,general qu,27,False,False,True,{9: 1},[9070],555,1,5,False
731,calendar set,general qu,27,False,False,True,{9: 1},[9070],731,1,5,False
1767,calendar set,play audio,46,False,False,True,{9: 1},[9070],1767,1,5,False
1494,calendar set,play audio,46,False,False,True,{9: 1},[9070],1494,1,5,False
1416,calendar set,iot hue light off,33,False,False,True,{9: 1},[9070],1416,1,5,False
1437,calendar set,calendar set,9,True,True,True,{9: 1},[9070],1437,1,5,False
399,calendar set,general aff,18,False,False,True,{9: 1},[9070],399,1,5,False
990,calendar set,cook,11,False,False,True,{9: 1},[9070],990,1,5,False
2008,calendar set,general repeat,28,False,False,True,{9: 1},[9070],2008,1,5,False
1440,play music,play music,48,False,True,False,{9: 1},[9070],1440,1,5,False
1695,calendar set,datetime,13,False,False,True,{9: 1},[9070],1695,1,5,False
69,calendar set,email s,17,False,False,True,{9: 1},[9070],69,1,5,False
943,calendar set,general qu,27,False,False,True,{9: 1},[9070],943,1,5,False
1521,calendar set,calendar set,9,True,True,True,{9: 1},[9070],1521,1,5,False
2822,calendar set,take,61,False,False,True,{9: 1},[9070],2822,1,5,False
1539,calendar set,email s,17,False,False,True,{9: 1},[9070],1539,1,5,False
717,calendar set,calendar set,9,True,True,True,{9: 1},[9070],717,1,5,False
2367,calendar set,calendar remove,8,False,False,True,{9: 1},[9070],2367,1,5,False
1220,play music,music query,43,False,False,False,{9: 1},[9070],1220,1,5,False
2465,calendar set,qa stock,55,False,False,True,{9: 1},[9070],2465,1,5,False
1555,calendar set,general qu,27,False,False,True,{9: 1},[9070],1555,1,5,False
2609,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2609,1,5,False
2404,calendar set,iot hue light change,31,False,False,True,{9: 1},[9070],2404,1,5,False
1620,calendar set,general repeat,28,False,False,True,{9: 1},[9070],1620,1,5,False
1922,calendar set,cook,11,False,False,True,{9: 1},[9070],1922,1,5,False
2789,calendar set,general explain,22,False,False,True,{9: 1},[9070],2789,1,5,False
2991,calendar set,email s,17,False,False,True,{9: 1},[9070],2991,1,5,False
539,calendar set,play music,48,False,False,True,{9: 1},[9070],539,1,5,False
2918,calendar set,qa stock,55,False,False,True,{9: 1},[9070],2918,1,5,False
373,calendar set,alarm remove,1,False,False,True,{9: 1},[9070],373,1,5,False
1931,calendar set,calendar set,9,True,True,True,{9: 1},[9070],1931,1,5,False
2666,calendar set,datetime,13,False,False,True,{9: 1},[9070],2666,1,5,False
1984,calendar set,general qu,27,False,False,True,{9: 1},[9070],1984,1,5,False
1119,calendar set,calendar set,9,True,True,True,{9: 1},[9070],1119,1,5,False
774,calendar set,calendar set,9,True,True,True,{9: 1},[9070],774,1,5,False
2433,calendar set,cook,11,False,False,True,{9: 1},[9070],2433,1,5,False
1626,calendar set,general qu,27,False,False,True,{9: 1},[9070],1626,1,5,False
2740,calendar set,email s,17,False,False,True,{9: 1},[9070],2740,1,5,False
511,calendar set,alarm query,0,False,False,True,{9: 1},[9070],511,1,5,False
2560,calendar set,general qu,27,False,False,True,{9: 1},[9070],2560,1,5,False
1599,calendar set,qa math,54,False,False,True,{9: 1},[9070],1599,1,5,False
