,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,recommendation locations,general qu,27,True,False,False,"{31: 1, 11: 5, 13: 4, 9: 6, 29: 1, 48: 9, 49: 2, 38: 3, 33: 5, 27: 9, 22: 5, 47: 1, 0: 2, 8: 2, 18: 3, 57: 2, 16: 1, 43: 1, 17: 5, 46: 2, 1: 1, 54: 2, 4: 1, 28: 1, 55: 1}","[6165, 4005, 127, 8551, 2297, 1405, 1016, 6900, 3992, 4469, 8361, 95, 7778, 9101, 2830, 3206, 8750, 5983, 6920, 7701, 8982, 4636, 1356, 816, 5459, 3251, 2466, 6509, 4546, 856, 597, 8239, 5509, 279, 304, 6477, 1562, 4745, 8497, 8412, 1497, 8119, 4715, 5710, 7425, 8177, 4859, 6688, 1138, 872, 802, 8003, 2551, 8427, 3353, 3489, 7204, 1462, 8941, 7461, 341, 8744, 4350, 3619, 2931, 677, 1086, 4764, 443, 7269, 6698, 5140, 6923, 7394, 821]",2692,75,9,False,75
1518,datetime query,datetime,13,True,True,False,"{31: 1, 11: 5, 13: 4, 9: 6, 29: 1, 48: 9, 49: 2, 38: 3, 33: 5, 27: 9, 22: 5, 47: 1, 0: 2, 8: 2, 18: 3, 57: 2, 16: 1, 43: 1, 17: 5, 46: 2, 1: 1, 54: 2, 4: 1, 28: 1, 55: 1}","[6165, 4005, 127, 8551, 2297, 1405, 1016, 6900, 3992, 4469, 8361, 95, 7778, 9101, 2830, 3206, 8750, 5983, 6920, 7701, 8982, 4636, 1356, 816, 5459, 3251, 2466, 6509, 4546, 856, 597, 8239, 5509, 279, 304, 6477, 1562, 4745, 8497, 8412, 1497, 8119, 4715, 5710, 7425, 8177, 4859, 6688, 1138, 872, 802, 8003, 2551, 8427, 3353, 3489, 7204, 1462, 8941, 7461, 341, 8744, 4350, 3619, 2931, 677, 1086, 4764, 443, 7269, 6698, 5140, 6923, 7394, 821]",1518,75,9,False,75
2907,calendar remove,calendar remove,8,True,True,True,"{31: 1, 11: 5, 13: 4, 9: 6, 29: 1, 48: 9, 49: 2, 38: 3, 33: 5, 27: 9, 22: 5, 47: 1, 0: 2, 8: 2, 18: 3, 57: 2, 16: 1, 43: 1, 17: 5, 46: 2, 1: 1, 54: 2, 4: 1, 28: 1, 55: 1}","[6165, 4005, 127, 8551, 2297, 1405, 1016, 6900, 3992, 4469, 8361, 95, 7778, 9101, 2830, 3206, 8750, 5983, 6920, 7701, 8982, 4636, 1356, 816, 5459, 3251, 2466, 6509, 4546, 856, 597, 8239, 5509, 279, 304, 6477, 1562, 4745, 8497, 8412, 1497, 8119, 4715, 5710, 7425, 8177, 4859, 6688, 1138, 872, 802, 8003, 2551, 8427, 3353, 3489, 7204, 1462, 8941, 7461, 341, 8744, 4350, 3619, 2931, 677, 1086, 4764, 443, 7269, 6698, 5140, 6923, 7394, 821]",2907,75,9,False,75
2151,general quirky,email query,16,True,False,False,"{31: 1, 11: 5, 13: 4, 9: 6, 29: 1, 48: 9, 49: 2, 38: 3, 33: 5, 27: 9, 22: 5, 47: 1, 0: 2, 8: 2, 18: 3, 57: 2, 16: 1, 43: 1, 17: 5, 46: 2, 1: 1, 54: 2, 4: 1, 28: 1, 55: 1}","[6165, 4005, 127, 8551, 2297, 1405, 1016, 6900, 3992, 4469, 8361, 95, 7778, 9101, 2830, 3206, 8750, 5983, 6920, 7701, 8982, 4636, 1356, 816, 5459, 3251, 2466, 6509, 4546, 856, 597, 8239, 5509, 279, 304, 6477, 1562, 4745, 8497, 8412, 1497, 8119, 4715, 5710, 7425, 8177, 4859, 6688, 1138, 872, 802, 8003, 2551, 8427, 3353, 3489, 7204, 1462, 8941, 7461, 341, 8744, 4350, 3619, 2931, 677, 1086, 4764, 443, 7269, 6698, 5140, 6923, 7394, 821]",2151,75,9,False,75
1290,play music,music query,43,True,False,True,"{31: 1, 11: 5, 13: 4, 9: 6, 29: 1, 48: 9, 49: 2, 38: 3, 33: 5, 27: 9, 22: 5, 47: 1, 0: 2, 8: 2, 18: 3, 57: 2, 16: 1, 43: 1, 17: 5, 46: 2, 1: 1, 54: 2, 4: 1, 28: 1, 55: 1}","[6165, 4005, 127, 8551, 2297, 1405, 1016, 6900, 3992, 4469, 8361, 95, 7778, 9101, 2830, 3206, 8750, 5983, 6920, 7701, 8982, 4636, 1356, 816, 5459, 3251, 2466, 6509, 4546, 856, 597, 8239, 5509, 279, 304, 6477, 1562, 4745, 8497, 8412, 1497, 8119, 4715, 5710, 7425, 8177, 4859, 6688, 1138, 872, 802, 8003, 2551, 8427, 3353, 3489, 7204, 1462, 8941, 7461, 341, 8744, 4350, 3619, 2931, 677, 1086, 4764, 443, 7269, 6698, 5140, 6923, 7394, 821]",1290,75,9,False,75
1455,general explain,general explain,22,True,True,True,"{31: 1, 11: 5, 13: 4, 9: 6, 29: 1, 48: 9, 49: 2, 38: 3, 33: 5, 27: 9, 22: 5, 47: 1, 0: 2, 8: 2, 18: 3, 57: 2, 16: 1, 43: 1, 17: 5, 46: 2, 1: 1, 54: 2, 4: 1, 28: 1, 55: 1}","[6165, 4005, 127, 8551, 2297, 1405, 1016, 6900, 3992, 4469, 8361, 95, 7778, 9101, 2830, 3206, 8750, 5983, 6920, 7701, 8982, 4636, 1356, 816, 5459, 3251, 2466, 6509, 4546, 856, 597, 8239, 5509, 279, 304, 6477, 1562, 4745, 8497, 8412, 1497, 8119, 4715, 5710, 7425, 8177, 4859, 6688, 1138, 872, 802, 8003, 2551, 8427, 3353, 3489, 7204, 1462, 8941, 7461, 341, 8744, 4350, 3619, 2931, 677, 1086, 4764, 443, 7269, 6698, 5140, 6923, 7394, 821]",1455,75,9,False,75
2614,general quirky,play game,47,True,False,False,"{31: 1, 11: 5, 13: 4, 9: 6, 29: 1, 48: 9, 49: 2, 38: 3, 33: 5, 27: 9, 22: 5, 47: 1, 0: 2, 8: 2, 18: 3, 57: 2, 16: 1, 43: 1, 17: 5, 46: 2, 1: 1, 54: 2, 4: 1, 28: 1, 55: 1}","[6165, 4005, 127, 8551, 2297, 1405, 1016, 6900, 3992, 4469, 8361, 95, 7778, 9101, 2830, 3206, 8750, 5983, 6920, 7701, 8982, 4636, 1356, 816, 5459, 3251, 2466, 6509, 4546, 856, 597, 8239, 5509, 279, 304, 6477, 1562, 4745, 8497, 8412, 1497, 8119, 4715, 5710, 7425, 8177, 4859, 6688, 1138, 872, 802, 8003, 2551, 8427, 3353, 3489, 7204, 1462, 8941, 7461, 341, 8744, 4350, 3619, 2931, 677, 1086, 4764, 443, 7269, 6698, 5140, 6923, 7394, 821]",2614,75,9,False,75
1201,play music,play music,48,True,True,True,"{31: 1, 11: 5, 13: 4, 9: 6, 29: 1, 48: 9, 49: 2, 38: 3, 33: 5, 27: 9, 22: 5, 47: 1, 0: 2, 8: 2, 18: 3, 57: 2, 16: 1, 43: 1, 17: 5, 46: 2, 1: 1, 54: 2, 4: 1, 28: 1, 55: 1}","[6165, 4005, 127, 8551, 2297, 1405, 1016, 6900, 3992, 4469, 8361, 95, 7778, 9101, 2830, 3206, 8750, 5983, 6920, 7701, 8982, 4636, 1356, 816, 5459, 3251, 2466, 6509, 4546, 856, 597, 8239, 5509, 279, 304, 6477, 1562, 4745, 8497, 8412, 1497, 8119, 4715, 5710, 7425, 8177, 4859, 6688, 1138, 872, 802, 8003, 2551, 8427, 3353, 3489, 7204, 1462, 8941, 7461, 341, 8744, 4350, 3619, 2931, 677, 1086, 4764, 443, 7269, 6698, 5140, 6923, 7394, 821]",1201,75,9,False,75
2148,general explain,general explain,22,True,True,True,"{31: 1, 11: 5, 13: 4, 9: 6, 29: 1, 48: 9, 49: 2, 38: 3, 33: 5, 27: 9, 22: 5, 47: 1, 0: 2, 8: 2, 18: 3, 57: 2, 16: 1, 43: 1, 17: 5, 46: 2, 1: 1, 54: 2, 4: 1, 28: 1, 55: 1}","[6165, 4005, 127, 8551, 2297, 1405, 1016, 6900, 3992, 4469, 8361, 95, 7778, 9101, 2830, 3206, 8750, 5983, 6920, 7701, 8982, 4636, 1356, 816, 5459, 3251, 2466, 6509, 4546, 856, 597, 8239, 5509, 279, 304, 6477, 1562, 4745, 8497, 8412, 1497, 8119, 4715, 5710, 7425, 8177, 4859, 6688, 1138, 872, 802, 8003, 2551, 8427, 3353, 3489, 7204, 1462, 8941, 7461, 341, 8744, 4350, 3619, 2931, 677, 1086, 4764, 443, 7269, 6698, 5140, 6923, 7394, 821]",2148,75,9,False,75
1658,calendar set,calendar set,9,True,True,True,"{31: 1, 11: 5, 13: 4, 9: 6, 29: 1, 48: 9, 49: 2, 38: 3, 33: 5, 27: 9, 22: 5, 47: 1, 0: 2, 8: 2, 18: 3, 57: 2, 16: 1, 43: 1, 17: 5, 46: 2, 1: 1, 54: 2, 4: 1, 28: 1, 55: 1}","[6165, 4005, 127, 8551, 2297, 1405, 1016, 6900, 3992, 4469, 8361, 95, 7778, 9101, 2830, 3206, 8750, 5983, 6920, 7701, 8982, 4636, 1356, 816, 5459, 3251, 2466, 6509, 4546, 856, 597, 8239, 5509, 279, 304, 6477, 1562, 4745, 8497, 8412, 1497, 8119, 4715, 5710, 7425, 8177, 4859, 6688, 1138, 872, 802, 8003, 2551, 8427, 3353, 3489, 7204, 1462, 8941, 7461, 341, 8744, 4350, 3619, 2931, 677, 1086, 4764, 443, 7269, 6698, 5140, 6923, 7394, 821]",1658,75,9,False,75
