,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general quirky,general qu,27,True,True,False,"{18: 16, 8: 16, 22: 9, 49: 4, 63: 5, 28: 14, 9: 24, 11: 6, 57: 5, 27: 16, 29: 3, 48: 20, 38: 7, 13: 10, 4: 2, 16: 5, 17: 10, 33: 5, 55: 2, 47: 4, 23: 1, 0: 2, 54: 2, 1: 1, 31: 2, 46: 4, 43: 1, 60: 1, 37: 1, 41: 1, 61: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850, 5628, 5042, 5502, 2434, 4573, 6132, 4067, 3126, 4431, 3684, 2212, 2835, 2708, 6875, 5251, 4545, 5517, 3581, 7197, 1216, 1963, 2167, 7470, 8949, 7070, 5620, 4608, 5095, 2255, 3009, 5081, 8361, 5652, 2849, 7677, 4012, 4148, 4446, 7825, 3919, 8161, 1326, 6057, 8962, 3650, 8858, 6899, 519, 3740, 4620, 2961, 9249, 5974, 1704, 6743, 1110, 8098, 2706, 5256, 5366, 2353, 7603, 8520, 3369, 5823, 514, 9204, 5061, 213, 5123, 2657, 3566, 8532, 611, 6246, 9168, 4876, 3914, 6627, 4654, 4618, 2873, 7142, 8425, 1722, 2398, 3051, 5737, 1880, 2112, 1665, 8587, 8928, 2474, 3458, 1437, 3766, 6037, 8706, 3629]",2692,200,1,False,200
1518,datetime query,datetime,13,True,True,False,"{18: 16, 8: 16, 22: 9, 49: 4, 63: 5, 28: 14, 9: 24, 11: 6, 57: 5, 27: 16, 29: 3, 48: 20, 38: 7, 13: 10, 4: 2, 16: 5, 17: 10, 33: 5, 55: 2, 47: 4, 23: 1, 0: 2, 54: 2, 1: 1, 31: 2, 46: 4, 43: 1, 60: 1, 37: 1, 41: 1, 61: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850, 5628, 5042, 5502, 2434, 4573, 6132, 4067, 3126, 4431, 3684, 2212, 2835, 2708, 6875, 5251, 4545, 5517, 3581, 7197, 1216, 1963, 2167, 7470, 8949, 7070, 5620, 4608, 5095, 2255, 3009, 5081, 8361, 5652, 2849, 7677, 4012, 4148, 4446, 7825, 3919, 8161, 1326, 6057, 8962, 3650, 8858, 6899, 519, 3740, 4620, 2961, 9249, 5974, 1704, 6743, 1110, 8098, 2706, 5256, 5366, 2353, 7603, 8520, 3369, 5823, 514, 9204, 5061, 213, 5123, 2657, 3566, 8532, 611, 6246, 9168, 4876, 3914, 6627, 4654, 4618, 2873, 7142, 8425, 1722, 2398, 3051, 5737, 1880, 2112, 1665, 8587, 8928, 2474, 3458, 1437, 3766, 6037, 8706, 3629]",1518,200,1,False,200
2907,calendar remove,calendar remove,8,True,True,True,"{18: 16, 8: 16, 22: 9, 49: 4, 63: 5, 28: 14, 9: 24, 11: 6, 57: 5, 27: 16, 29: 3, 48: 20, 38: 7, 13: 10, 4: 2, 16: 5, 17: 10, 33: 5, 55: 2, 47: 4, 23: 1, 0: 2, 54: 2, 1: 1, 31: 2, 46: 4, 43: 1, 60: 1, 37: 1, 41: 1, 61: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850, 5628, 5042, 5502, 2434, 4573, 6132, 4067, 3126, 4431, 3684, 2212, 2835, 2708, 6875, 5251, 4545, 5517, 3581, 7197, 1216, 1963, 2167, 7470, 8949, 7070, 5620, 4608, 5095, 2255, 3009, 5081, 8361, 5652, 2849, 7677, 4012, 4148, 4446, 7825, 3919, 8161, 1326, 6057, 8962, 3650, 8858, 6899, 519, 3740, 4620, 2961, 9249, 5974, 1704, 6743, 1110, 8098, 2706, 5256, 5366, 2353, 7603, 8520, 3369, 5823, 514, 9204, 5061, 213, 5123, 2657, 3566, 8532, 611, 6246, 9168, 4876, 3914, 6627, 4654, 4618, 2873, 7142, 8425, 1722, 2398, 3051, 5737, 1880, 2112, 1665, 8587, 8928, 2474, 3458, 1437, 3766, 6037, 8706, 3629]",2907,200,1,False,200
2151,general quirky,email query,16,True,False,False,"{18: 16, 8: 16, 22: 9, 49: 4, 63: 5, 28: 14, 9: 24, 11: 6, 57: 5, 27: 16, 29: 3, 48: 20, 38: 7, 13: 10, 4: 2, 16: 5, 17: 10, 33: 5, 55: 2, 47: 4, 23: 1, 0: 2, 54: 2, 1: 1, 31: 2, 46: 4, 43: 1, 60: 1, 37: 1, 41: 1, 61: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850, 5628, 5042, 5502, 2434, 4573, 6132, 4067, 3126, 4431, 3684, 2212, 2835, 2708, 6875, 5251, 4545, 5517, 3581, 7197, 1216, 1963, 2167, 7470, 8949, 7070, 5620, 4608, 5095, 2255, 3009, 5081, 8361, 5652, 2849, 7677, 4012, 4148, 4446, 7825, 3919, 8161, 1326, 6057, 8962, 3650, 8858, 6899, 519, 3740, 4620, 2961, 9249, 5974, 1704, 6743, 1110, 8098, 2706, 5256, 5366, 2353, 7603, 8520, 3369, 5823, 514, 9204, 5061, 213, 5123, 2657, 3566, 8532, 611, 6246, 9168, 4876, 3914, 6627, 4654, 4618, 2873, 7142, 8425, 1722, 2398, 3051, 5737, 1880, 2112, 1665, 8587, 8928, 2474, 3458, 1437, 3766, 6037, 8706, 3629]",2151,200,1,False,200
1290,play music,music query,43,True,False,True,"{18: 16, 8: 16, 22: 9, 49: 4, 63: 5, 28: 14, 9: 24, 11: 6, 57: 5, 27: 16, 29: 3, 48: 20, 38: 7, 13: 10, 4: 2, 16: 5, 17: 10, 33: 5, 55: 2, 47: 4, 23: 1, 0: 2, 54: 2, 1: 1, 31: 2, 46: 4, 43: 1, 60: 1, 37: 1, 41: 1, 61: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850, 5628, 5042, 5502, 2434, 4573, 6132, 4067, 3126, 4431, 3684, 2212, 2835, 2708, 6875, 5251, 4545, 5517, 3581, 7197, 1216, 1963, 2167, 7470, 8949, 7070, 5620, 4608, 5095, 2255, 3009, 5081, 8361, 5652, 2849, 7677, 4012, 4148, 4446, 7825, 3919, 8161, 1326, 6057, 8962, 3650, 8858, 6899, 519, 3740, 4620, 2961, 9249, 5974, 1704, 6743, 1110, 8098, 2706, 5256, 5366, 2353, 7603, 8520, 3369, 5823, 514, 9204, 5061, 213, 5123, 2657, 3566, 8532, 611, 6246, 9168, 4876, 3914, 6627, 4654, 4618, 2873, 7142, 8425, 1722, 2398, 3051, 5737, 1880, 2112, 1665, 8587, 8928, 2474, 3458, 1437, 3766, 6037, 8706, 3629]",1290,200,1,False,200
1455,general explain,general explain,22,True,True,True,"{18: 16, 8: 16, 22: 9, 49: 4, 63: 5, 28: 14, 9: 24, 11: 6, 57: 5, 27: 16, 29: 3, 48: 20, 38: 7, 13: 10, 4: 2, 16: 5, 17: 10, 33: 5, 55: 2, 47: 4, 23: 1, 0: 2, 54: 2, 1: 1, 31: 2, 46: 4, 43: 1, 60: 1, 37: 1, 41: 1, 61: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850, 5628, 5042, 5502, 2434, 4573, 6132, 4067, 3126, 4431, 3684, 2212, 2835, 2708, 6875, 5251, 4545, 5517, 3581, 7197, 1216, 1963, 2167, 7470, 8949, 7070, 5620, 4608, 5095, 2255, 3009, 5081, 8361, 5652, 2849, 7677, 4012, 4148, 4446, 7825, 3919, 8161, 1326, 6057, 8962, 3650, 8858, 6899, 519, 3740, 4620, 2961, 9249, 5974, 1704, 6743, 1110, 8098, 2706, 5256, 5366, 2353, 7603, 8520, 3369, 5823, 514, 9204, 5061, 213, 5123, 2657, 3566, 8532, 611, 6246, 9168, 4876, 3914, 6627, 4654, 4618, 2873, 7142, 8425, 1722, 2398, 3051, 5737, 1880, 2112, 1665, 8587, 8928, 2474, 3458, 1437, 3766, 6037, 8706, 3629]",1455,200,1,False,200
2614,general quirky,play game,47,True,False,False,"{18: 16, 8: 16, 22: 9, 49: 4, 63: 5, 28: 14, 9: 24, 11: 6, 57: 5, 27: 16, 29: 3, 48: 20, 38: 7, 13: 10, 4: 2, 16: 5, 17: 10, 33: 5, 55: 2, 47: 4, 23: 1, 0: 2, 54: 2, 1: 1, 31: 2, 46: 4, 43: 1, 60: 1, 37: 1, 41: 1, 61: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850, 5628, 5042, 5502, 2434, 4573, 6132, 4067, 3126, 4431, 3684, 2212, 2835, 2708, 6875, 5251, 4545, 5517, 3581, 7197, 1216, 1963, 2167, 7470, 8949, 7070, 5620, 4608, 5095, 2255, 3009, 5081, 8361, 5652, 2849, 7677, 4012, 4148, 4446, 7825, 3919, 8161, 1326, 6057, 8962, 3650, 8858, 6899, 519, 3740, 4620, 2961, 9249, 5974, 1704, 6743, 1110, 8098, 2706, 5256, 5366, 2353, 7603, 8520, 3369, 5823, 514, 9204, 5061, 213, 5123, 2657, 3566, 8532, 611, 6246, 9168, 4876, 3914, 6627, 4654, 4618, 2873, 7142, 8425, 1722, 2398, 3051, 5737, 1880, 2112, 1665, 8587, 8928, 2474, 3458, 1437, 3766, 6037, 8706, 3629]",2614,200,1,False,200
1201,play music,play music,48,True,True,True,"{18: 16, 8: 16, 22: 9, 49: 4, 63: 5, 28: 14, 9: 24, 11: 6, 57: 5, 27: 16, 29: 3, 48: 20, 38: 7, 13: 10, 4: 2, 16: 5, 17: 10, 33: 5, 55: 2, 47: 4, 23: 1, 0: 2, 54: 2, 1: 1, 31: 2, 46: 4, 43: 1, 60: 1, 37: 1, 41: 1, 61: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850, 5628, 5042, 5502, 2434, 4573, 6132, 4067, 3126, 4431, 3684, 2212, 2835, 2708, 6875, 5251, 4545, 5517, 3581, 7197, 1216, 1963, 2167, 7470, 8949, 7070, 5620, 4608, 5095, 2255, 3009, 5081, 8361, 5652, 2849, 7677, 4012, 4148, 4446, 7825, 3919, 8161, 1326, 6057, 8962, 3650, 8858, 6899, 519, 3740, 4620, 2961, 9249, 5974, 1704, 6743, 1110, 8098, 2706, 5256, 5366, 2353, 7603, 8520, 3369, 5823, 514, 9204, 5061, 213, 5123, 2657, 3566, 8532, 611, 6246, 9168, 4876, 3914, 6627, 4654, 4618, 2873, 7142, 8425, 1722, 2398, 3051, 5737, 1880, 2112, 1665, 8587, 8928, 2474, 3458, 1437, 3766, 6037, 8706, 3629]",1201,200,1,False,200
2148,general explain,general explain,22,True,True,True,"{18: 16, 8: 16, 22: 9, 49: 4, 63: 5, 28: 14, 9: 24, 11: 6, 57: 5, 27: 16, 29: 3, 48: 20, 38: 7, 13: 10, 4: 2, 16: 5, 17: 10, 33: 5, 55: 2, 47: 4, 23: 1, 0: 2, 54: 2, 1: 1, 31: 2, 46: 4, 43: 1, 60: 1, 37: 1, 41: 1, 61: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850, 5628, 5042, 5502, 2434, 4573, 6132, 4067, 3126, 4431, 3684, 2212, 2835, 2708, 6875, 5251, 4545, 5517, 3581, 7197, 1216, 1963, 2167, 7470, 8949, 7070, 5620, 4608, 5095, 2255, 3009, 5081, 8361, 5652, 2849, 7677, 4012, 4148, 4446, 7825, 3919, 8161, 1326, 6057, 8962, 3650, 8858, 6899, 519, 3740, 4620, 2961, 9249, 5974, 1704, 6743, 1110, 8098, 2706, 5256, 5366, 2353, 7603, 8520, 3369, 5823, 514, 9204, 5061, 213, 5123, 2657, 3566, 8532, 611, 6246, 9168, 4876, 3914, 6627, 4654, 4618, 2873, 7142, 8425, 1722, 2398, 3051, 5737, 1880, 2112, 1665, 8587, 8928, 2474, 3458, 1437, 3766, 6037, 8706, 3629]",2148,200,1,False,200
1658,calendar set,calendar set,9,True,True,True,"{18: 16, 8: 16, 22: 9, 49: 4, 63: 5, 28: 14, 9: 24, 11: 6, 57: 5, 27: 16, 29: 3, 48: 20, 38: 7, 13: 10, 4: 2, 16: 5, 17: 10, 33: 5, 55: 2, 47: 4, 23: 1, 0: 2, 54: 2, 1: 1, 31: 2, 46: 4, 43: 1, 60: 1, 37: 1, 41: 1, 61: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850, 5628, 5042, 5502, 2434, 4573, 6132, 4067, 3126, 4431, 3684, 2212, 2835, 2708, 6875, 5251, 4545, 5517, 3581, 7197, 1216, 1963, 2167, 7470, 8949, 7070, 5620, 4608, 5095, 2255, 3009, 5081, 8361, 5652, 2849, 7677, 4012, 4148, 4446, 7825, 3919, 8161, 1326, 6057, 8962, 3650, 8858, 6899, 519, 3740, 4620, 2961, 9249, 5974, 1704, 6743, 1110, 8098, 2706, 5256, 5366, 2353, 7603, 8520, 3369, 5823, 514, 9204, 5061, 213, 5123, 2657, 3566, 8532, 611, 6246, 9168, 4876, 3914, 6627, 4654, 4618, 2873, 7142, 8425, 1722, 2398, 3051, 5737, 1880, 2112, 1665, 8587, 8928, 2474, 3458, 1437, 3766, 6037, 8706, 3629]",1658,200,1,False,200
