,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general affirm,general qu,27,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2692,5,1,False,5
1518,general affirm,datetime,13,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1518,5,1,False,5
2907,calendar remove,calendar remove,8,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2907,5,1,False,5
2151,general explain,email query,16,False,False,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2151,5,1,False,5
1290,play music,music query,43,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1290,5,1,False,5
1455,general explain,general explain,22,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1455,5,1,False,5
2614,general affirm,play game,47,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2614,5,1,False,5
1201,play music,play music,48,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1201,5,1,False,5
2148,general explain,general explain,22,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2148,5,1,False,5
1658,calendar remove,calendar set,9,False,False,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1658,5,1,False,5
2329,general affirm,audio volume m,4,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2329,5,1,False,5
1497,general affirm,qa stock,55,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1497,5,1,False,5
2200,general affirm,general repeat,28,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2200,5,1,False,5
2933,general affirm,general qu,27,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2933,5,1,False,5
1022,general affirm,take,61,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1022,5,1,False,5
2474,general affirm,general qu,27,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2474,5,1,False,5
2263,play podcasts,play pod,49,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2263,5,1,False,5
476,email add contact,email add,14,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",476,5,1,False,5
2999,general affirm,iot hue light off,33,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2999,5,1,False,5
2919,general affirm,iot hue light change,31,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2919,5,1,False,5
982,general explain,general explain,22,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",982,5,1,False,5
1326,general repeat,general explain,22,True,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1326,5,1,False,5
2119,calendar set,calendar set,9,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2119,5,1,False,5
824,play music,play music,48,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",824,5,1,False,5
2017,general affirm,general qu,27,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2017,5,1,False,5
946,calendar set,calendar set,9,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",946,5,1,False,5
1513,play music,play music,48,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1513,5,1,False,5
1002,general greet,datetime,13,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1002,5,1,False,5
2833,general affirm,recommendation,57,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2833,5,1,False,5
2138,transport query,transport,63,True,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2138,5,1,False,5
1529,music query,play music,48,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1529,5,1,False,5
458,general affirm,general qu,27,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",458,5,1,False,5
1578,music query,music query,43,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1578,5,1,False,5
722,email add contact,email s,17,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",722,5,1,False,5
2922,general affirm,lists,38,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2922,5,1,False,5
1752,general affirm,qa stock,55,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1752,5,1,False,5
1392,general greet,play music,48,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1392,5,1,False,5
1937,takeaway order,take,61,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1937,5,1,False,5
1553,play audiobook,play audio,46,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",1553,5,1,False,5
2265,social query,social,60,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2265,5,1,False,5
2573,calendar remove,calendar remove,8,True,True,True,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2573,5,1,False,5
2526,play music,play music,48,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2526,5,1,False,5
2401,general affirm,general qu,27,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2401,5,1,False,5
2454,calendar set,calendar set,9,False,True,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2454,5,1,False,5
2634,general affirm,general qu,27,False,False,False,"{18: 1, 8: 1, 22: 1, 49: 1, 63: 1}","[81, 7728, 3562, 2970, 2276]",2634,5,1,False,5
