,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general quirky,general qu,27,True,True,False,"{47: 2, 9: 7, 38: 1, 27: 6, 48: 7, 13: 2, 28: 3, 31: 1, 11: 2, 43: 5, 46: 1, 17: 1, 61: 2, 55: 1, 22: 2, 8: 2, 49: 1, 0: 1, 63: 1, 4: 1, 18: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727]",2692,50,8,False,50
1518,datetime query,datetime,13,True,True,False,"{47: 2, 9: 7, 38: 1, 27: 6, 48: 7, 13: 2, 28: 3, 31: 1, 11: 2, 43: 5, 46: 1, 17: 1, 61: 2, 55: 1, 22: 2, 8: 2, 49: 1, 0: 1, 63: 1, 4: 1, 18: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727]",1518,50,8,False,50
2907,calendar remove,calendar remove,8,True,True,True,"{47: 2, 9: 7, 38: 1, 27: 6, 48: 7, 13: 2, 28: 3, 31: 1, 11: 2, 43: 5, 46: 1, 17: 1, 61: 2, 55: 1, 22: 2, 8: 2, 49: 1, 0: 1, 63: 1, 4: 1, 18: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727]",2907,50,8,False,50
2151,general quirky,email query,16,False,False,False,"{47: 2, 9: 7, 38: 1, 27: 6, 48: 7, 13: 2, 28: 3, 31: 1, 11: 2, 43: 5, 46: 1, 17: 1, 61: 2, 55: 1, 22: 2, 8: 2, 49: 1, 0: 1, 63: 1, 4: 1, 18: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727]",2151,50,8,False,50
1290,music query,music query,43,True,True,True,"{47: 2, 9: 7, 38: 1, 27: 6, 48: 7, 13: 2, 28: 3, 31: 1, 11: 2, 43: 5, 46: 1, 17: 1, 61: 2, 55: 1, 22: 2, 8: 2, 49: 1, 0: 1, 63: 1, 4: 1, 18: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727]",1290,50,8,False,50
1455,general explain,general explain,22,True,True,True,"{47: 2, 9: 7, 38: 1, 27: 6, 48: 7, 13: 2, 28: 3, 31: 1, 11: 2, 43: 5, 46: 1, 17: 1, 61: 2, 55: 1, 22: 2, 8: 2, 49: 1, 0: 1, 63: 1, 4: 1, 18: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727]",1455,50,8,False,50
2614,general quirky,play game,47,True,False,False,"{47: 2, 9: 7, 38: 1, 27: 6, 48: 7, 13: 2, 28: 3, 31: 1, 11: 2, 43: 5, 46: 1, 17: 1, 61: 2, 55: 1, 22: 2, 8: 2, 49: 1, 0: 1, 63: 1, 4: 1, 18: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727]",2614,50,8,False,50
1201,play music,play music,48,True,True,True,"{47: 2, 9: 7, 38: 1, 27: 6, 48: 7, 13: 2, 28: 3, 31: 1, 11: 2, 43: 5, 46: 1, 17: 1, 61: 2, 55: 1, 22: 2, 8: 2, 49: 1, 0: 1, 63: 1, 4: 1, 18: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727]",1201,50,8,False,50
2148,general repeat,general explain,22,True,False,True,"{47: 2, 9: 7, 38: 1, 27: 6, 48: 7, 13: 2, 28: 3, 31: 1, 11: 2, 43: 5, 46: 1, 17: 1, 61: 2, 55: 1, 22: 2, 8: 2, 49: 1, 0: 1, 63: 1, 4: 1, 18: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727]",2148,50,8,False,50
1658,calendar set,calendar set,9,True,True,True,"{47: 2, 9: 7, 38: 1, 27: 6, 48: 7, 13: 2, 28: 3, 31: 1, 11: 2, 43: 5, 46: 1, 17: 1, 61: 2, 55: 1, 22: 2, 8: 2, 49: 1, 0: 1, 63: 1, 4: 1, 18: 1}","[1880, 3567, 5988, 3302, 3349, 7560, 7711, 2854, 4653, 1004, 5164, 4451, 9245, 147, 5578, 7218, 8174, 6301, 9239, 8250, 2434, 1751, 4998, 8511, 93, 3742, 7357, 4970, 2737, 1304, 1766, 6910, 6098, 956, 8236, 2945, 3780, 2114, 8633, 5225, 5591, 5806, 4757, 2620, 2957, 565, 399, 5160, 2257, 8727]",1658,50,8,False,50
