,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general repeat,general qu,27,False,False,True,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",2692,5,4,False,5
1518,general repeat,datetime,13,False,False,True,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",1518,5,4,False,5
2907,calendar set,calendar remove,8,False,False,True,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",2907,5,4,False,5
2151,iot hue light off,email query,16,False,False,False,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",2151,5,4,False,5
1290,play music,music query,43,False,False,True,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",1290,5,4,False,5
1455,general repeat,general explain,22,True,False,True,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",1455,5,4,False,5
2614,play game,play game,47,False,True,False,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",2614,5,4,False,5
1201,play music,play music,48,True,True,True,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",1201,5,4,False,5
2148,general repeat,general explain,22,True,False,True,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",2148,5,4,False,5
1658,calendar set,calendar set,9,True,True,True,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",1658,5,4,False,5
2329,music dislikeness,audio volume m,4,False,False,False,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",2329,5,4,False,5
1497,general repeat,qa stock,55,False,False,True,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",1497,5,4,False,5
2200,general repeat,general repeat,28,True,True,True,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",2200,5,4,False,5
2933,general repeat,general qu,27,False,False,True,"{28: 1, 48: 1, 18: 1, 9: 1, 22: 1}","[1541, 1716, 2700, 2878, 7205]",2933,5,4,False,5
