,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,qa stock,general qu,27,False,False,True,{55: 1},[2888],2692,1,3,False
1518,qa stock,datetime,13,False,False,True,{55: 1},[2888],1518,1,3,False
2907,qa stock,calendar remove,8,False,False,True,{55: 1},[2888],2907,1,3,False
2151,qa stock,email query,16,False,False,True,{55: 1},[2888],2151,1,3,False
1290,qa stock,music query,43,False,False,True,{55: 1},[2888],1290,1,3,False
1455,qa stock,general explain,22,False,False,True,{55: 1},[2888],1455,1,3,False
2614,qa stock,play game,47,False,False,True,{55: 1},[2888],2614,1,3,False
1201,play music,play music,48,False,True,False,{55: 1},[2888],1201,1,3,False
2148,qa stock,general explain,22,False,False,True,{55: 1},[2888],2148,1,3,False
1658,calendar set,calendar set,9,False,True,False,{55: 1},[2888],1658,1,3,False
2329,qa stock,audio volume m,4,False,False,True,{55: 1},[2888],2329,1,3,False
1497,qa stock,qa stock,55,True,True,True,{55: 1},[2888],1497,1,3,False
2200,qa stock,general repeat,28,False,False,True,{55: 1},[2888],2200,1,3,False
2933,qa stock,general qu,27,False,False,True,{55: 1},[2888],2933,1,3,False
1022,qa stock,take,61,False,False,True,{55: 1},[2888],1022,1,3,False
2474,qa stock,general qu,27,False,False,True,{55: 1},[2888],2474,1,3,False
2263,play podcasts,play pod,49,False,True,False,{55: 1},[2888],2263,1,3,False
476,qa stock,email add,14,False,False,True,{55: 1},[2888],476,1,3,False
2999,qa stock,iot hue light off,33,False,False,True,{55: 1},[2888],2999,1,3,False
2919,qa stock,iot hue light change,31,False,False,True,{55: 1},[2888],2919,1,3,False
982,qa stock,general explain,22,False,False,True,{55: 1},[2888],982,1,3,False
1326,qa stock,general explain,22,False,False,True,{55: 1},[2888],1326,1,3,False
2119,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2119,1,3,False
824,play music,play music,48,False,True,False,{55: 1},[2888],824,1,3,False
2017,qa stock,general qu,27,False,False,True,{55: 1},[2888],2017,1,3,False
946,qa stock,calendar set,9,False,False,True,{55: 1},[2888],946,1,3,False
1513,qa stock,play music,48,False,False,True,{55: 1},[2888],1513,1,3,False
1002,qa stock,datetime,13,False,False,True,{55: 1},[2888],1002,1,3,False
2833,qa stock,recommendation,57,False,False,True,{55: 1},[2888],2833,1,3,False
2138,qa stock,transport,63,False,False,True,{55: 1},[2888],2138,1,3,False
1529,qa stock,play music,48,False,False,True,{55: 1},[2888],1529,1,3,False
458,qa stock,general qu,27,False,False,True,{55: 1},[2888],458,1,3,False
1578,qa stock,music query,43,False,False,True,{55: 1},[2888],1578,1,3,False
722,qa stock,email s,17,False,False,True,{55: 1},[2888],722,1,3,False
2922,qa stock,lists,38,False,False,True,{55: 1},[2888],2922,1,3,False
1752,qa stock,qa stock,55,True,True,True,{55: 1},[2888],1752,1,3,False
1392,qa stock,play music,48,False,False,True,{55: 1},[2888],1392,1,3,False
1937,qa stock,take,61,False,False,True,{55: 1},[2888],1937,1,3,False
1553,qa stock,play audio,46,False,False,True,{55: 1},[2888],1553,1,3,False
2265,qa stock,social,60,False,False,True,{55: 1},[2888],2265,1,3,False
2573,qa stock,calendar remove,8,False,False,True,{55: 1},[2888],2573,1,3,False
2526,qa stock,play music,48,False,False,True,{55: 1},[2888],2526,1,3,False
2401,qa stock,general qu,27,False,False,True,{55: 1},[2888],2401,1,3,False
2454,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2454,1,3,False
2634,qa stock,general qu,27,False,False,True,{55: 1},[2888],2634,1,3,False
1706,qa stock,transport,63,False,False,True,{55: 1},[2888],1706,1,3,False
1492,qa stock,general qu,27,False,False,True,{55: 1},[2888],1492,1,3,False
2683,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2683,1,3,False
2104,play music,play music,48,False,True,False,{55: 1},[2888],2104,1,3,False
2905,qa stock,general qu,27,False,False,True,{55: 1},[2888],2905,1,3,False
2770,qa stock,play music,48,False,False,True,{55: 1},[2888],2770,1,3,False
2127,qa stock,general explain,22,False,False,True,{55: 1},[2888],2127,1,3,False
838,qa stock,general repeat,28,False,False,True,{55: 1},[2888],838,1,3,False
1854,qa stock,general gre,23,False,False,True,{55: 1},[2888],1854,1,3,False
606,qa stock,iot hue light off,33,False,False,True,{55: 1},[2888],606,1,3,False
234,qa stock,lists,38,False,False,True,{55: 1},[2888],234,1,3,False
1996,qa stock,general qu,27,False,False,True,{55: 1},[2888],1996,1,3,False
1632,qa stock,music query,43,False,False,True,{55: 1},[2888],1632,1,3,False
1712,qa stock,calendar set,9,False,False,True,{55: 1},[2888],1712,1,3,False
1509,qa stock,calendar remove,8,False,False,True,{55: 1},[2888],1509,1,3,False
2801,qa stock,general repeat,28,False,False,True,{55: 1},[2888],2801,1,3,False
113,qa stock,play pod,49,False,False,True,{55: 1},[2888],113,1,3,False
1957,qa stock,datetime,13,False,False,True,{55: 1},[2888],1957,1,3,False
427,qa stock,audio volume m,4,False,False,True,{55: 1},[2888],427,1,3,False
859,qa stock,qa math,54,False,False,True,{55: 1},[2888],859,1,3,False
2435,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2435,1,3,False
1556,qa stock,play music,48,False,False,True,{55: 1},[2888],1556,1,3,False
1681,qa stock,audio volume m,4,False,False,True,{55: 1},[2888],1681,1,3,False
2023,qa stock,general repeat,28,False,False,True,{55: 1},[2888],2023,1,3,False
1272,qa stock,recommendation,57,False,False,True,{55: 1},[2888],1272,1,3,False
1893,qa stock,datetime,13,False,False,True,{55: 1},[2888],1893,1,3,False
555,iot wemo on,general qu,27,False,False,False,{55: 1},[2888],555,1,3,False
731,qa stock,general qu,27,False,False,True,{55: 1},[2888],731,1,3,False
1767,qa stock,play audio,46,False,False,True,{55: 1},[2888],1767,1,3,False
1494,qa stock,play audio,46,False,False,True,{55: 1},[2888],1494,1,3,False
1416,iot wemo on,iot hue light off,33,False,False,False,{55: 1},[2888],1416,1,3,False
