,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general quirky,general qu,27,True,True,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2692,20,2,False,20
1518,general quirky,datetime,13,False,False,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",1518,20,2,False,20
2907,calendar set,calendar remove,8,False,False,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2907,20,2,False,20
2151,general quirky,email query,16,False,False,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2151,20,2,False,20
1290,play music,music query,43,False,False,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",1290,20,2,False,20
1455,general repeat,general explain,22,True,False,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",1455,20,2,False,20
2614,general quirky,play game,47,False,False,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2614,20,2,False,20
1201,play music,play music,48,True,True,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",1201,20,2,False,20
2148,general repeat,general explain,22,True,False,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2148,20,2,False,20
1658,calendar set,calendar set,9,True,True,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",1658,20,2,False,20
2329,general quirky,audio volume m,4,False,False,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2329,20,2,False,20
1497,qa stock,qa stock,55,True,True,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",1497,20,2,False,20
2200,general repeat,general repeat,28,True,True,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2200,20,2,False,20
2933,general quirky,general qu,27,True,True,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2933,20,2,False,20
1022,takeaway order,take,61,True,True,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",1022,20,2,False,20
2474,general quirky,general qu,27,True,True,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2474,20,2,False,20
2263,play podcasts,play pod,49,True,True,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2263,20,2,False,20
476,email sendemail,email add,14,False,False,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",476,20,2,False,20
2999,general quirky,iot hue light off,33,False,False,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2999,20,2,False,20
2919,general quirky,iot hue light change,31,False,False,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2919,20,2,False,20
982,general repeat,general explain,22,True,False,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",982,20,2,False,20
1326,general repeat,general explain,22,True,False,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",1326,20,2,False,20
2119,calendar set,calendar set,9,True,True,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2119,20,2,False,20
824,play music,play music,48,True,True,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",824,20,2,False,20
2017,general quirky,general qu,27,True,True,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2017,20,2,False,20
946,calendar set,calendar set,9,True,True,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",946,20,2,False,20
1513,play music,play music,48,True,True,True,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",1513,20,2,False,20
1002,general quirky,datetime,13,False,False,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",1002,20,2,False,20
2833,general quirky,recommendation,57,False,False,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2833,20,2,False,20
2138,general quirky,transport,63,False,False,False,"{27: 3, 17: 3, 22: 3, 48: 1, 9: 2, 28: 1, 46: 2, 61: 1, 0: 1, 49: 2, 55: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124]",2138,20,2,False,20
