,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,iot hue light off,general qu,27,False,False,False,{9: 1},[5492],2692,1,7,False
1518,calendar set,datetime,13,False,False,True,{9: 1},[5492],1518,1,7,False
2907,calendar set,calendar remove,8,False,False,True,{9: 1},[5492],2907,1,7,False
2151,calendar set,email query,16,False,False,True,{9: 1},[5492],2151,1,7,False
1290,play music,music query,43,False,False,False,{9: 1},[5492],1290,1,7,False
1455,iot hue light off,general explain,22,False,False,False,{9: 1},[5492],1455,1,7,False
2614,calendar set,play game,47,False,False,True,{9: 1},[5492],2614,1,7,False
1201,play music,play music,48,False,True,False,{9: 1},[5492],1201,1,7,False
2148,calendar set,general explain,22,False,False,True,{9: 1},[5492],2148,1,7,False
1658,calendar set,calendar set,9,True,True,True,{9: 1},[5492],1658,1,7,False
2329,play music,audio volume m,4,False,False,False,{9: 1},[5492],2329,1,7,False
1497,iot wemo on,qa stock,55,False,False,False,{9: 1},[5492],1497,1,7,False
2200,iot hue light off,general repeat,28,False,False,False,{9: 1},[5492],2200,1,7,False
2933,iot hue light off,general qu,27,False,False,False,{9: 1},[5492],2933,1,7,False
1022,iot hue light off,take,61,False,False,False,{9: 1},[5492],1022,1,7,False
2474,calendar set,general qu,27,False,False,True,{9: 1},[5492],2474,1,7,False
2263,play podcasts,play pod,49,False,True,False,{9: 1},[5492],2263,1,7,False
476,email add contact,email add,14,False,True,False,{9: 1},[5492],476,1,7,False
2999,iot hue light off,iot hue light off,33,False,True,False,{9: 1},[5492],2999,1,7,False
2919,iot hue light change,iot hue light change,31,False,True,False,{9: 1},[5492],2919,1,7,False
982,iot hue light off,general explain,22,False,False,False,{9: 1},[5492],982,1,7,False
1326,iot hue light off,general explain,22,False,False,False,{9: 1},[5492],1326,1,7,False
2119,calendar set,calendar set,9,True,True,True,{9: 1},[5492],2119,1,7,False
824,play music,play music,48,False,True,False,{9: 1},[5492],824,1,7,False
2017,iot hue light off,general qu,27,False,False,False,{9: 1},[5492],2017,1,7,False
946,calendar set,calendar set,9,True,True,True,{9: 1},[5492],946,1,7,False
