,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2692,1,9,False
1518,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],1518,1,9,False
2907,iot hue light change,calendar remove,8,False,False,True,{31: 1},[6165],2907,1,9,False
2151,iot hue light change,email query,16,False,False,True,{31: 1},[6165],2151,1,9,False
1290,iot hue light change,music query,43,False,False,True,{31: 1},[6165],1290,1,9,False
1455,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],1455,1,9,False
2614,iot hue light change,play game,47,False,False,True,{31: 1},[6165],2614,1,9,False
1201,iot hue light change,play music,48,False,False,True,{31: 1},[6165],1201,1,9,False
2148,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],2148,1,9,False
1658,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],1658,1,9,False
2329,iot hue light change,audio volume m,4,False,False,True,{31: 1},[6165],2329,1,9,False
1497,iot hue light change,qa stock,55,False,False,True,{31: 1},[6165],1497,1,9,False
2200,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],2200,1,9,False
2933,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2933,1,9,False
1022,iot hue light change,take,61,False,False,True,{31: 1},[6165],1022,1,9,False
2474,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2474,1,9,False
2263,iot hue light change,play pod,49,False,False,True,{31: 1},[6165],2263,1,9,False
476,iot hue light change,email add,14,False,False,True,{31: 1},[6165],476,1,9,False
2999,iot hue light change,iot hue light off,33,False,False,True,{31: 1},[6165],2999,1,9,False
2919,iot hue light change,iot hue light change,31,True,True,True,{31: 1},[6165],2919,1,9,False
982,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],982,1,9,False
1326,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],1326,1,9,False
