,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general quirky,general qu,27,True,True,False,"{18: 8, 43: 4, 48: 13, 17: 7, 33: 2, 1: 1, 8: 4, 0: 4, 49: 9, 4: 2, 28: 3, 9: 8, 22: 4, 13: 3, 54: 2, 16: 4, 47: 1, 63: 5, 38: 2, 27: 3, 29: 2, 11: 2, 61: 2, 55: 2, 46: 1, 14: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318]",2692,100,6,False,100
1518,datetime query,datetime,13,True,True,False,"{18: 8, 43: 4, 48: 13, 17: 7, 33: 2, 1: 1, 8: 4, 0: 4, 49: 9, 4: 2, 28: 3, 9: 8, 22: 4, 13: 3, 54: 2, 16: 4, 47: 1, 63: 5, 38: 2, 27: 3, 29: 2, 11: 2, 61: 2, 55: 2, 46: 1, 14: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318]",1518,100,6,False,100
2907,calendar remove,calendar remove,8,True,True,True,"{18: 8, 43: 4, 48: 13, 17: 7, 33: 2, 1: 1, 8: 4, 0: 4, 49: 9, 4: 2, 28: 3, 9: 8, 22: 4, 13: 3, 54: 2, 16: 4, 47: 1, 63: 5, 38: 2, 27: 3, 29: 2, 11: 2, 61: 2, 55: 2, 46: 1, 14: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318]",2907,100,6,False,100
2151,email query contact,email query,16,True,True,False,"{18: 8, 43: 4, 48: 13, 17: 7, 33: 2, 1: 1, 8: 4, 0: 4, 49: 9, 4: 2, 28: 3, 9: 8, 22: 4, 13: 3, 54: 2, 16: 4, 47: 1, 63: 5, 38: 2, 27: 3, 29: 2, 11: 2, 61: 2, 55: 2, 46: 1, 14: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318]",2151,100,6,False,100
1290,music query,music query,43,True,True,True,"{18: 8, 43: 4, 48: 13, 17: 7, 33: 2, 1: 1, 8: 4, 0: 4, 49: 9, 4: 2, 28: 3, 9: 8, 22: 4, 13: 3, 54: 2, 16: 4, 47: 1, 63: 5, 38: 2, 27: 3, 29: 2, 11: 2, 61: 2, 55: 2, 46: 1, 14: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318]",1290,100,6,False,100
1455,general explain,general explain,22,True,True,True,"{18: 8, 43: 4, 48: 13, 17: 7, 33: 2, 1: 1, 8: 4, 0: 4, 49: 9, 4: 2, 28: 3, 9: 8, 22: 4, 13: 3, 54: 2, 16: 4, 47: 1, 63: 5, 38: 2, 27: 3, 29: 2, 11: 2, 61: 2, 55: 2, 46: 1, 14: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318]",1455,100,6,False,100
2614,play game,play game,47,True,True,True,"{18: 8, 43: 4, 48: 13, 17: 7, 33: 2, 1: 1, 8: 4, 0: 4, 49: 9, 4: 2, 28: 3, 9: 8, 22: 4, 13: 3, 54: 2, 16: 4, 47: 1, 63: 5, 38: 2, 27: 3, 29: 2, 11: 2, 61: 2, 55: 2, 46: 1, 14: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318]",2614,100,6,False,100
1201,play music,play music,48,True,True,True,"{18: 8, 43: 4, 48: 13, 17: 7, 33: 2, 1: 1, 8: 4, 0: 4, 49: 9, 4: 2, 28: 3, 9: 8, 22: 4, 13: 3, 54: 2, 16: 4, 47: 1, 63: 5, 38: 2, 27: 3, 29: 2, 11: 2, 61: 2, 55: 2, 46: 1, 14: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318]",1201,100,6,False,100
2148,general explain,general explain,22,True,True,True,"{18: 8, 43: 4, 48: 13, 17: 7, 33: 2, 1: 1, 8: 4, 0: 4, 49: 9, 4: 2, 28: 3, 9: 8, 22: 4, 13: 3, 54: 2, 16: 4, 47: 1, 63: 5, 38: 2, 27: 3, 29: 2, 11: 2, 61: 2, 55: 2, 46: 1, 14: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318]",2148,100,6,False,100
1658,calendar set,calendar set,9,True,True,True,"{18: 8, 43: 4, 48: 13, 17: 7, 33: 2, 1: 1, 8: 4, 0: 4, 49: 9, 4: 2, 28: 3, 9: 8, 22: 4, 13: 3, 54: 2, 16: 4, 47: 1, 63: 5, 38: 2, 27: 3, 29: 2, 11: 2, 61: 2, 55: 2, 46: 1, 14: 2}","[6093, 1502, 1883, 287, 6106, 6432, 192, 4233, 948, 670, 5853, 2553, 5844, 13, 3705, 3566, 330, 5031, 2429, 6629, 8331, 8356, 9248, 2819, 636, 5486, 676, 3776, 6160, 513, 8742, 6780, 6549, 5842, 1215, 1307, 3318, 7712, 3488, 1412, 3837, 1965, 2053, 4322, 5038, 8405, 8081, 7610, 6657, 8077, 5732, 120, 6892, 7675, 4143, 2963, 1987, 6044, 2829, 8194, 5051, 1275, 2970, 5135, 5467, 517, 5855, 2125, 1084, 5380, 994, 2310, 3735, 6732, 3291, 2260, 4410, 2196, 3883, 9020, 2172, 3574, 7262, 6035, 7033, 1990, 5371, 4265, 5491, 261, 6949, 169, 121, 1432, 5179, 1033, 837, 9198, 4760, 5318]",1658,100,6,False,100
