,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general quirky,general qu,27,True,True,False,"{27: 23, 17: 14, 22: 15, 48: 19, 9: 31, 28: 10, 46: 5, 61: 4, 0: 7, 49: 8, 55: 9, 31: 4, 13: 18, 18: 7, 8: 12, 33: 7, 11: 4, 47: 5, 60: 6, 54: 3, 1: 2, 63: 6, 43: 3, 29: 4, 16: 6, 14: 2, 4: 5, 57: 6, 38: 3, 37: 1, 34: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349, 1089, 2437, 92, 6627, 5595, 8245, 7029, 3437, 631, 6718, 832, 2416, 7152, 2458, 1210, 2339, 4233, 7894, 3439, 7833, 8039, 6560, 2053, 3628, 8662, 576, 7719, 6382, 5525, 5206, 4345, 8043, 2925, 553, 2237, 2844, 5044, 2384, 5593, 410, 3876, 4726, 559, 240, 1056, 3787, 4481, 5585, 7602, 1597, 5520, 5139, 7488, 7581, 1111, 3853, 5118, 3171, 3411, 4467, 2686, 7264, 5752, 1000, 4250, 3110, 5078, 7110, 9150, 7339, 5439, 4549, 7747, 3106, 151, 4096, 3382, 1170, 7615, 2077, 8632, 4411, 5704, 3349, 8071, 36, 5400, 7925, 7284, 1864, 8270, 1815, 5478, 7686, 7132, 6302, 7413, 5666, 3086, 846, 4759, 7813, 450, 7853, 3029, 2888, 5315, 9127, 8967, 4572, 4923, 5002, 1327, 7022, 2958, 3778, 2150, 917, 5010, 5393, 8807, 2838, 6909, 7852, 4595, 531, 4783, 2535, 6306, 6352, 6545, 8335, 2574, 3716, 4133, 3059, 4815, 3416, 7736, 1285, 5728, 50, 38, 4175, 2712, 8305, 3705, 5001, 3661, 1307, 1169, 3141, 1166, 3098, 4095, 4204, 6940, 8750, 4445, 5196, 3268, 3470, 7160, 8731, 5074, 7910, 7849, 8936, 6556, 3847, 6206, 5316, 4739, 8248, 2713]",2692,250,2,False,250
1518,datetime query,datetime,13,True,True,False,"{27: 23, 17: 14, 22: 15, 48: 19, 9: 31, 28: 10, 46: 5, 61: 4, 0: 7, 49: 8, 55: 9, 31: 4, 13: 18, 18: 7, 8: 12, 33: 7, 11: 4, 47: 5, 60: 6, 54: 3, 1: 2, 63: 6, 43: 3, 29: 4, 16: 6, 14: 2, 4: 5, 57: 6, 38: 3, 37: 1, 34: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349, 1089, 2437, 92, 6627, 5595, 8245, 7029, 3437, 631, 6718, 832, 2416, 7152, 2458, 1210, 2339, 4233, 7894, 3439, 7833, 8039, 6560, 2053, 3628, 8662, 576, 7719, 6382, 5525, 5206, 4345, 8043, 2925, 553, 2237, 2844, 5044, 2384, 5593, 410, 3876, 4726, 559, 240, 1056, 3787, 4481, 5585, 7602, 1597, 5520, 5139, 7488, 7581, 1111, 3853, 5118, 3171, 3411, 4467, 2686, 7264, 5752, 1000, 4250, 3110, 5078, 7110, 9150, 7339, 5439, 4549, 7747, 3106, 151, 4096, 3382, 1170, 7615, 2077, 8632, 4411, 5704, 3349, 8071, 36, 5400, 7925, 7284, 1864, 8270, 1815, 5478, 7686, 7132, 6302, 7413, 5666, 3086, 846, 4759, 7813, 450, 7853, 3029, 2888, 5315, 9127, 8967, 4572, 4923, 5002, 1327, 7022, 2958, 3778, 2150, 917, 5010, 5393, 8807, 2838, 6909, 7852, 4595, 531, 4783, 2535, 6306, 6352, 6545, 8335, 2574, 3716, 4133, 3059, 4815, 3416, 7736, 1285, 5728, 50, 38, 4175, 2712, 8305, 3705, 5001, 3661, 1307, 1169, 3141, 1166, 3098, 4095, 4204, 6940, 8750, 4445, 5196, 3268, 3470, 7160, 8731, 5074, 7910, 7849, 8936, 6556, 3847, 6206, 5316, 4739, 8248, 2713]",1518,250,2,False,250
2907,calendar remove,calendar remove,8,True,True,True,"{27: 23, 17: 14, 22: 15, 48: 19, 9: 31, 28: 10, 46: 5, 61: 4, 0: 7, 49: 8, 55: 9, 31: 4, 13: 18, 18: 7, 8: 12, 33: 7, 11: 4, 47: 5, 60: 6, 54: 3, 1: 2, 63: 6, 43: 3, 29: 4, 16: 6, 14: 2, 4: 5, 57: 6, 38: 3, 37: 1, 34: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349, 1089, 2437, 92, 6627, 5595, 8245, 7029, 3437, 631, 6718, 832, 2416, 7152, 2458, 1210, 2339, 4233, 7894, 3439, 7833, 8039, 6560, 2053, 3628, 8662, 576, 7719, 6382, 5525, 5206, 4345, 8043, 2925, 553, 2237, 2844, 5044, 2384, 5593, 410, 3876, 4726, 559, 240, 1056, 3787, 4481, 5585, 7602, 1597, 5520, 5139, 7488, 7581, 1111, 3853, 5118, 3171, 3411, 4467, 2686, 7264, 5752, 1000, 4250, 3110, 5078, 7110, 9150, 7339, 5439, 4549, 7747, 3106, 151, 4096, 3382, 1170, 7615, 2077, 8632, 4411, 5704, 3349, 8071, 36, 5400, 7925, 7284, 1864, 8270, 1815, 5478, 7686, 7132, 6302, 7413, 5666, 3086, 846, 4759, 7813, 450, 7853, 3029, 2888, 5315, 9127, 8967, 4572, 4923, 5002, 1327, 7022, 2958, 3778, 2150, 917, 5010, 5393, 8807, 2838, 6909, 7852, 4595, 531, 4783, 2535, 6306, 6352, 6545, 8335, 2574, 3716, 4133, 3059, 4815, 3416, 7736, 1285, 5728, 50, 38, 4175, 2712, 8305, 3705, 5001, 3661, 1307, 1169, 3141, 1166, 3098, 4095, 4204, 6940, 8750, 4445, 5196, 3268, 3470, 7160, 8731, 5074, 7910, 7849, 8936, 6556, 3847, 6206, 5316, 4739, 8248, 2713]",2907,250,2,False,250
2151,email query contact,email query,16,True,True,False,"{27: 23, 17: 14, 22: 15, 48: 19, 9: 31, 28: 10, 46: 5, 61: 4, 0: 7, 49: 8, 55: 9, 31: 4, 13: 18, 18: 7, 8: 12, 33: 7, 11: 4, 47: 5, 60: 6, 54: 3, 1: 2, 63: 6, 43: 3, 29: 4, 16: 6, 14: 2, 4: 5, 57: 6, 38: 3, 37: 1, 34: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349, 1089, 2437, 92, 6627, 5595, 8245, 7029, 3437, 631, 6718, 832, 2416, 7152, 2458, 1210, 2339, 4233, 7894, 3439, 7833, 8039, 6560, 2053, 3628, 8662, 576, 7719, 6382, 5525, 5206, 4345, 8043, 2925, 553, 2237, 2844, 5044, 2384, 5593, 410, 3876, 4726, 559, 240, 1056, 3787, 4481, 5585, 7602, 1597, 5520, 5139, 7488, 7581, 1111, 3853, 5118, 3171, 3411, 4467, 2686, 7264, 5752, 1000, 4250, 3110, 5078, 7110, 9150, 7339, 5439, 4549, 7747, 3106, 151, 4096, 3382, 1170, 7615, 2077, 8632, 4411, 5704, 3349, 8071, 36, 5400, 7925, 7284, 1864, 8270, 1815, 5478, 7686, 7132, 6302, 7413, 5666, 3086, 846, 4759, 7813, 450, 7853, 3029, 2888, 5315, 9127, 8967, 4572, 4923, 5002, 1327, 7022, 2958, 3778, 2150, 917, 5010, 5393, 8807, 2838, 6909, 7852, 4595, 531, 4783, 2535, 6306, 6352, 6545, 8335, 2574, 3716, 4133, 3059, 4815, 3416, 7736, 1285, 5728, 50, 38, 4175, 2712, 8305, 3705, 5001, 3661, 1307, 1169, 3141, 1166, 3098, 4095, 4204, 6940, 8750, 4445, 5196, 3268, 3470, 7160, 8731, 5074, 7910, 7849, 8936, 6556, 3847, 6206, 5316, 4739, 8248, 2713]",2151,250,2,False,250
1290,play music,music query,43,True,False,True,"{27: 23, 17: 14, 22: 15, 48: 19, 9: 31, 28: 10, 46: 5, 61: 4, 0: 7, 49: 8, 55: 9, 31: 4, 13: 18, 18: 7, 8: 12, 33: 7, 11: 4, 47: 5, 60: 6, 54: 3, 1: 2, 63: 6, 43: 3, 29: 4, 16: 6, 14: 2, 4: 5, 57: 6, 38: 3, 37: 1, 34: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349, 1089, 2437, 92, 6627, 5595, 8245, 7029, 3437, 631, 6718, 832, 2416, 7152, 2458, 1210, 2339, 4233, 7894, 3439, 7833, 8039, 6560, 2053, 3628, 8662, 576, 7719, 6382, 5525, 5206, 4345, 8043, 2925, 553, 2237, 2844, 5044, 2384, 5593, 410, 3876, 4726, 559, 240, 1056, 3787, 4481, 5585, 7602, 1597, 5520, 5139, 7488, 7581, 1111, 3853, 5118, 3171, 3411, 4467, 2686, 7264, 5752, 1000, 4250, 3110, 5078, 7110, 9150, 7339, 5439, 4549, 7747, 3106, 151, 4096, 3382, 1170, 7615, 2077, 8632, 4411, 5704, 3349, 8071, 36, 5400, 7925, 7284, 1864, 8270, 1815, 5478, 7686, 7132, 6302, 7413, 5666, 3086, 846, 4759, 7813, 450, 7853, 3029, 2888, 5315, 9127, 8967, 4572, 4923, 5002, 1327, 7022, 2958, 3778, 2150, 917, 5010, 5393, 8807, 2838, 6909, 7852, 4595, 531, 4783, 2535, 6306, 6352, 6545, 8335, 2574, 3716, 4133, 3059, 4815, 3416, 7736, 1285, 5728, 50, 38, 4175, 2712, 8305, 3705, 5001, 3661, 1307, 1169, 3141, 1166, 3098, 4095, 4204, 6940, 8750, 4445, 5196, 3268, 3470, 7160, 8731, 5074, 7910, 7849, 8936, 6556, 3847, 6206, 5316, 4739, 8248, 2713]",1290,250,2,False,250
1455,general explain,general explain,22,True,True,True,"{27: 23, 17: 14, 22: 15, 48: 19, 9: 31, 28: 10, 46: 5, 61: 4, 0: 7, 49: 8, 55: 9, 31: 4, 13: 18, 18: 7, 8: 12, 33: 7, 11: 4, 47: 5, 60: 6, 54: 3, 1: 2, 63: 6, 43: 3, 29: 4, 16: 6, 14: 2, 4: 5, 57: 6, 38: 3, 37: 1, 34: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349, 1089, 2437, 92, 6627, 5595, 8245, 7029, 3437, 631, 6718, 832, 2416, 7152, 2458, 1210, 2339, 4233, 7894, 3439, 7833, 8039, 6560, 2053, 3628, 8662, 576, 7719, 6382, 5525, 5206, 4345, 8043, 2925, 553, 2237, 2844, 5044, 2384, 5593, 410, 3876, 4726, 559, 240, 1056, 3787, 4481, 5585, 7602, 1597, 5520, 5139, 7488, 7581, 1111, 3853, 5118, 3171, 3411, 4467, 2686, 7264, 5752, 1000, 4250, 3110, 5078, 7110, 9150, 7339, 5439, 4549, 7747, 3106, 151, 4096, 3382, 1170, 7615, 2077, 8632, 4411, 5704, 3349, 8071, 36, 5400, 7925, 7284, 1864, 8270, 1815, 5478, 7686, 7132, 6302, 7413, 5666, 3086, 846, 4759, 7813, 450, 7853, 3029, 2888, 5315, 9127, 8967, 4572, 4923, 5002, 1327, 7022, 2958, 3778, 2150, 917, 5010, 5393, 8807, 2838, 6909, 7852, 4595, 531, 4783, 2535, 6306, 6352, 6545, 8335, 2574, 3716, 4133, 3059, 4815, 3416, 7736, 1285, 5728, 50, 38, 4175, 2712, 8305, 3705, 5001, 3661, 1307, 1169, 3141, 1166, 3098, 4095, 4204, 6940, 8750, 4445, 5196, 3268, 3470, 7160, 8731, 5074, 7910, 7849, 8936, 6556, 3847, 6206, 5316, 4739, 8248, 2713]",1455,250,2,False,250
2614,play game,play game,47,True,True,True,"{27: 23, 17: 14, 22: 15, 48: 19, 9: 31, 28: 10, 46: 5, 61: 4, 0: 7, 49: 8, 55: 9, 31: 4, 13: 18, 18: 7, 8: 12, 33: 7, 11: 4, 47: 5, 60: 6, 54: 3, 1: 2, 63: 6, 43: 3, 29: 4, 16: 6, 14: 2, 4: 5, 57: 6, 38: 3, 37: 1, 34: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349, 1089, 2437, 92, 6627, 5595, 8245, 7029, 3437, 631, 6718, 832, 2416, 7152, 2458, 1210, 2339, 4233, 7894, 3439, 7833, 8039, 6560, 2053, 3628, 8662, 576, 7719, 6382, 5525, 5206, 4345, 8043, 2925, 553, 2237, 2844, 5044, 2384, 5593, 410, 3876, 4726, 559, 240, 1056, 3787, 4481, 5585, 7602, 1597, 5520, 5139, 7488, 7581, 1111, 3853, 5118, 3171, 3411, 4467, 2686, 7264, 5752, 1000, 4250, 3110, 5078, 7110, 9150, 7339, 5439, 4549, 7747, 3106, 151, 4096, 3382, 1170, 7615, 2077, 8632, 4411, 5704, 3349, 8071, 36, 5400, 7925, 7284, 1864, 8270, 1815, 5478, 7686, 7132, 6302, 7413, 5666, 3086, 846, 4759, 7813, 450, 7853, 3029, 2888, 5315, 9127, 8967, 4572, 4923, 5002, 1327, 7022, 2958, 3778, 2150, 917, 5010, 5393, 8807, 2838, 6909, 7852, 4595, 531, 4783, 2535, 6306, 6352, 6545, 8335, 2574, 3716, 4133, 3059, 4815, 3416, 7736, 1285, 5728, 50, 38, 4175, 2712, 8305, 3705, 5001, 3661, 1307, 1169, 3141, 1166, 3098, 4095, 4204, 6940, 8750, 4445, 5196, 3268, 3470, 7160, 8731, 5074, 7910, 7849, 8936, 6556, 3847, 6206, 5316, 4739, 8248, 2713]",2614,250,2,False,250
1201,play music,play music,48,True,True,True,"{27: 23, 17: 14, 22: 15, 48: 19, 9: 31, 28: 10, 46: 5, 61: 4, 0: 7, 49: 8, 55: 9, 31: 4, 13: 18, 18: 7, 8: 12, 33: 7, 11: 4, 47: 5, 60: 6, 54: 3, 1: 2, 63: 6, 43: 3, 29: 4, 16: 6, 14: 2, 4: 5, 57: 6, 38: 3, 37: 1, 34: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349, 1089, 2437, 92, 6627, 5595, 8245, 7029, 3437, 631, 6718, 832, 2416, 7152, 2458, 1210, 2339, 4233, 7894, 3439, 7833, 8039, 6560, 2053, 3628, 8662, 576, 7719, 6382, 5525, 5206, 4345, 8043, 2925, 553, 2237, 2844, 5044, 2384, 5593, 410, 3876, 4726, 559, 240, 1056, 3787, 4481, 5585, 7602, 1597, 5520, 5139, 7488, 7581, 1111, 3853, 5118, 3171, 3411, 4467, 2686, 7264, 5752, 1000, 4250, 3110, 5078, 7110, 9150, 7339, 5439, 4549, 7747, 3106, 151, 4096, 3382, 1170, 7615, 2077, 8632, 4411, 5704, 3349, 8071, 36, 5400, 7925, 7284, 1864, 8270, 1815, 5478, 7686, 7132, 6302, 7413, 5666, 3086, 846, 4759, 7813, 450, 7853, 3029, 2888, 5315, 9127, 8967, 4572, 4923, 5002, 1327, 7022, 2958, 3778, 2150, 917, 5010, 5393, 8807, 2838, 6909, 7852, 4595, 531, 4783, 2535, 6306, 6352, 6545, 8335, 2574, 3716, 4133, 3059, 4815, 3416, 7736, 1285, 5728, 50, 38, 4175, 2712, 8305, 3705, 5001, 3661, 1307, 1169, 3141, 1166, 3098, 4095, 4204, 6940, 8750, 4445, 5196, 3268, 3470, 7160, 8731, 5074, 7910, 7849, 8936, 6556, 3847, 6206, 5316, 4739, 8248, 2713]",1201,250,2,False,250
2148,general explain,general explain,22,True,True,True,"{27: 23, 17: 14, 22: 15, 48: 19, 9: 31, 28: 10, 46: 5, 61: 4, 0: 7, 49: 8, 55: 9, 31: 4, 13: 18, 18: 7, 8: 12, 33: 7, 11: 4, 47: 5, 60: 6, 54: 3, 1: 2, 63: 6, 43: 3, 29: 4, 16: 6, 14: 2, 4: 5, 57: 6, 38: 3, 37: 1, 34: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349, 1089, 2437, 92, 6627, 5595, 8245, 7029, 3437, 631, 6718, 832, 2416, 7152, 2458, 1210, 2339, 4233, 7894, 3439, 7833, 8039, 6560, 2053, 3628, 8662, 576, 7719, 6382, 5525, 5206, 4345, 8043, 2925, 553, 2237, 2844, 5044, 2384, 5593, 410, 3876, 4726, 559, 240, 1056, 3787, 4481, 5585, 7602, 1597, 5520, 5139, 7488, 7581, 1111, 3853, 5118, 3171, 3411, 4467, 2686, 7264, 5752, 1000, 4250, 3110, 5078, 7110, 9150, 7339, 5439, 4549, 7747, 3106, 151, 4096, 3382, 1170, 7615, 2077, 8632, 4411, 5704, 3349, 8071, 36, 5400, 7925, 7284, 1864, 8270, 1815, 5478, 7686, 7132, 6302, 7413, 5666, 3086, 846, 4759, 7813, 450, 7853, 3029, 2888, 5315, 9127, 8967, 4572, 4923, 5002, 1327, 7022, 2958, 3778, 2150, 917, 5010, 5393, 8807, 2838, 6909, 7852, 4595, 531, 4783, 2535, 6306, 6352, 6545, 8335, 2574, 3716, 4133, 3059, 4815, 3416, 7736, 1285, 5728, 50, 38, 4175, 2712, 8305, 3705, 5001, 3661, 1307, 1169, 3141, 1166, 3098, 4095, 4204, 6940, 8750, 4445, 5196, 3268, 3470, 7160, 8731, 5074, 7910, 7849, 8936, 6556, 3847, 6206, 5316, 4739, 8248, 2713]",2148,250,2,False,250
1658,calendar set,calendar set,9,True,True,True,"{27: 23, 17: 14, 22: 15, 48: 19, 9: 31, 28: 10, 46: 5, 61: 4, 0: 7, 49: 8, 55: 9, 31: 4, 13: 18, 18: 7, 8: 12, 33: 7, 11: 4, 47: 5, 60: 6, 54: 3, 1: 2, 63: 6, 43: 3, 29: 4, 16: 6, 14: 2, 4: 5, 57: 6, 38: 3, 37: 1, 34: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349, 1089, 2437, 92, 6627, 5595, 8245, 7029, 3437, 631, 6718, 832, 2416, 7152, 2458, 1210, 2339, 4233, 7894, 3439, 7833, 8039, 6560, 2053, 3628, 8662, 576, 7719, 6382, 5525, 5206, 4345, 8043, 2925, 553, 2237, 2844, 5044, 2384, 5593, 410, 3876, 4726, 559, 240, 1056, 3787, 4481, 5585, 7602, 1597, 5520, 5139, 7488, 7581, 1111, 3853, 5118, 3171, 3411, 4467, 2686, 7264, 5752, 1000, 4250, 3110, 5078, 7110, 9150, 7339, 5439, 4549, 7747, 3106, 151, 4096, 3382, 1170, 7615, 2077, 8632, 4411, 5704, 3349, 8071, 36, 5400, 7925, 7284, 1864, 8270, 1815, 5478, 7686, 7132, 6302, 7413, 5666, 3086, 846, 4759, 7813, 450, 7853, 3029, 2888, 5315, 9127, 8967, 4572, 4923, 5002, 1327, 7022, 2958, 3778, 2150, 917, 5010, 5393, 8807, 2838, 6909, 7852, 4595, 531, 4783, 2535, 6306, 6352, 6545, 8335, 2574, 3716, 4133, 3059, 4815, 3416, 7736, 1285, 5728, 50, 38, 4175, 2712, 8305, 3705, 5001, 3661, 1307, 1169, 3141, 1166, 3098, 4095, 4204, 6940, 8750, 4445, 5196, 3268, 3470, 7160, 8731, 5074, 7910, 7849, 8936, 6556, 3847, 6206, 5316, 4739, 8248, 2713]",1658,250,2,False,250
