,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,general affirm,general qu,27,False,False,False,{18: 1},[6093],2692,1,6,False
1518,general affirm,datetime,13,False,False,False,{18: 1},[6093],1518,1,6,False
2907,general affirm,calendar remove,8,False,False,False,{18: 1},[6093],2907,1,6,False
2151,general affirm,email query,16,False,False,False,{18: 1},[6093],2151,1,6,False
1290,general affirm,music query,43,False,False,False,{18: 1},[6093],1290,1,6,False
1455,general affirm,general explain,22,False,False,False,{18: 1},[6093],1455,1,6,False
2614,general affirm,play game,47,False,False,False,{18: 1},[6093],2614,1,6,False
1201,general affirm,play music,48,False,False,False,{18: 1},[6093],1201,1,6,False
2148,general affirm,general explain,22,False,False,False,{18: 1},[6093],2148,1,6,False
1658,general affirm,calendar set,9,False,False,False,{18: 1},[6093],1658,1,6,False
2329,general affirm,audio volume m,4,False,False,False,{18: 1},[6093],2329,1,6,False
1497,general affirm,qa stock,55,False,False,False,{18: 1},[6093],1497,1,6,False
2200,general affirm,general repeat,28,False,False,False,{18: 1},[6093],2200,1,6,False
2933,general affirm,general qu,27,False,False,False,{18: 1},[6093],2933,1,6,False
1022,general affirm,take,61,False,False,False,{18: 1},[6093],1022,1,6,False
2474,general affirm,general qu,27,False,False,False,{18: 1},[6093],2474,1,6,False
2263,general affirm,play pod,49,False,False,False,{18: 1},[6093],2263,1,6,False
476,general affirm,email add,14,False,False,False,{18: 1},[6093],476,1,6,False
2999,general affirm,iot hue light off,33,False,False,False,{18: 1},[6093],2999,1,6,False
2919,general affirm,iot hue light change,31,False,False,False,{18: 1},[6093],2919,1,6,False
982,general affirm,general explain,22,False,False,False,{18: 1},[6093],982,1,6,False
1326,general affirm,general explain,22,False,False,False,{18: 1},[6093],1326,1,6,False
2119,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2119,1,6,False
824,general affirm,play music,48,False,False,False,{18: 1},[6093],824,1,6,False
2017,general affirm,general qu,27,False,False,False,{18: 1},[6093],2017,1,6,False
946,general affirm,calendar set,9,False,False,False,{18: 1},[6093],946,1,6,False
1513,general affirm,play music,48,False,False,False,{18: 1},[6093],1513,1,6,False
1002,general affirm,datetime,13,False,False,False,{18: 1},[6093],1002,1,6,False
2833,general affirm,recommendation,57,False,False,False,{18: 1},[6093],2833,1,6,False
2138,general affirm,transport,63,False,False,False,{18: 1},[6093],2138,1,6,False
1529,general affirm,play music,48,False,False,False,{18: 1},[6093],1529,1,6,False
458,general affirm,general qu,27,False,False,False,{18: 1},[6093],458,1,6,False
1578,general affirm,music query,43,False,False,False,{18: 1},[6093],1578,1,6,False
722,general affirm,email s,17,False,False,False,{18: 1},[6093],722,1,6,False
2922,general affirm,lists,38,False,False,False,{18: 1},[6093],2922,1,6,False
1752,general affirm,qa stock,55,False,False,False,{18: 1},[6093],1752,1,6,False
1392,general affirm,play music,48,False,False,False,{18: 1},[6093],1392,1,6,False
1937,general affirm,take,61,False,False,False,{18: 1},[6093],1937,1,6,False
1553,general affirm,play audio,46,False,False,False,{18: 1},[6093],1553,1,6,False
2265,general affirm,social,60,False,False,False,{18: 1},[6093],2265,1,6,False
2573,general affirm,calendar remove,8,False,False,False,{18: 1},[6093],2573,1,6,False
2526,general affirm,play music,48,False,False,False,{18: 1},[6093],2526,1,6,False
2401,general affirm,general qu,27,False,False,False,{18: 1},[6093],2401,1,6,False
2454,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2454,1,6,False
2634,general affirm,general qu,27,False,False,False,{18: 1},[6093],2634,1,6,False
1706,general affirm,transport,63,False,False,False,{18: 1},[6093],1706,1,6,False
1492,general affirm,general qu,27,False,False,False,{18: 1},[6093],1492,1,6,False
