,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general quirky,general qu,27,True,True,False,"{18: 7, 8: 8, 22: 5, 49: 3, 63: 4, 28: 8, 9: 14, 11: 2, 57: 4, 27: 7, 29: 2, 48: 9, 38: 4, 13: 6, 4: 1, 16: 2, 17: 3, 33: 2, 55: 1, 47: 3, 23: 1, 0: 1, 54: 1, 1: 1, 31: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850]",2692,100,1,False,100
1518,datetime query,datetime,13,True,True,False,"{18: 7, 8: 8, 22: 5, 49: 3, 63: 4, 28: 8, 9: 14, 11: 2, 57: 4, 27: 7, 29: 2, 48: 9, 38: 4, 13: 6, 4: 1, 16: 2, 17: 3, 33: 2, 55: 1, 47: 3, 23: 1, 0: 1, 54: 1, 1: 1, 31: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850]",1518,100,1,False,100
2907,calendar remove,calendar remove,8,True,True,True,"{18: 7, 8: 8, 22: 5, 49: 3, 63: 4, 28: 8, 9: 14, 11: 2, 57: 4, 27: 7, 29: 2, 48: 9, 38: 4, 13: 6, 4: 1, 16: 2, 17: 3, 33: 2, 55: 1, 47: 3, 23: 1, 0: 1, 54: 1, 1: 1, 31: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850]",2907,100,1,False,100
2151,qa maths,email query,16,True,False,False,"{18: 7, 8: 8, 22: 5, 49: 3, 63: 4, 28: 8, 9: 14, 11: 2, 57: 4, 27: 7, 29: 2, 48: 9, 38: 4, 13: 6, 4: 1, 16: 2, 17: 3, 33: 2, 55: 1, 47: 3, 23: 1, 0: 1, 54: 1, 1: 1, 31: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850]",2151,100,1,False,100
1290,play music,music query,43,False,False,True,"{18: 7, 8: 8, 22: 5, 49: 3, 63: 4, 28: 8, 9: 14, 11: 2, 57: 4, 27: 7, 29: 2, 48: 9, 38: 4, 13: 6, 4: 1, 16: 2, 17: 3, 33: 2, 55: 1, 47: 3, 23: 1, 0: 1, 54: 1, 1: 1, 31: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850]",1290,100,1,False,100
1455,general explain,general explain,22,True,True,True,"{18: 7, 8: 8, 22: 5, 49: 3, 63: 4, 28: 8, 9: 14, 11: 2, 57: 4, 27: 7, 29: 2, 48: 9, 38: 4, 13: 6, 4: 1, 16: 2, 17: 3, 33: 2, 55: 1, 47: 3, 23: 1, 0: 1, 54: 1, 1: 1, 31: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850]",1455,100,1,False,100
2614,general quirky,play game,47,True,False,False,"{18: 7, 8: 8, 22: 5, 49: 3, 63: 4, 28: 8, 9: 14, 11: 2, 57: 4, 27: 7, 29: 2, 48: 9, 38: 4, 13: 6, 4: 1, 16: 2, 17: 3, 33: 2, 55: 1, 47: 3, 23: 1, 0: 1, 54: 1, 1: 1, 31: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850]",2614,100,1,False,100
1201,play music,play music,48,True,True,True,"{18: 7, 8: 8, 22: 5, 49: 3, 63: 4, 28: 8, 9: 14, 11: 2, 57: 4, 27: 7, 29: 2, 48: 9, 38: 4, 13: 6, 4: 1, 16: 2, 17: 3, 33: 2, 55: 1, 47: 3, 23: 1, 0: 1, 54: 1, 1: 1, 31: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850]",1201,100,1,False,100
2148,general explain,general explain,22,True,True,True,"{18: 7, 8: 8, 22: 5, 49: 3, 63: 4, 28: 8, 9: 14, 11: 2, 57: 4, 27: 7, 29: 2, 48: 9, 38: 4, 13: 6, 4: 1, 16: 2, 17: 3, 33: 2, 55: 1, 47: 3, 23: 1, 0: 1, 54: 1, 1: 1, 31: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850]",2148,100,1,False,100
1658,calendar set,calendar set,9,True,True,True,"{18: 7, 8: 8, 22: 5, 49: 3, 63: 4, 28: 8, 9: 14, 11: 2, 57: 4, 27: 7, 29: 2, 48: 9, 38: 4, 13: 6, 4: 1, 16: 2, 17: 3, 33: 2, 55: 1, 47: 3, 23: 1, 0: 1, 54: 1, 1: 1, 31: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854, 577, 1046, 7624, 2371, 7997, 3005, 6362, 3792, 4540, 4808, 9039, 28, 1118, 7484, 3805, 8598, 8201, 2018, 2201, 7507, 5026, 3094, 212, 4701, 2683, 7477, 1854, 9041, 6204, 5068, 411, 729, 4738, 9059, 8866, 1444, 6784, 6692, 3572, 6093, 2321, 3865, 7025, 5550, 8879, 7310, 284, 3816, 1535, 5250, 4979, 6688, 5217, 1019, 2969, 8087, 6894, 751, 6038, 8537, 5457, 6941, 1293, 1328, 8468, 8717, 4357, 6725, 2007, 8663, 5032, 3473, 8582, 3744, 4850]",1658,100,1,False,100
