,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,recommendation locations,general qu,27,True,False,False,"{18: 2, 8: 3, 22: 1, 49: 1, 63: 1, 28: 4, 9: 2, 11: 1, 57: 3, 27: 1, 29: 1, 48: 2, 38: 1, 13: 1, 4: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854]",2692,25,1,False,25
1518,datetime query,datetime,13,True,True,False,"{18: 2, 8: 3, 22: 1, 49: 1, 63: 1, 28: 4, 9: 2, 11: 1, 57: 3, 27: 1, 29: 1, 48: 2, 38: 1, 13: 1, 4: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854]",1518,25,1,False,25
2907,calendar remove,calendar remove,8,True,True,True,"{18: 2, 8: 3, 22: 1, 49: 1, 63: 1, 28: 4, 9: 2, 11: 1, 57: 3, 27: 1, 29: 1, 48: 2, 38: 1, 13: 1, 4: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854]",2907,25,1,False,25
2151,general quirky,email query,16,False,False,False,"{18: 2, 8: 3, 22: 1, 49: 1, 63: 1, 28: 4, 9: 2, 11: 1, 57: 3, 27: 1, 29: 1, 48: 2, 38: 1, 13: 1, 4: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854]",2151,25,1,False,25
1290,play music,music query,43,False,False,True,"{18: 2, 8: 3, 22: 1, 49: 1, 63: 1, 28: 4, 9: 2, 11: 1, 57: 3, 27: 1, 29: 1, 48: 2, 38: 1, 13: 1, 4: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854]",1290,25,1,False,25
1455,general repeat,general explain,22,True,False,True,"{18: 2, 8: 3, 22: 1, 49: 1, 63: 1, 28: 4, 9: 2, 11: 1, 57: 3, 27: 1, 29: 1, 48: 2, 38: 1, 13: 1, 4: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854]",1455,25,1,False,25
2614,general quirky,play game,47,False,False,False,"{18: 2, 8: 3, 22: 1, 49: 1, 63: 1, 28: 4, 9: 2, 11: 1, 57: 3, 27: 1, 29: 1, 48: 2, 38: 1, 13: 1, 4: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854]",2614,25,1,False,25
1201,play music,play music,48,True,True,True,"{18: 2, 8: 3, 22: 1, 49: 1, 63: 1, 28: 4, 9: 2, 11: 1, 57: 3, 27: 1, 29: 1, 48: 2, 38: 1, 13: 1, 4: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854]",1201,25,1,False,25
2148,general repeat,general explain,22,True,False,True,"{18: 2, 8: 3, 22: 1, 49: 1, 63: 1, 28: 4, 9: 2, 11: 1, 57: 3, 27: 1, 29: 1, 48: 2, 38: 1, 13: 1, 4: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854]",2148,25,1,False,25
1658,calendar set,calendar set,9,True,True,True,"{18: 2, 8: 3, 22: 1, 49: 1, 63: 1, 28: 4, 9: 2, 11: 1, 57: 3, 27: 1, 29: 1, 48: 2, 38: 1, 13: 1, 4: 1}","[81, 7728, 3562, 2970, 2276, 4512, 3194, 3115, 6787, 7519, 6468, 2355, 5297, 7794, 4515, 3655, 9047, 7901, 690, 4083, 3183, 7627, 238, 1864, 6854]",1658,25,1,False,25
