,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,iot hue light off,general qu,27,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",2692,2,8,False,2
1518,calendar set,datetime,13,False,False,True,"{47: 1, 9: 1}","[1880, 3567]",1518,2,8,False,2
2907,calendar set,calendar remove,8,False,False,True,"{47: 1, 9: 1}","[1880, 3567]",2907,2,8,False,2
2151,iot hue light off,email query,16,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",2151,2,8,False,2
1290,play music,music query,43,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",1290,2,8,False,2
1455,iot wemo on,general explain,22,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",1455,2,8,False,2
2614,play game,play game,47,True,True,True,"{47: 1, 9: 1}","[1880, 3567]",2614,2,8,False,2
1201,play music,play music,48,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",1201,2,8,False,2
2148,iot hue light off,general explain,22,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",2148,2,8,False,2
1658,calendar set,calendar set,9,True,True,True,"{47: 1, 9: 1}","[1880, 3567]",1658,2,8,False,2
2329,play music,audio volume m,4,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",2329,2,8,False,2
1497,iot wemo on,qa stock,55,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",1497,2,8,False,2
2200,iot wemo on,general repeat,28,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",2200,2,8,False,2
2933,iot hue light off,general qu,27,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",2933,2,8,False,2
1022,takeaway order,take,61,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",1022,2,8,False,2
2474,takeaway order,general qu,27,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",2474,2,8,False,2
2263,play podcasts,play pod,49,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",2263,2,8,False,2
476,email add contact,email add,14,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",476,2,8,False,2
2999,play game,iot hue light off,33,False,False,True,"{47: 1, 9: 1}","[1880, 3567]",2999,2,8,False,2
2919,play game,iot hue light change,31,False,False,True,"{47: 1, 9: 1}","[1880, 3567]",2919,2,8,False,2
982,iot wemo on,general explain,22,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",982,2,8,False,2
1326,iot wemo on,general explain,22,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",1326,2,8,False,2
2119,calendar set,calendar set,9,True,True,True,"{47: 1, 9: 1}","[1880, 3567]",2119,2,8,False,2
824,play music,play music,48,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",824,2,8,False,2
2017,iot wemo on,general qu,27,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",2017,2,8,False,2
946,calendar set,calendar set,9,True,True,True,"{47: 1, 9: 1}","[1880, 3567]",946,2,8,False,2
1513,play music,play music,48,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",1513,2,8,False,2
1002,calendar set,datetime,13,False,False,True,"{47: 1, 9: 1}","[1880, 3567]",1002,2,8,False,2
2833,iot hue light off,recommendation,57,False,False,False,"{47: 1, 9: 1}","[1880, 3567]",2833,2,8,False,2
2138,transport query,transport,63,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",2138,2,8,False,2
1529,play music,play music,48,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",1529,2,8,False,2
458,calendar set,general qu,27,False,False,True,"{47: 1, 9: 1}","[1880, 3567]",458,2,8,False,2
1578,music query,music query,43,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",1578,2,8,False,2
722,email sendemail,email s,17,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",722,2,8,False,2
2922,calendar set,lists,38,False,False,True,"{47: 1, 9: 1}","[1880, 3567]",2922,2,8,False,2
1752,calendar set,qa stock,55,False,False,True,"{47: 1, 9: 1}","[1880, 3567]",1752,2,8,False,2
1392,calendar set,play music,48,False,False,True,"{47: 1, 9: 1}","[1880, 3567]",1392,2,8,False,2
1937,takeaway order,take,61,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",1937,2,8,False,2
1553,play audiobook,play audio,46,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",1553,2,8,False,2
2265,social query,social,60,False,True,False,"{47: 1, 9: 1}","[1880, 3567]",2265,2,8,False,2
2573,calendar set,calendar remove,8,False,False,True,"{47: 1, 9: 1}","[1880, 3567]",2573,2,8,False,2
