,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,general confirm,email query,16,False,False,True,{20: 1},[4739],889,1,1,False
2700,general confirm,recommendation,56,False,False,True,{20: 1},[4739],2700,1,1,False
2458,general confirm,music li,42,False,False,True,{20: 1},[4739],2458,1,1,False
1000,general confirm,recommendation,56,False,False,True,{20: 1},[4739],1000,1,1,False
2395,general confirm,qa currency,51,False,False,True,{20: 1},[4739],2395,1,1,False
1922,general confirm,general explain,22,False,False,True,{20: 1},[4739],1922,1,1,False
1202,general confirm,music li,42,False,False,True,{20: 1},[4739],1202,1,1,False
1988,play podcasts,play pod,49,False,True,False,{20: 1},[4739],1988,1,1,False
1107,general confirm,calendar set,9,False,False,True,{20: 1},[4739],1107,1,1,False
2728,general confirm,calendar query,7,False,False,True,{20: 1},[4739],2728,1,1,False
1567,general confirm,qa stock,55,False,False,True,{20: 1},[4739],1567,1,1,False
2506,general confirm,qa currency,51,False,False,True,{20: 1},[4739],2506,1,1,False
2608,general confirm,lists,40,False,False,True,{20: 1},[4739],2608,1,1,False
2618,general confirm,general neg,25,False,False,True,{20: 1},[4739],2618,1,1,False
2787,general confirm,email s,17,False,False,True,{20: 1},[4739],2787,1,1,False
1625,general confirm,play audio,46,False,False,True,{20: 1},[4739],1625,1,1,False
1638,general confirm,audio,4,False,False,True,{20: 1},[4739],1638,1,1,False
2740,general confirm,qa stock,55,False,False,True,{20: 1},[4739],2740,1,1,False
966,general confirm,general neg,25,False,False,True,{20: 1},[4739],966,1,1,False
891,general confirm,general neg,25,False,False,True,{20: 1},[4739],891,1,1,False
1349,general confirm,iot hue light change,31,False,False,True,{20: 1},[4739],1349,1,1,False
1748,general confirm,general repeat,28,False,False,True,{20: 1},[4739],1748,1,1,False
2615,general confirm,play audio,46,False,False,True,{20: 1},[4739],2615,1,1,False
2782,general confirm,play radio,50,False,False,True,{20: 1},[4739],2782,1,1,False
1383,general confirm,email s,17,False,False,True,{20: 1},[4739],1383,1,1,False
270,general confirm,play pod,49,False,False,True,{20: 1},[4739],270,1,1,False
2407,general confirm,general neg,25,False,False,True,{20: 1},[4739],2407,1,1,False
1793,general confirm,calendar set,9,False,False,True,{20: 1},[4739],1793,1,1,False
675,general confirm,qa stock,55,False,False,True,{20: 1},[4739],675,1,1,False
498,general confirm,calendar set,9,False,False,True,{20: 1},[4739],498,1,1,False
2414,play audiobook,play audio,46,False,True,False,{20: 1},[4739],2414,1,1,False
