,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,qa stock,email query,16,False,False,True,{55: 1},[7838],889,1,6,False
2700,qa stock,recommendation,56,False,False,True,{55: 1},[7838],2700,1,6,False
2458,music query,music li,42,False,False,False,{55: 1},[7838],2458,1,6,False
1000,qa stock,recommendation,56,False,False,True,{55: 1},[7838],1000,1,6,False
2395,qa stock,qa currency,51,False,False,True,{55: 1},[7838],2395,1,6,False
1922,qa stock,general explain,22,False,False,True,{55: 1},[7838],1922,1,6,False
1202,qa stock,music li,42,False,False,True,{55: 1},[7838],1202,1,6,False
1988,play podcasts,play pod,49,False,True,False,{55: 1},[7838],1988,1,6,False
1107,qa stock,calendar set,9,False,False,True,{55: 1},[7838],1107,1,6,False
2728,qa stock,calendar query,7,False,False,True,{55: 1},[7838],2728,1,6,False
1567,qa stock,qa stock,55,True,True,True,{55: 1},[7838],1567,1,6,False
2506,qa stock,qa currency,51,False,False,True,{55: 1},[7838],2506,1,6,False
2608,qa stock,lists,40,False,False,True,{55: 1},[7838],2608,1,6,False
2618,qa stock,general neg,25,False,False,True,{55: 1},[7838],2618,1,6,False
2787,iot hue light off,email s,17,False,False,False,{55: 1},[7838],2787,1,6,False
1625,play audiobook,play audio,46,False,True,False,{55: 1},[7838],1625,1,6,False
1638,qa stock,audio,4,False,False,True,{55: 1},[7838],1638,1,6,False
2740,qa stock,qa stock,55,True,True,True,{55: 1},[7838],2740,1,6,False
966,qa stock,general neg,25,False,False,True,{55: 1},[7838],966,1,6,False
891,qa stock,general neg,25,False,False,True,{55: 1},[7838],891,1,6,False
1349,qa stock,iot hue light change,31,False,False,True,{55: 1},[7838],1349,1,6,False
1748,qa stock,general repeat,28,False,False,True,{55: 1},[7838],1748,1,6,False
2615,play audiobook,play audio,46,False,True,False,{55: 1},[7838],2615,1,6,False
2782,qa stock,play radio,50,False,False,True,{55: 1},[7838],2782,1,6,False
1383,qa stock,email s,17,False,False,True,{55: 1},[7838],1383,1,6,False
270,qa stock,play pod,49,False,False,True,{55: 1},[7838],270,1,6,False
2407,qa stock,general neg,25,False,False,True,{55: 1},[7838],2407,1,6,False
1793,qa stock,calendar set,9,False,False,True,{55: 1},[7838],1793,1,6,False
675,qa stock,qa stock,55,True,True,True,{55: 1},[7838],675,1,6,False
498,qa stock,calendar set,9,False,False,True,{55: 1},[7838],498,1,6,False
2414,play audiobook,play audio,46,False,True,False,{55: 1},[7838],2414,1,6,False
2790,qa stock,qa currency,51,False,False,True,{55: 1},[7838],2790,1,6,False
2877,qa stock,calendar set,9,False,False,True,{55: 1},[7838],2877,1,6,False
68,qa stock,general neg,25,False,False,True,{55: 1},[7838],68,1,6,False
2919,play radio,lists,40,False,False,False,{55: 1},[7838],2919,1,6,False
1624,qa stock,general repeat,28,False,False,True,{55: 1},[7838],1624,1,6,False
915,qa stock,calendar set,9,False,False,True,{55: 1},[7838],915,1,6,False
2951,qa stock,iot hue light change,31,False,False,True,{55: 1},[7838],2951,1,6,False
