n_shots,accuracy,run_num,nspw,f1
1,13.200000000000001,4,1,0.06314394240090834
1,17.599999999999998,3,1,0.1416356135214267
5,33.6,5,5,0.2479513045484636
10,49.2,6,10,0.2988687352515956
25,66.4,1,25,0.44968193598687567
10,56.00000000000001,1,10,0.36103766656892583
25,56.00000000000001,6,25,0.27913730558581223
5,46.800000000000004,2,5,0.2635582874769725
25,56.8,8,25,0.46399688970792163
10,35.6,8,10,0.32030971237922007
32,79.2,3,32,0.538599336531446
32,61.6,4,32,0.4070607200747687
1,10.0,2,1,0.06496200394033212
1,40.0,5,1,0.3339699523995234
32,69.19999999999999,5,32,0.5117267157849975
32,72.0,2,32,0.5667453959619796
10,37.2,9,10,0.20327813062327169
25,64.0,9,25,0.48650293499356856
10,43.2,0,10,0.30293375250500854
25,70.39999999999999,7,25,0.5034661558958233
5,28.799999999999997,3,5,0.18716009696078487
5,23.599999999999998,4,5,0.22659591433270393
10,41.6,7,10,0.2826096950899015
25,64.4,0,25,0.42328972893042327
32,74.0,1,32,0.5464160578961184
32,58.4,6,32,0.36685030627815723
32,67.2,8,32,0.5264605742598963
5,38.0,9,5,0.20044800105870292
5,40.8,7,5,0.272429249812617
10,44.4,4,10,0.24710646364602842
25,76.8,3,25,0.49022506863188875
10,46.0,3,10,0.30868293026669497
25,57.99999999999999,4,25,0.3901037792227294
5,47.599999999999994,0,5,0.36095560293224654
1,12.0,6,1,0.12616985959167312
1,13.200000000000001,1,1,0.11529160999749234
1,16.8,8,1,0.12180022591787297
10,52.0,2,10,0.3555126991508065
25,66.0,5,25,0.48009410093822047
5,31.2,1,5,0.16579109928539254
5,48.8,6,5,0.36786339225562265
10,38.4,5,10,0.31400243588925947
25,75.2,2,25,0.5523625964554003
5,22.8,8,5,0.21766485392473095
32,75.6,9,32,0.555755175520439
32,69.6,7,32,0.5104986819670672
32,70.39999999999999,0,32,0.5082841781890672
1,11.600000000000001,9,1,0.08655733175308361
1,14.000000000000002,0,1,0.1209970474676357
1,7.6,7,1,0.07192122463020295
