,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,calendar query,email query,16,False,False,True,{7: 1},[4409],889,1,4,False
2700,calendar query,recommendation,56,False,False,True,{7: 1},[4409],2700,1,4,False
2458,music query,music li,42,False,False,False,{7: 1},[4409],2458,1,4,False
1000,calendar query,recommendation,56,False,False,True,{7: 1},[4409],1000,1,4,False
2395,calendar query,qa currency,51,False,False,True,{7: 1},[4409],2395,1,4,False
1922,calendar query,general explain,22,False,False,True,{7: 1},[4409],1922,1,4,False
1202,music query,music li,42,False,False,False,{7: 1},[4409],1202,1,4,False
1988,play podcasts,play pod,49,False,True,False,{7: 1},[4409],1988,1,4,False
1107,calendar query,calendar set,9,False,False,True,{7: 1},[4409],1107,1,4,False
2728,calendar query,calendar query,7,True,True,True,{7: 1},[4409],2728,1,4,False
1567,calendar query,qa stock,55,False,False,True,{7: 1},[4409],1567,1,4,False
2506,calendar query,qa currency,51,False,False,True,{7: 1},[4409],2506,1,4,False
2608,calendar query,lists,40,False,False,True,{7: 1},[4409],2608,1,4,False
2618,calendar query,general neg,25,False,False,True,{7: 1},[4409],2618,1,4,False
2787,calendar query,email s,17,False,False,True,{7: 1},[4409],2787,1,4,False
1625,calendar query,play audio,46,False,False,True,{7: 1},[4409],1625,1,4,False
1638,audio volume mute,audio,4,False,True,False,{7: 1},[4409],1638,1,4,False
2740,calendar query,qa stock,55,False,False,True,{7: 1},[4409],2740,1,4,False
966,calendar query,general neg,25,False,False,True,{7: 1},[4409],966,1,4,False
891,calendar query,general neg,25,False,False,True,{7: 1},[4409],891,1,4,False
1349,calendar query,iot hue light change,31,False,False,True,{7: 1},[4409],1349,1,4,False
1748,calendar query,general repeat,28,False,False,True,{7: 1},[4409],1748,1,4,False
2615,play audiobook,play audio,46,False,True,False,{7: 1},[4409],2615,1,4,False
2782,calendar query,play radio,50,False,False,True,{7: 1},[4409],2782,1,4,False
1383,calendar query,email s,17,False,False,True,{7: 1},[4409],1383,1,4,False
270,calendar query,play pod,49,False,False,True,{7: 1},[4409],270,1,4,False
2407,calendar query,general neg,25,False,False,True,{7: 1},[4409],2407,1,4,False
1793,calendar query,calendar set,9,False,False,True,{7: 1},[4409],1793,1,4,False
675,calendar query,qa stock,55,False,False,True,{7: 1},[4409],675,1,4,False
498,calendar query,calendar set,9,False,False,True,{7: 1},[4409],498,1,4,False
2414,calendar query,play audio,46,False,False,True,{7: 1},[4409],2414,1,4,False
2790,calendar query,qa currency,51,False,False,True,{7: 1},[4409],2790,1,4,False
2877,calendar query,calendar set,9,False,False,True,{7: 1},[4409],2877,1,4,False
68,calendar query,general neg,25,False,False,True,{7: 1},[4409],68,1,4,False
2919,calendar query,lists,40,False,False,True,{7: 1},[4409],2919,1,4,False
1624,calendar query,general repeat,28,False,False,True,{7: 1},[4409],1624,1,4,False
915,calendar query,calendar set,9,False,False,True,{7: 1},[4409],915,1,4,False
2951,calendar query,iot hue light change,31,False,False,True,{7: 1},[4409],2951,1,4,False
2894,calendar query,calendar set,9,False,False,True,{7: 1},[4409],2894,1,4,False
774,calendar query,qa stock,55,False,False,True,{7: 1},[4409],774,1,4,False
2485,calendar query,general neg,25,False,False,True,{7: 1},[4409],2485,1,4,False
2300,calendar query,lists,40,False,False,True,{7: 1},[4409],2300,1,4,False
1818,calendar query,datetime,13,False,False,True,{7: 1},[4409],1818,1,4,False
956,calendar query,general explain,22,False,False,True,{7: 1},[4409],956,1,4,False
2321,calendar query,calendar query,7,True,True,True,{7: 1},[4409],2321,1,4,False
2438,calendar query,general repeat,28,False,False,True,{7: 1},[4409],2438,1,4,False
2907,calendar query,general repeat,28,False,False,True,{7: 1},[4409],2907,1,4,False
427,calendar query,general command,19,False,False,True,{7: 1},[4409],427,1,4,False
2273,calendar query,email query,16,False,False,True,{7: 1},[4409],2273,1,4,False
1910,calendar query,calendar query,7,True,True,True,{7: 1},[4409],1910,1,4,False
1022,calendar query,lists,40,False,False,True,{7: 1},[4409],1022,1,4,False
1835,calendar query,datetime,13,False,False,True,{7: 1},[4409],1835,1,4,False
2624,calendar query,recommendation,56,False,False,True,{7: 1},[4409],2624,1,4,False
1136,calendar query,email s,17,False,False,True,{7: 1},[4409],1136,1,4,False
260,calendar query,iot clean,29,False,False,True,{7: 1},[4409],260,1,4,False
18,calendar query,qa currency,51,False,False,True,{7: 1},[4409],18,1,4,False
2443,calendar query,email add,14,False,False,True,{7: 1},[4409],2443,1,4,False
234,calendar query,datetime,13,False,False,True,{7: 1},[4409],234,1,4,False
1035,calendar query,general neg,25,False,False,True,{7: 1},[4409],1035,1,4,False
2559,music query,music query,43,False,True,False,{7: 1},[4409],2559,1,4,False
1472,calendar query,general confirm,20,False,False,True,{7: 1},[4409],1472,1,4,False
1579,calendar query,general explain,22,False,False,True,{7: 1},[4409],1579,1,4,False
238,calendar query,general command,19,False,False,True,{7: 1},[4409],238,1,4,False
1669,calendar query,calendar set,9,False,False,True,{7: 1},[4409],1669,1,4,False
406,calendar query,email query,16,False,False,True,{7: 1},[4409],406,1,4,False
2956,calendar query,calendar set,9,False,False,True,{7: 1},[4409],2956,1,4,False
1778,calendar query,email s,17,False,False,True,{7: 1},[4409],1778,1,4,False
901,calendar query,qa currency,51,False,False,True,{7: 1},[4409],901,1,4,False
1517,calendar query,play audio,46,False,False,True,{7: 1},[4409],1517,1,4,False
1884,calendar query,general neg,25,False,False,True,{7: 1},[4409],1884,1,4,False
2047,calendar query,general neg,25,False,False,True,{7: 1},[4409],2047,1,4,False
1849,calendar query,alarm,0,False,False,True,{7: 1},[4409],1849,1,4,False
2675,calendar query,calendar set,9,False,False,True,{7: 1},[4409],2675,1,4,False
2629,play podcasts,play pod,49,False,True,False,{7: 1},[4409],2629,1,4,False
751,calendar query,recommendation,56,False,False,True,{7: 1},[4409],751,1,4,False
1569,music query,play radio,50,False,False,False,{7: 1},[4409],1569,1,4,False
756,calendar query,iot hue light change,31,False,False,True,{7: 1},[4409],756,1,4,False
1951,calendar query,qa math,54,False,False,True,{7: 1},[4409],1951,1,4,False
2348,calendar query,email query,16,False,False,True,{7: 1},[4409],2348,1,4,False
2692,calendar query,general explain,22,False,False,True,{7: 1},[4409],2692,1,4,False
863,calendar query,calendar query,7,True,True,True,{7: 1},[4409],863,1,4,False
1779,calendar query,iot clean,29,False,False,True,{7: 1},[4409],1779,1,4,False
2800,calendar query,play radio,50,False,False,True,{7: 1},[4409],2800,1,4,False
2910,calendar query,general neg,25,False,False,True,{7: 1},[4409],2910,1,4,False
1675,calendar query,calendar query,7,True,True,True,{7: 1},[4409],1675,1,4,False
1931,calendar query,calendar set,9,False,False,True,{7: 1},[4409],1931,1,4,False
1997,calendar query,general neg,25,False,False,True,{7: 1},[4409],1997,1,4,False
2786,calendar query,iot hue light off,33,False,False,True,{7: 1},[4409],2786,1,4,False
829,calendar query,calendar set,9,False,False,True,{7: 1},[4409],829,1,4,False
1159,calendar query,lists,40,False,False,True,{7: 1},[4409],1159,1,4,False
2007,calendar query,alarm,0,False,False,True,{7: 1},[4409],2007,1,4,False
713,calendar query,email s,17,False,False,True,{7: 1},[4409],713,1,4,False
2715,calendar query,email add,14,False,False,True,{7: 1},[4409],2715,1,4,False
1316,calendar query,iot w,37,False,False,True,{7: 1},[4409],1316,1,4,False
1647,calendar query,email s,17,False,False,True,{7: 1},[4409],1647,1,4,False
1134,calendar query,iot clean,29,False,False,True,{7: 1},[4409],1134,1,4,False
2492,calendar query,general confirm,20,False,False,True,{7: 1},[4409],2492,1,4,False
1668,calendar query,iot clean,29,False,False,True,{7: 1},[4409],1668,1,4,False
268,calendar query,calendar query,7,True,True,True,{7: 1},[4409],268,1,4,False
2208,calendar query,calendar set,9,False,False,True,{7: 1},[4409],2208,1,4,False
2636,calendar query,calendar query,7,True,True,True,{7: 1},[4409],2636,1,4,False
2844,calendar query,calendar set,9,False,False,True,{7: 1},[4409],2844,1,4,False
1308,iot hue light off,general explain,22,False,False,False,{7: 1},[4409],1308,1,4,False
2442,calendar query,qa stock,55,False,False,True,{7: 1},[4409],2442,1,4,False
112,email query contact,email s,17,False,False,False,{7: 1},[4409],112,1,4,False
1842,calendar query,lists,40,False,False,True,{7: 1},[4409],1842,1,4,False
444,music query,music query,43,False,True,False,{7: 1},[4409],444,1,4,False
1016,calendar query,calendar query,7,True,True,True,{7: 1},[4409],1016,1,4,False
913,calendar query,general explain,22,False,False,True,{7: 1},[4409],913,1,4,False
918,calendar query,calendar set,9,False,False,True,{7: 1},[4409],918,1,4,False
748,calendar query,datetime,13,False,False,True,{7: 1},[4409],748,1,4,False
2093,calendar query,calendar query,7,True,True,True,{7: 1},[4409],2093,1,4,False
1885,calendar query,iot hue light change,31,False,False,True,{7: 1},[4409],1885,1,4,False
1258,calendar query,general repeat,28,False,False,True,{7: 1},[4409],1258,1,4,False
2528,calendar query,music li,42,False,False,True,{7: 1},[4409],2528,1,4,False
1652,calendar query,alarm,0,False,False,True,{7: 1},[4409],1652,1,4,False
354,calendar query,alarm,0,False,False,True,{7: 1},[4409],354,1,4,False
1507,iot hue light off,general explain,22,False,False,False,{7: 1},[4409],1507,1,4,False
2576,calendar query,general confirm,20,False,False,True,{7: 1},[4409],2576,1,4,False
1787,calendar query,general confirm,20,False,False,True,{7: 1},[4409],1787,1,4,False
537,calendar query,general explain,22,False,False,True,{7: 1},[4409],537,1,4,False
617,calendar query,iot hue light off,33,False,False,True,{7: 1},[4409],617,1,4,False
2617,calendar query,play radio,50,False,False,True,{7: 1},[4409],2617,1,4,False
1505,music query,play radio,50,False,False,False,{7: 1},[4409],1505,1,4,False
507,calendar query,general confirm,20,False,False,True,{7: 1},[4409],507,1,4,False
2520,calendar query,calendar query,7,True,True,True,{7: 1},[4409],2520,1,4,False
2684,calendar query,email s,17,False,False,True,{7: 1},[4409],2684,1,4,False
1213,calendar query,calendar set,9,False,False,True,{7: 1},[4409],1213,1,4,False
1464,calendar query,qa currency,51,False,False,True,{7: 1},[4409],1464,1,4,False
2052,calendar query,lists,40,False,False,True,{7: 1},[4409],2052,1,4,False
1906,calendar query,calendar set,9,False,False,True,{7: 1},[4409],1906,1,4,False
470,calendar query,general neg,25,False,False,True,{7: 1},[4409],470,1,4,False
1989,calendar query,general explain,22,False,False,True,{7: 1},[4409],1989,1,4,False
2879,calendar query,iot hue light off,33,False,False,True,{7: 1},[4409],2879,1,4,False
1538,calendar query,qa currency,51,False,False,True,{7: 1},[4409],1538,1,4,False
1175,calendar query,general repeat,28,False,False,True,{7: 1},[4409],1175,1,4,False
80,calendar query,calendar set,9,False,False,True,{7: 1},[4409],80,1,4,False
1441,calendar query,lists,40,False,False,True,{7: 1},[4409],1441,1,4,False
223,calendar query,calendar query,7,True,True,True,{7: 1},[4409],223,1,4,False
2698,calendar query,general neg,25,False,False,True,{7: 1},[4409],2698,1,4,False
73,play audiobook,music query,43,False,False,False,{7: 1},[4409],73,1,4,False
1844,calendar query,datetime,13,False,False,True,{7: 1},[4409],1844,1,4,False
1564,calendar query,calendar set,9,False,False,True,{7: 1},[4409],1564,1,4,False
46,calendar query,general explain,22,False,False,True,{7: 1},[4409],46,1,4,False
472,calendar query,general confirm,20,False,False,True,{7: 1},[4409],472,1,4,False
2491,calendar query,recommendation,56,False,False,True,{7: 1},[4409],2491,1,4,False
1482,calendar query,iot hue light change,31,False,False,True,{7: 1},[4409],1482,1,4,False
520,calendar query,play pod,49,False,False,True,{7: 1},[4409],520,1,4,False
1465,music query,music settings,44,False,False,False,{7: 1},[4409],1465,1,4,False
77,calendar query,lists,40,False,False,True,{7: 1},[4409],77,1,4,False
2686,calendar query,email s,17,False,False,True,{7: 1},[4409],2686,1,4,False
1949,calendar query,general command,19,False,False,True,{7: 1},[4409],1949,1,4,False
1099,calendar query,calendar set,9,False,False,True,{7: 1},[4409],1099,1,4,False
855,calendar query,calendar set,9,False,False,True,{7: 1},[4409],855,1,4,False
447,calendar query,alarm,0,False,False,True,{7: 1},[4409],447,1,4,False
553,calendar query,calendar set,9,False,False,True,{7: 1},[4409],553,1,4,False
2653,calendar query,iot hue light dim,32,False,False,True,{7: 1},[4409],2653,1,4,False
379,calendar query,email s,17,False,False,True,{7: 1},[4409],379,1,4,False
971,calendar query,calendar set,9,False,False,True,{7: 1},[4409],971,1,4,False
271,calendar query,iot hue light off,33,False,False,True,{7: 1},[4409],271,1,4,False
1276,calendar query,calendar query,7,True,True,True,{7: 1},[4409],1276,1,4,False
1882,calendar query,calendar set,9,False,False,True,{7: 1},[4409],1882,1,4,False
1499,calendar query,calendar set,9,False,False,True,{7: 1},[4409],1499,1,4,False
2955,calendar query,calendar set,9,False,False,True,{7: 1},[4409],2955,1,4,False
1210,calendar query,iot clean,29,False,False,True,{7: 1},[4409],1210,1,4,False
691,calendar query,calendar query,7,True,True,True,{7: 1},[4409],691,1,4,False
2266,calendar query,recommendation,56,False,False,True,{7: 1},[4409],2266,1,4,False
2068,calendar query,music li,42,False,False,True,{7: 1},[4409],2068,1,4,False
479,calendar query,calendar query,7,True,True,True,{7: 1},[4409],479,1,4,False
2415,music query,music query,43,False,True,False,{7: 1},[4409],2415,1,4,False
2236,calendar query,play audio,46,False,False,True,{7: 1},[4409],2236,1,4,False
2136,calendar query,lists,40,False,False,True,{7: 1},[4409],2136,1,4,False
1171,calendar query,general confirm,20,False,False,True,{7: 1},[4409],1171,1,4,False
2272,calendar query,general neg,25,False,False,True,{7: 1},[4409],2272,1,4,False
927,calendar query,lists,40,False,False,True,{7: 1},[4409],927,1,4,False
900,calendar query,general neg,25,False,False,True,{7: 1},[4409],900,1,4,False
606,calendar query,general neg,25,False,False,True,{7: 1},[4409],606,1,4,False
2642,calendar query,datetime,13,False,False,True,{7: 1},[4409],2642,1,4,False
732,play podcasts,play pod,49,False,True,False,{7: 1},[4409],732,1,4,False
2468,calendar query,qa currency,51,False,False,True,{7: 1},[4409],2468,1,4,False
1718,calendar query,calendar query,7,True,True,True,{7: 1},[4409],1718,1,4,False
766,calendar query,general neg,25,False,False,True,{7: 1},[4409],766,1,4,False
849,calendar query,iot clean,29,False,False,True,{7: 1},[4409],849,1,4,False
302,calendar query,play audio,46,False,False,True,{7: 1},[4409],302,1,4,False
2453,calendar query,general neg,25,False,False,True,{7: 1},[4409],2453,1,4,False
2869,calendar query,calendar query,7,True,True,True,{7: 1},[4409],2869,1,4,False
1686,calendar query,datetime,13,False,False,True,{7: 1},[4409],1686,1,4,False
399,calendar query,play radio,50,False,False,True,{7: 1},[4409],399,1,4,False
1521,calendar query,play radio,50,False,False,True,{7: 1},[4409],1521,1,4,False
