,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,balance not updated after bank transfer,verify,70,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1104,10,8,False,10
472,top up by card charge,top up limits,60,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",472,10,8,False,10
1345,order physical card,order,43,True,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1345,10,8,False,10
838,pending transfer,pending card,45,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",838,10,8,False,10
942,card not working,decl,25,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",942,10,8,False,10
707,atm support,at,3,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",707,10,8,False,10
378,contactless not working,contact,23,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",378,10,8,False,10
1258,failed transfer,failed,35,True,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1258,10,8,False,10
451,top up limits,top up limits,60,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",451,10,8,False,10
1467,top up by card charge,top up by card,57,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1467,10,8,False,10
652,card not working,dispos,29,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",652,10,8,False,10
774,passcode forgotten,pass,44,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",774,10,8,False,10
1112,transfer not received by recipient,verify,70,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1112,10,8,False,10
659,card not working,dispos,29,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",659,10,8,False,10
67,exchange rate,exchange,32,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",67,10,8,False,10
773,lost or stolen phone,pass,44,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",773,10,8,False,10
679,virtual card not working,dispos,29,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",679,10,8,False,10
956,card not working,decl,25,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",956,10,8,False,10
919,order physical card,request,52,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",919,10,8,False,10
1221,transfer not received by recipient,receiving,50,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1221,10,8,False,10
605,transfer not received by recipient,to,62,True,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",605,10,8,False,10
240,card not working,card not,14,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",240,10,8,False,10
1069,card swallowed,card sw,18,True,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1069,10,8,False,10
1228,transfer not received by recipient,receiving,50,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1228,10,8,False,10
1006,topping up by card,terminate,55,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1006,10,8,False,10
1308,topping up by card,top up by c,58,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1308,10,8,False,10
106,extra charge on statement,extra,34,True,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",106,10,8,False,10
1429,balance not updated after bank transfer,balance,5,True,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1429,10,8,False,10
455,top up by card charge,top up limits,60,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",455,10,8,False,10
1380,virtual card not working,virtual,72,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1, 5: 1, 62: 1, 18: 1, 35: 1, 0: 1}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110]",1380,10,8,False,10
