,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,balance not updated after bank transfer,verify,70,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 2, 60: 2, 28: 3, 32: 1, 50: 1, 25: 1, 21: 1, 1: 1, 48: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899]",1104,20,5,False,20
472,top up limits,top up limits,60,True,True,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 2, 60: 2, 28: 3, 32: 1, 50: 1, 25: 1, 21: 1, 1: 1, 48: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899]",472,20,5,False,20
1345,card delivery estimate,order,43,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 2, 60: 2, 28: 3, 32: 1, 50: 1, 25: 1, 21: 1, 1: 1, 48: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899]",1345,20,5,False,20
838,pending transfer,pending card,45,False,False,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 2, 60: 2, 28: 3, 32: 1, 50: 1, 25: 1, 21: 1, 1: 1, 48: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899]",838,20,5,False,20
942,declined card payment,decl,25,True,True,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 2, 60: 2, 28: 3, 32: 1, 50: 1, 25: 1, 21: 1, 1: 1, 48: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899]",942,20,5,False,20
707,atm support,at,3,False,True,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 2, 60: 2, 28: 3, 32: 1, 50: 1, 25: 1, 21: 1, 1: 1, 48: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899]",707,20,5,False,20
378,contactless not working,contact,23,False,True,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 2, 60: 2, 28: 3, 32: 1, 50: 1, 25: 1, 21: 1, 1: 1, 48: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899]",378,20,5,False,20
1258,transfer not received by recipient,failed,35,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 2, 60: 2, 28: 3, 32: 1, 50: 1, 25: 1, 21: 1, 1: 1, 48: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899]",1258,20,5,False,20
451,top up limits,top up limits,60,True,True,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 2, 60: 2, 28: 3, 32: 1, 50: 1, 25: 1, 21: 1, 1: 1, 48: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899]",451,20,5,False,20
1467,top up limits,top up by card,57,False,False,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 2, 60: 2, 28: 3, 32: 1, 50: 1, 25: 1, 21: 1, 1: 1, 48: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899]",1467,20,5,False,20
