,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,card linking,verify,70,False,False,True,{13: 1},[1957],1104,1,3,False
472,top up limits,top up limits,60,False,True,False,{13: 1},[1957],472,1,3,False
1345,card linking,order,43,False,False,True,{13: 1},[1957],1345,1,3,False
838,card linking,pending card,45,False,False,True,{13: 1},[1957],838,1,3,False
942,card not working,decl,25,False,False,False,{13: 1},[1957],942,1,3,False
707,atm support,at,3,False,True,False,{13: 1},[1957],707,1,3,False
378,card not working,contact,23,False,False,False,{13: 1},[1957],378,1,3,False
1258,transfer not received by recipient,failed,35,False,False,False,{13: 1},[1957],1258,1,3,False
451,top up limits,top up limits,60,False,True,False,{13: 1},[1957],451,1,3,False
1467,top up by card charge,top up by card,57,False,True,False,{13: 1},[1957],1467,1,3,False
652,card linking,dispos,29,False,False,True,{13: 1},[1957],652,1,3,False
774,passcode forgotten,pass,44,False,True,False,{13: 1},[1957],774,1,3,False
1112,card linking,verify,70,False,False,True,{13: 1},[1957],1112,1,3,False
659,card linking,dispos,29,False,False,True,{13: 1},[1957],659,1,3,False
67,exchange rate,exchange,32,False,True,False,{13: 1},[1957],67,1,3,False
773,passcode forgotten,pass,44,False,True,False,{13: 1},[1957],773,1,3,False
679,card linking,dispos,29,False,False,True,{13: 1},[1957],679,1,3,False
956,card not working,decl,25,False,False,False,{13: 1},[1957],956,1,3,False
919,card linking,request,52,False,False,True,{13: 1},[1957],919,1,3,False
1221,card linking,receiving,50,False,False,True,{13: 1},[1957],1221,1,3,False
605,card linking,to,62,False,False,True,{13: 1},[1957],605,1,3,False
240,card linking,card not,14,False,False,True,{13: 1},[1957],240,1,3,False
1069,card not working,card sw,18,False,False,False,{13: 1},[1957],1069,1,3,False
1228,card linking,receiving,50,False,False,True,{13: 1},[1957],1228,1,3,False
1006,terminate account,terminate,55,False,True,False,{13: 1},[1957],1006,1,3,False
1308,card linking,top up by c,58,False,False,True,{13: 1},[1957],1308,1,3,False
106,card linking,extra,34,False,False,True,{13: 1},[1957],106,1,3,False
