,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,verify source of funds,verify,70,True,True,False,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",1104,75,1,False,75
472,top up limits,top up limits,60,True,True,True,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",472,75,1,False,75
1345,card delivery estimate,order,43,True,False,False,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",1345,75,1,False,75
838,pending transfer,pending card,45,True,False,True,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",838,75,1,False,75
942,declined card payment,decl,25,True,True,False,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",942,75,1,False,75
707,atm support,at,3,True,True,False,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",707,75,1,False,75
378,contactless not working,contact,23,False,True,False,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",378,75,1,False,75
1258,transfer not received by recipient,failed,35,False,False,False,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",1258,75,1,False,75
451,top up limits,top up limits,60,True,True,True,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",451,75,1,False,75
1467,top up by cash or cheque,top up by card,57,False,False,False,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",1467,75,1,False,75
652,disposable card limits,dispos,29,True,True,False,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",652,75,1,False,75
774,passcode forgotten,pass,44,True,True,False,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",774,75,1,False,75
1112,verify source of funds,verify,70,True,True,False,"{60: 3, 3: 1, 49: 1, 21: 2, 58: 4, 25: 5, 18: 1, 67: 2, 29: 1, 70: 3, 47: 2, 34: 2, 36: 5, 5: 3, 48: 6, 72: 2, 50: 3, 10: 1, 32: 3, 44: 3, 14: 2, 45: 2, 28: 2, 43: 1, 13: 3, 52: 5, 4: 1, 55: 1, 62: 1, 61: 2, 0: 1, 66: 1}","[1367, 1373, 4315, 4561, 11, 694, 3543, 1384, 458, 1698, 3469, 82, 3751, 667, 580, 1998, 2358, 4437, 1869, 145, 1063, 3040, 3550, 3835, 1164, 1655, 187, 2031, 1068, 317, 628, 3499, 283, 4087, 492, 2500, 3842, 4305, 4394, 795, 3652, 158, 3809, 203, 287, 3845, 1319, 4149, 3903, 4310, 372, 1696, 2248, 1413, 1020, 2576, 1626, 1397, 1649, 1271, 925, 4455, 208, 4057, 4203, 3529, 4496, 720, 1940, 2232, 2632, 35, 3767, 3084, 3103]",1112,75,1,False,75
