,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,topping up by card,verify,70,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1104,5,8,False,5
472,top up limits,top up limits,60,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",472,5,8,False,5
1345,order physical card,order,43,True,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1345,5,8,False,5
838,pending transfer,pending card,45,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",838,5,8,False,5
942,card not working,decl,25,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",942,5,8,False,5
707,atm support,at,3,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",707,5,8,False,5
378,contactless not working,contact,23,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",378,5,8,False,5
1258,transfer not received by recipient,failed,35,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1258,5,8,False,5
451,top up limits,top up limits,60,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",451,5,8,False,5
1467,top up by card charge,top up by card,57,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1467,5,8,False,5
652,order physical card,dispos,29,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",652,5,8,False,5
774,passcode forgotten,pass,44,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",774,5,8,False,5
1112,order physical card,verify,70,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1112,5,8,False,5
659,order physical card,dispos,29,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",659,5,8,False,5
67,exchange rate,exchange,32,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",67,5,8,False,5
773,lost or stolen phone,pass,44,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",773,5,8,False,5
679,virtual card not working,dispos,29,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",679,5,8,False,5
956,card not working,decl,25,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",956,5,8,False,5
919,order physical card,request,52,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",919,5,8,False,5
1221,order physical card,receiving,50,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1221,5,8,False,5
605,topping up by card,to,62,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",605,5,8,False,5
240,card not working,card not,14,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",240,5,8,False,5
1069,card not working,card sw,18,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1069,5,8,False,5
1228,transfer not received by recipient,receiving,50,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1228,5,8,False,5
1006,terminate account,terminate,55,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1006,5,8,False,5
1308,card not working,top up by c,58,False,False,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1308,5,8,False,5
106,extra charge on statement,extra,34,True,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",106,5,8,False,5
1429,balance not updated after bank transfer,balance,5,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1429,5,8,False,5
455,top up limits,top up limits,60,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",455,5,8,False,5
1380,virtual card not working,virtual,72,False,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",1380,5,8,False,5
325,pin blocked,pin,49,True,True,False,"{28: 2, 49: 1, 43: 1, 34: 1}","[448, 1314, 849, 3121, 3232]",325,5,8,False,5
