,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,balance not updated after bank transfer,verify,70,False,False,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",1104,10,3,False,10
472,top up limits,top up limits,60,False,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",472,10,3,False,10
1345,card delivery estimate,order,43,False,False,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",1345,10,3,False,10
838,pending card payment,pending card,45,True,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",838,10,3,False,10
942,declined card payment,decl,25,True,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",942,10,3,False,10
707,atm support,at,3,False,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",707,10,3,False,10
378,contactless not working,contact,23,False,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",378,10,3,False,10
1258,failed transfer,failed,35,True,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",1258,10,3,False,10
451,top up limits,top up limits,60,False,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",451,10,3,False,10
1467,top up by card charge,top up by card,57,False,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",1467,10,3,False,10
652,disposable card limits,dispos,29,True,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",652,10,3,False,10
774,passcode forgotten,pass,44,False,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",774,10,3,False,10
1112,transfer not received by recipient,verify,70,False,False,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",1112,10,3,False,10
659,disposable card limits,dispos,29,True,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",659,10,3,False,10
67,exchange rate,exchange,32,False,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",67,10,3,False,10
773,lost or stolen phone,pass,44,False,False,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",773,10,3,False,10
679,disposable card limits,dispos,29,True,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",679,10,3,False,10
956,card not working,decl,25,True,False,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",956,10,3,False,10
919,card not working,request,52,False,False,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",919,10,3,False,10
1221,receiving money,receiving,50,False,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",1221,10,3,False,10
605,card linking,to,62,False,False,True,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",605,10,3,False,10
240,card not working,card not,14,True,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",240,10,3,False,10
1069,atm support,card sw,18,False,False,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",1069,10,3,False,10
1228,direct debit payment not recognised,receiving,50,False,False,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",1228,10,3,False,10
1006,terminate account,terminate,55,False,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",1006,10,3,False,10
1308,top up by cash or cheque,top up by c,58,False,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",1308,10,3,False,10
106,extra charge on statement,extra,34,False,True,False,"{13: 1, 45: 1, 48: 1, 4: 1, 35: 1, 25: 1, 29: 1, 14: 1, 47: 1, 42: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555]",106,10,3,False,10
