,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,balance not updated after bank transfer,verify,70,False,False,False,"{5: 3, 34: 3, 28: 1, 61: 2, 44: 1, 36: 1, 52: 1, 58: 1, 0: 1, 49: 3, 45: 1, 66: 2, 55: 1, 4: 1, 72: 1, 43: 1, 10: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509]",1104,25,2,False,25
472,top up by cash or cheque,top up limits,60,False,False,False,"{5: 3, 34: 3, 28: 1, 61: 2, 44: 1, 36: 1, 52: 1, 58: 1, 0: 1, 49: 3, 45: 1, 66: 2, 55: 1, 4: 1, 72: 1, 43: 1, 10: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509]",472,25,2,False,25
1345,card acceptance,order,43,True,False,False,"{5: 3, 34: 3, 28: 1, 61: 2, 44: 1, 36: 1, 52: 1, 58: 1, 0: 1, 49: 3, 45: 1, 66: 2, 55: 1, 4: 1, 72: 1, 43: 1, 10: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509]",1345,25,2,False,25
838,pending card payment,pending card,45,True,True,False,"{5: 3, 34: 3, 28: 1, 61: 2, 44: 1, 36: 1, 52: 1, 58: 1, 0: 1, 49: 3, 45: 1, 66: 2, 55: 1, 4: 1, 72: 1, 43: 1, 10: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509]",838,25,2,False,25
942,card not working,decl,25,False,False,False,"{5: 3, 34: 3, 28: 1, 61: 2, 44: 1, 36: 1, 52: 1, 58: 1, 0: 1, 49: 3, 45: 1, 66: 2, 55: 1, 4: 1, 72: 1, 43: 1, 10: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509]",942,25,2,False,25
707,atm support,at,3,False,True,False,"{5: 3, 34: 3, 28: 1, 61: 2, 44: 1, 36: 1, 52: 1, 58: 1, 0: 1, 49: 3, 45: 1, 66: 2, 55: 1, 4: 1, 72: 1, 43: 1, 10: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509]",707,25,2,False,25
378,contactless not working,contact,23,False,True,False,"{5: 3, 34: 3, 28: 1, 61: 2, 44: 1, 36: 1, 52: 1, 58: 1, 0: 1, 49: 3, 45: 1, 66: 2, 55: 1, 4: 1, 72: 1, 43: 1, 10: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509]",378,25,2,False,25
1258,transfer not received by recipient,failed,35,False,False,False,"{5: 3, 34: 3, 28: 1, 61: 2, 44: 1, 36: 1, 52: 1, 58: 1, 0: 1, 49: 3, 45: 1, 66: 2, 55: 1, 4: 1, 72: 1, 43: 1, 10: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509]",1258,25,2,False,25
451,top up limits,top up limits,60,False,True,False,"{5: 3, 34: 3, 28: 1, 61: 2, 44: 1, 36: 1, 52: 1, 58: 1, 0: 1, 49: 3, 45: 1, 66: 2, 55: 1, 4: 1, 72: 1, 43: 1, 10: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509]",451,25,2,False,25
1467,top up by cash or cheque,top up by card,57,False,False,False,"{5: 3, 34: 3, 28: 1, 61: 2, 44: 1, 36: 1, 52: 1, 58: 1, 0: 1, 49: 3, 45: 1, 66: 2, 55: 1, 4: 1, 72: 1, 43: 1, 10: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509]",1467,25,2,False,25
