n_shots,accuracy,run_num,nspw,f1
75,78.0,1,75,0.7568632020684438
75,84.8,6,75,0.8417071818428346
500,89.2,9,500,0.8707017884649466
75,77.60000000000001,8,75,0.7261998874429888
500,94.0,7,500,0.9292768789518017
500,90.4,0,500,0.8928815836364316
25,65.2,4,25,0.5971960401139969
10,63.6,3,10,0.5848919950887395
1000,93.2,0,1000,0.9149528603129713
908,94.8,2,908,0.9372472910284546
750,93.60000000000001,4,750,0.9230066771169915
1000,94.39999999999999,7,1000,0.9301168157246046
1,29.599999999999998,8,1,0.25916406808027304
20,60.0,9,20,0.5344886254247505
908,96.0,5,908,0.9488058494291182
750,93.2,3,750,0.9239009882084676
250,88.4,8,250,0.8740478883910388
25,66.4,3,25,0.5849360155094795
10,54.0,4,10,0.4939351245349786
1000,93.60000000000001,9,1000,0.9217630350024029
20,65.2,7,20,0.5901495944464115
1,38.800000000000004,6,1,0.35903615957795515
250,92.4,6,250,0.9071350410131575
1,37.2,1,1,0.3446912773385855
20,60.4,0,20,0.5360697288682212
250,90.8,1,250,0.8863651091905941
2,48.8,9,2,0.4702328225670249
2,39.6,7,2,0.38821647149413147
2,46.400000000000006,0,2,0.41798771833601556
200,91.2,5,200,0.8949351587163223
50,74.8,5,50,0.7010369701817338
100,82.0,1,100,0.7887184953095935
100,85.2,6,100,0.8324997357484731
5,47.199999999999996,8,5,0.41981168323948104
50,78.8,2,50,0.7836506816769976
200,87.2,2,200,0.8257726900771408
100,85.2,8,100,0.8275666541920411
5,54.0,6,5,0.4823230883602401
5,48.0,1,5,0.4215135994372194
1,11.200000000000001,0,1,0.09929614589057312
20,64.8,1,20,0.5894944984319131
250,86.8,0,250,0.8373292809253237
1000,92.80000000000001,8,1000,0.9110827538112858
20,64.0,6,20,0.6107426180540081
1,40.0,7,1,0.3708351372886161
250,93.2,7,250,0.9178385710934188
1000,92.80000000000001,6,1000,0.9149471873156086
1,44.0,9,1,0.42596218489769117
908,94.0,4,908,0.9299731351515613
20,54.400000000000006,8,20,0.5215736741835743
250,88.8,9,250,0.8562680525528823
750,95.19999999999999,2,750,0.9438436186774137
25,54.0,2,25,0.4771343620260029
10,53.6,5,10,0.465056454824664
25,57.199999999999996,5,25,0.4942810957170578
10,41.199999999999996,2,10,0.3598227677785295
1000,94.8,1,1000,0.9361953605028399
908,93.2,3,908,0.9260020450463663
750,95.6,5,750,0.9447572664331667
500,92.4,1,500,0.9009019988936887
75,76.4,9,75,0.7374254883644651
500,93.2,6,500,0.9208283882937622
75,80.0,7,75,0.7412657881995113
500,92.4,8,500,0.9088761008151591
75,78.4,0,75,0.729075426450578
5,57.99999999999999,0,5,0.5399649933786249
100,80.0,9,100,0.7689456701392503
5,52.0,7,5,0.5007132852003727
100,85.6,7,100,0.821459572718154
5,54.400000000000006,9,5,0.4907242513242871
200,84.39999999999999,3,200,0.8066816622625651
50,70.8,3,50,0.641663455845077
50,71.6,4,50,0.6695304536551676
200,90.4,4,200,0.8986479433155334
100,78.4,0,100,0.7160138107506528
2,40.0,1,2,0.3290175288578617
2,45.6,6,2,0.4042124560211573
2,39.2,8,2,0.36373622123174026
5,52.0,4,5,0.5121699500687605
5,61.6,3,5,0.5758549857254437
50,67.2,9,50,0.5818556692580787
200,87.6,9,200,0.8454221961961901
50,78.4,7,50,0.7464690346045244
200,90.8,7,200,0.8949311696215722
100,78.0,3,100,0.7110113767336352
100,86.0,4,100,0.7879670459235076
200,84.8,0,200,0.7977340558161807
50,77.2,0,50,0.726409934437508
2,40.8,5,2,0.39043520130720094
2,38.4,2,2,0.34413279562578897
1,46.800000000000004,4,1,0.42205713547145957
908,93.2,9,908,0.9118275026984497
20,60.0,5,20,0.5261939833788866
250,92.4,4,250,0.9149139253830331
10,43.6,8,10,0.42561422063117055
25,61.6,8,25,0.5882458294064129
20,48.8,2,20,0.44786096645571255
1,34.0,3,1,0.33076926961885045
250,89.60000000000001,3,250,0.861725532085643
750,92.80000000000001,8,750,0.9157705867539664
25,63.2,6,25,0.5960218407594978
10,51.6,1,10,0.47100521679306107
1000,94.8,2,1000,0.9421585980450247
908,93.2,0,908,0.9136476247400012
750,94.0,6,750,0.924069450501339
1000,96.0,5,1000,0.9543075845361165
908,94.0,7,908,0.926734963658542
750,94.8,1,750,0.937092588489851
25,64.4,1,25,0.5754140563807164
10,56.8,6,10,0.5207546676586925
500,94.0,5,500,0.9290982436534009
500,93.2,2,500,0.9210777149904574
75,76.0,3,75,0.6984201252131519
75,78.4,4,75,0.724994711165284
2,46.800000000000004,3,2,0.42815089034540976
2,51.2,4,2,0.4573480476288064
100,82.8,5,100,0.7703566697456221
50,75.6,1,50,0.6797250350268927
200,83.2,1,200,0.8035640798106174
200,91.60000000000001,6,200,0.894017605201816
50,76.8,6,50,0.7425391077338285
100,88.4,2,100,0.8460441605178449
5,41.199999999999996,2,5,0.3641532943818262
200,88.0,8,200,0.8557844767800774
50,73.2,8,50,0.6894746143361102
5,46.800000000000004,5,5,0.43011120211542553
75,76.8,5,75,0.7114441680565196
75,87.2,2,75,0.8336688231201024
500,92.0,3,500,0.887071385063075
500,89.60000000000001,4,500,0.8867084095453006
1000,94.39999999999999,4,1000,0.9333881573860391
908,93.60000000000001,6,908,0.9221748780613047
750,93.2,0,750,0.922331948672003
25,61.6,0,25,0.5511961321341948
10,58.8,7,10,0.5326807544299804
25,70.8,7,25,0.6590409940649224
10,60.8,0,10,0.5663037498187002
1000,92.0,3,1000,0.9104824768952193
908,94.39999999999999,1,908,0.9305511217007062
750,95.19999999999999,7,750,0.9453663295768558
25,58.8,9,25,0.4931210615527056
20,63.2,3,20,0.571774467955209
1,21.6,2,1,0.18828467394238868
750,94.39999999999999,9,750,0.9329661335894023
250,88.4,2,250,0.862296928652463
1,44.0,5,1,0.41452121858016977
20,61.6,4,20,0.5666383909845699
908,93.60000000000001,8,908,0.9244905802108019
250,91.60000000000001,5,250,0.8964668726164573
10,57.599999999999994,9,10,0.5129564841648003
