,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,verify source of funds,verify,70,True,True,False,"{48: 2, 60: 2, 34: 2, 47: 4, 42: 5, 29: 2, 4: 2, 52: 2, 61: 3, 62: 3, 57: 4, 45: 1, 43: 5, 18: 3, 12: 2, 32: 1, 10: 1, 67: 1, 21: 1, 5: 2, 35: 3, 66: 5, 58: 3, 36: 3, 28: 3, 70: 1, 55: 1, 13: 1, 0: 2, 49: 1, 1: 1, 25: 1, 72: 1, 50: 1}","[3462, 2798, 3957, 2351, 843, 2099, 2579, 4111, 4277, 3342, 925, 3870, 276, 3411, 32, 3110, 4323, 1448, 2446, 472, 737, 3629, 786, 779, 2418, 2665, 2843, 3635, 3698, 2549, 3230, 3750, 1736, 3383, 2006, 3028, 3557, 2330, 1349, 3371, 1892, 3059, 2274, 1992, 4201, 240, 1174, 2093, 443, 4455, 2820, 1584, 1410, 1602, 2107, 622, 1488, 3785, 68, 4383, 1195, 2523, 1206, 453, 168, 4207, 1454, 2243, 3174, 1739, 1262, 2143, 1660, 849, 993]",1104,75,6,False,75
472,top up limits,top up limits,60,True,True,True,"{48: 2, 60: 2, 34: 2, 47: 4, 42: 5, 29: 2, 4: 2, 52: 2, 61: 3, 62: 3, 57: 4, 45: 1, 43: 5, 18: 3, 12: 2, 32: 1, 10: 1, 67: 1, 21: 1, 5: 2, 35: 3, 66: 5, 58: 3, 36: 3, 28: 3, 70: 1, 55: 1, 13: 1, 0: 2, 49: 1, 1: 1, 25: 1, 72: 1, 50: 1}","[3462, 2798, 3957, 2351, 843, 2099, 2579, 4111, 4277, 3342, 925, 3870, 276, 3411, 32, 3110, 4323, 1448, 2446, 472, 737, 3629, 786, 779, 2418, 2665, 2843, 3635, 3698, 2549, 3230, 3750, 1736, 3383, 2006, 3028, 3557, 2330, 1349, 3371, 1892, 3059, 2274, 1992, 4201, 240, 1174, 2093, 443, 4455, 2820, 1584, 1410, 1602, 2107, 622, 1488, 3785, 68, 4383, 1195, 2523, 1206, 453, 168, 4207, 1454, 2243, 3174, 1739, 1262, 2143, 1660, 849, 993]",472,75,6,False,75
1345,card delivery estimate,order,43,True,False,False,"{48: 2, 60: 2, 34: 2, 47: 4, 42: 5, 29: 2, 4: 2, 52: 2, 61: 3, 62: 3, 57: 4, 45: 1, 43: 5, 18: 3, 12: 2, 32: 1, 10: 1, 67: 1, 21: 1, 5: 2, 35: 3, 66: 5, 58: 3, 36: 3, 28: 3, 70: 1, 55: 1, 13: 1, 0: 2, 49: 1, 1: 1, 25: 1, 72: 1, 50: 1}","[3462, 2798, 3957, 2351, 843, 2099, 2579, 4111, 4277, 3342, 925, 3870, 276, 3411, 32, 3110, 4323, 1448, 2446, 472, 737, 3629, 786, 779, 2418, 2665, 2843, 3635, 3698, 2549, 3230, 3750, 1736, 3383, 2006, 3028, 3557, 2330, 1349, 3371, 1892, 3059, 2274, 1992, 4201, 240, 1174, 2093, 443, 4455, 2820, 1584, 1410, 1602, 2107, 622, 1488, 3785, 68, 4383, 1195, 2523, 1206, 453, 168, 4207, 1454, 2243, 3174, 1739, 1262, 2143, 1660, 849, 993]",1345,75,6,False,75
838,pending card payment,pending card,45,True,True,False,"{48: 2, 60: 2, 34: 2, 47: 4, 42: 5, 29: 2, 4: 2, 52: 2, 61: 3, 62: 3, 57: 4, 45: 1, 43: 5, 18: 3, 12: 2, 32: 1, 10: 1, 67: 1, 21: 1, 5: 2, 35: 3, 66: 5, 58: 3, 36: 3, 28: 3, 70: 1, 55: 1, 13: 1, 0: 2, 49: 1, 1: 1, 25: 1, 72: 1, 50: 1}","[3462, 2798, 3957, 2351, 843, 2099, 2579, 4111, 4277, 3342, 925, 3870, 276, 3411, 32, 3110, 4323, 1448, 2446, 472, 737, 3629, 786, 779, 2418, 2665, 2843, 3635, 3698, 2549, 3230, 3750, 1736, 3383, 2006, 3028, 3557, 2330, 1349, 3371, 1892, 3059, 2274, 1992, 4201, 240, 1174, 2093, 443, 4455, 2820, 1584, 1410, 1602, 2107, 622, 1488, 3785, 68, 4383, 1195, 2523, 1206, 453, 168, 4207, 1454, 2243, 3174, 1739, 1262, 2143, 1660, 849, 993]",838,75,6,False,75
942,declined card payment,decl,25,True,True,False,"{48: 2, 60: 2, 34: 2, 47: 4, 42: 5, 29: 2, 4: 2, 52: 2, 61: 3, 62: 3, 57: 4, 45: 1, 43: 5, 18: 3, 12: 2, 32: 1, 10: 1, 67: 1, 21: 1, 5: 2, 35: 3, 66: 5, 58: 3, 36: 3, 28: 3, 70: 1, 55: 1, 13: 1, 0: 2, 49: 1, 1: 1, 25: 1, 72: 1, 50: 1}","[3462, 2798, 3957, 2351, 843, 2099, 2579, 4111, 4277, 3342, 925, 3870, 276, 3411, 32, 3110, 4323, 1448, 2446, 472, 737, 3629, 786, 779, 2418, 2665, 2843, 3635, 3698, 2549, 3230, 3750, 1736, 3383, 2006, 3028, 3557, 2330, 1349, 3371, 1892, 3059, 2274, 1992, 4201, 240, 1174, 2093, 443, 4455, 2820, 1584, 1410, 1602, 2107, 622, 1488, 3785, 68, 4383, 1195, 2523, 1206, 453, 168, 4207, 1454, 2243, 3174, 1739, 1262, 2143, 1660, 849, 993]",942,75,6,False,75
707,atm support,at,3,False,True,False,"{48: 2, 60: 2, 34: 2, 47: 4, 42: 5, 29: 2, 4: 2, 52: 2, 61: 3, 62: 3, 57: 4, 45: 1, 43: 5, 18: 3, 12: 2, 32: 1, 10: 1, 67: 1, 21: 1, 5: 2, 35: 3, 66: 5, 58: 3, 36: 3, 28: 3, 70: 1, 55: 1, 13: 1, 0: 2, 49: 1, 1: 1, 25: 1, 72: 1, 50: 1}","[3462, 2798, 3957, 2351, 843, 2099, 2579, 4111, 4277, 3342, 925, 3870, 276, 3411, 32, 3110, 4323, 1448, 2446, 472, 737, 3629, 786, 779, 2418, 2665, 2843, 3635, 3698, 2549, 3230, 3750, 1736, 3383, 2006, 3028, 3557, 2330, 1349, 3371, 1892, 3059, 2274, 1992, 4201, 240, 1174, 2093, 443, 4455, 2820, 1584, 1410, 1602, 2107, 622, 1488, 3785, 68, 4383, 1195, 2523, 1206, 453, 168, 4207, 1454, 2243, 3174, 1739, 1262, 2143, 1660, 849, 993]",707,75,6,False,75
378,contactless not working,contact,23,False,True,False,"{48: 2, 60: 2, 34: 2, 47: 4, 42: 5, 29: 2, 4: 2, 52: 2, 61: 3, 62: 3, 57: 4, 45: 1, 43: 5, 18: 3, 12: 2, 32: 1, 10: 1, 67: 1, 21: 1, 5: 2, 35: 3, 66: 5, 58: 3, 36: 3, 28: 3, 70: 1, 55: 1, 13: 1, 0: 2, 49: 1, 1: 1, 25: 1, 72: 1, 50: 1}","[3462, 2798, 3957, 2351, 843, 2099, 2579, 4111, 4277, 3342, 925, 3870, 276, 3411, 32, 3110, 4323, 1448, 2446, 472, 737, 3629, 786, 779, 2418, 2665, 2843, 3635, 3698, 2549, 3230, 3750, 1736, 3383, 2006, 3028, 3557, 2330, 1349, 3371, 1892, 3059, 2274, 1992, 4201, 240, 1174, 2093, 443, 4455, 2820, 1584, 1410, 1602, 2107, 622, 1488, 3785, 68, 4383, 1195, 2523, 1206, 453, 168, 4207, 1454, 2243, 3174, 1739, 1262, 2143, 1660, 849, 993]",378,75,6,False,75
1258,failed transfer,failed,35,True,True,False,"{48: 2, 60: 2, 34: 2, 47: 4, 42: 5, 29: 2, 4: 2, 52: 2, 61: 3, 62: 3, 57: 4, 45: 1, 43: 5, 18: 3, 12: 2, 32: 1, 10: 1, 67: 1, 21: 1, 5: 2, 35: 3, 66: 5, 58: 3, 36: 3, 28: 3, 70: 1, 55: 1, 13: 1, 0: 2, 49: 1, 1: 1, 25: 1, 72: 1, 50: 1}","[3462, 2798, 3957, 2351, 843, 2099, 2579, 4111, 4277, 3342, 925, 3870, 276, 3411, 32, 3110, 4323, 1448, 2446, 472, 737, 3629, 786, 779, 2418, 2665, 2843, 3635, 3698, 2549, 3230, 3750, 1736, 3383, 2006, 3028, 3557, 2330, 1349, 3371, 1892, 3059, 2274, 1992, 4201, 240, 1174, 2093, 443, 4455, 2820, 1584, 1410, 1602, 2107, 622, 1488, 3785, 68, 4383, 1195, 2523, 1206, 453, 168, 4207, 1454, 2243, 3174, 1739, 1262, 2143, 1660, 849, 993]",1258,75,6,False,75
451,top up limits,top up limits,60,True,True,True,"{48: 2, 60: 2, 34: 2, 47: 4, 42: 5, 29: 2, 4: 2, 52: 2, 61: 3, 62: 3, 57: 4, 45: 1, 43: 5, 18: 3, 12: 2, 32: 1, 10: 1, 67: 1, 21: 1, 5: 2, 35: 3, 66: 5, 58: 3, 36: 3, 28: 3, 70: 1, 55: 1, 13: 1, 0: 2, 49: 1, 1: 1, 25: 1, 72: 1, 50: 1}","[3462, 2798, 3957, 2351, 843, 2099, 2579, 4111, 4277, 3342, 925, 3870, 276, 3411, 32, 3110, 4323, 1448, 2446, 472, 737, 3629, 786, 779, 2418, 2665, 2843, 3635, 3698, 2549, 3230, 3750, 1736, 3383, 2006, 3028, 3557, 2330, 1349, 3371, 1892, 3059, 2274, 1992, 4201, 240, 1174, 2093, 443, 4455, 2820, 1584, 1410, 1602, 2107, 622, 1488, 3785, 68, 4383, 1195, 2523, 1206, 453, 168, 4207, 1454, 2243, 3174, 1739, 1262, 2143, 1660, 849, 993]",451,75,6,False,75
1467,top up by card charge,top up by card,57,True,True,False,"{48: 2, 60: 2, 34: 2, 47: 4, 42: 5, 29: 2, 4: 2, 52: 2, 61: 3, 62: 3, 57: 4, 45: 1, 43: 5, 18: 3, 12: 2, 32: 1, 10: 1, 67: 1, 21: 1, 5: 2, 35: 3, 66: 5, 58: 3, 36: 3, 28: 3, 70: 1, 55: 1, 13: 1, 0: 2, 49: 1, 1: 1, 25: 1, 72: 1, 50: 1}","[3462, 2798, 3957, 2351, 843, 2099, 2579, 4111, 4277, 3342, 925, 3870, 276, 3411, 32, 3110, 4323, 1448, 2446, 472, 737, 3629, 786, 779, 2418, 2665, 2843, 3635, 3698, 2549, 3230, 3750, 1736, 3383, 2006, 3028, 3557, 2330, 1349, 3371, 1892, 3059, 2274, 1992, 4201, 240, 1174, 2093, 443, 4455, 2820, 1584, 1410, 1602, 2107, 622, 1488, 3785, 68, 4383, 1195, 2523, 1206, 453, 168, 4207, 1454, 2243, 3174, 1739, 1262, 2143, 1660, 849, 993]",1467,75,6,False,75
