,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,balance not updated after bank transfer,verify,70,False,False,False,"{28: 3, 49: 2, 43: 3, 34: 2, 5: 5, 62: 2, 18: 3, 35: 3, 0: 2, 25: 2, 66: 1, 32: 2, 47: 4, 42: 3, 67: 4, 72: 1, 12: 2, 45: 2, 36: 6, 10: 4, 57: 1, 58: 1, 44: 1, 29: 2, 21: 1, 52: 3, 48: 2, 3: 1, 61: 4, 4: 1, 60: 2}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110, 1743, 2613, 2162, 1534, 3086, 3345, 645, 1896, 1811, 861, 1576, 3587, 102, 1232, 1903, 1211, 1599, 598, 1228, 1425, 67, 2426, 4480, 271, 872, 2620, 3568, 2796, 283, 1852, 1093, 1733, 1883, 4425, 1420, 845, 3834, 1500, 957, 3713, 1503, 4200, 3564, 2962, 373, 3942, 4196, 2398, 2583, 2836, 1826, 3773, 3724, 4515, 3774, 1163, 2150, 3607, 3728, 2174, 3627, 2386, 3844, 1612, 883]",1104,75,8,False,75
472,top up limits,top up limits,60,True,True,True,"{28: 3, 49: 2, 43: 3, 34: 2, 5: 5, 62: 2, 18: 3, 35: 3, 0: 2, 25: 2, 66: 1, 32: 2, 47: 4, 42: 3, 67: 4, 72: 1, 12: 2, 45: 2, 36: 6, 10: 4, 57: 1, 58: 1, 44: 1, 29: 2, 21: 1, 52: 3, 48: 2, 3: 1, 61: 4, 4: 1, 60: 2}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110, 1743, 2613, 2162, 1534, 3086, 3345, 645, 1896, 1811, 861, 1576, 3587, 102, 1232, 1903, 1211, 1599, 598, 1228, 1425, 67, 2426, 4480, 271, 872, 2620, 3568, 2796, 283, 1852, 1093, 1733, 1883, 4425, 1420, 845, 3834, 1500, 957, 3713, 1503, 4200, 3564, 2962, 373, 3942, 4196, 2398, 2583, 2836, 1826, 3773, 3724, 4515, 3774, 1163, 2150, 3607, 3728, 2174, 3627, 2386, 3844, 1612, 883]",472,75,8,False,75
1345,card delivery estimate,order,43,True,False,False,"{28: 3, 49: 2, 43: 3, 34: 2, 5: 5, 62: 2, 18: 3, 35: 3, 0: 2, 25: 2, 66: 1, 32: 2, 47: 4, 42: 3, 67: 4, 72: 1, 12: 2, 45: 2, 36: 6, 10: 4, 57: 1, 58: 1, 44: 1, 29: 2, 21: 1, 52: 3, 48: 2, 3: 1, 61: 4, 4: 1, 60: 2}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110, 1743, 2613, 2162, 1534, 3086, 3345, 645, 1896, 1811, 861, 1576, 3587, 102, 1232, 1903, 1211, 1599, 598, 1228, 1425, 67, 2426, 4480, 271, 872, 2620, 3568, 2796, 283, 1852, 1093, 1733, 1883, 4425, 1420, 845, 3834, 1500, 957, 3713, 1503, 4200, 3564, 2962, 373, 3942, 4196, 2398, 2583, 2836, 1826, 3773, 3724, 4515, 3774, 1163, 2150, 3607, 3728, 2174, 3627, 2386, 3844, 1612, 883]",1345,75,8,False,75
838,pending card payment,pending card,45,True,True,False,"{28: 3, 49: 2, 43: 3, 34: 2, 5: 5, 62: 2, 18: 3, 35: 3, 0: 2, 25: 2, 66: 1, 32: 2, 47: 4, 42: 3, 67: 4, 72: 1, 12: 2, 45: 2, 36: 6, 10: 4, 57: 1, 58: 1, 44: 1, 29: 2, 21: 1, 52: 3, 48: 2, 3: 1, 61: 4, 4: 1, 60: 2}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110, 1743, 2613, 2162, 1534, 3086, 3345, 645, 1896, 1811, 861, 1576, 3587, 102, 1232, 1903, 1211, 1599, 598, 1228, 1425, 67, 2426, 4480, 271, 872, 2620, 3568, 2796, 283, 1852, 1093, 1733, 1883, 4425, 1420, 845, 3834, 1500, 957, 3713, 1503, 4200, 3564, 2962, 373, 3942, 4196, 2398, 2583, 2836, 1826, 3773, 3724, 4515, 3774, 1163, 2150, 3607, 3728, 2174, 3627, 2386, 3844, 1612, 883]",838,75,8,False,75
942,declined card payment,decl,25,True,True,False,"{28: 3, 49: 2, 43: 3, 34: 2, 5: 5, 62: 2, 18: 3, 35: 3, 0: 2, 25: 2, 66: 1, 32: 2, 47: 4, 42: 3, 67: 4, 72: 1, 12: 2, 45: 2, 36: 6, 10: 4, 57: 1, 58: 1, 44: 1, 29: 2, 21: 1, 52: 3, 48: 2, 3: 1, 61: 4, 4: 1, 60: 2}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110, 1743, 2613, 2162, 1534, 3086, 3345, 645, 1896, 1811, 861, 1576, 3587, 102, 1232, 1903, 1211, 1599, 598, 1228, 1425, 67, 2426, 4480, 271, 872, 2620, 3568, 2796, 283, 1852, 1093, 1733, 1883, 4425, 1420, 845, 3834, 1500, 957, 3713, 1503, 4200, 3564, 2962, 373, 3942, 4196, 2398, 2583, 2836, 1826, 3773, 3724, 4515, 3774, 1163, 2150, 3607, 3728, 2174, 3627, 2386, 3844, 1612, 883]",942,75,8,False,75
707,atm support,at,3,True,True,False,"{28: 3, 49: 2, 43: 3, 34: 2, 5: 5, 62: 2, 18: 3, 35: 3, 0: 2, 25: 2, 66: 1, 32: 2, 47: 4, 42: 3, 67: 4, 72: 1, 12: 2, 45: 2, 36: 6, 10: 4, 57: 1, 58: 1, 44: 1, 29: 2, 21: 1, 52: 3, 48: 2, 3: 1, 61: 4, 4: 1, 60: 2}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110, 1743, 2613, 2162, 1534, 3086, 3345, 645, 1896, 1811, 861, 1576, 3587, 102, 1232, 1903, 1211, 1599, 598, 1228, 1425, 67, 2426, 4480, 271, 872, 2620, 3568, 2796, 283, 1852, 1093, 1733, 1883, 4425, 1420, 845, 3834, 1500, 957, 3713, 1503, 4200, 3564, 2962, 373, 3942, 4196, 2398, 2583, 2836, 1826, 3773, 3724, 4515, 3774, 1163, 2150, 3607, 3728, 2174, 3627, 2386, 3844, 1612, 883]",707,75,8,False,75
378,contactless not working,contact,23,False,True,False,"{28: 3, 49: 2, 43: 3, 34: 2, 5: 5, 62: 2, 18: 3, 35: 3, 0: 2, 25: 2, 66: 1, 32: 2, 47: 4, 42: 3, 67: 4, 72: 1, 12: 2, 45: 2, 36: 6, 10: 4, 57: 1, 58: 1, 44: 1, 29: 2, 21: 1, 52: 3, 48: 2, 3: 1, 61: 4, 4: 1, 60: 2}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110, 1743, 2613, 2162, 1534, 3086, 3345, 645, 1896, 1811, 861, 1576, 3587, 102, 1232, 1903, 1211, 1599, 598, 1228, 1425, 67, 2426, 4480, 271, 872, 2620, 3568, 2796, 283, 1852, 1093, 1733, 1883, 4425, 1420, 845, 3834, 1500, 957, 3713, 1503, 4200, 3564, 2962, 373, 3942, 4196, 2398, 2583, 2836, 1826, 3773, 3724, 4515, 3774, 1163, 2150, 3607, 3728, 2174, 3627, 2386, 3844, 1612, 883]",378,75,8,False,75
1258,failed transfer,failed,35,True,True,False,"{28: 3, 49: 2, 43: 3, 34: 2, 5: 5, 62: 2, 18: 3, 35: 3, 0: 2, 25: 2, 66: 1, 32: 2, 47: 4, 42: 3, 67: 4, 72: 1, 12: 2, 45: 2, 36: 6, 10: 4, 57: 1, 58: 1, 44: 1, 29: 2, 21: 1, 52: 3, 48: 2, 3: 1, 61: 4, 4: 1, 60: 2}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110, 1743, 2613, 2162, 1534, 3086, 3345, 645, 1896, 1811, 861, 1576, 3587, 102, 1232, 1903, 1211, 1599, 598, 1228, 1425, 67, 2426, 4480, 271, 872, 2620, 3568, 2796, 283, 1852, 1093, 1733, 1883, 4425, 1420, 845, 3834, 1500, 957, 3713, 1503, 4200, 3564, 2962, 373, 3942, 4196, 2398, 2583, 2836, 1826, 3773, 3724, 4515, 3774, 1163, 2150, 3607, 3728, 2174, 3627, 2386, 3844, 1612, 883]",1258,75,8,False,75
451,top up limits,top up limits,60,True,True,True,"{28: 3, 49: 2, 43: 3, 34: 2, 5: 5, 62: 2, 18: 3, 35: 3, 0: 2, 25: 2, 66: 1, 32: 2, 47: 4, 42: 3, 67: 4, 72: 1, 12: 2, 45: 2, 36: 6, 10: 4, 57: 1, 58: 1, 44: 1, 29: 2, 21: 1, 52: 3, 48: 2, 3: 1, 61: 4, 4: 1, 60: 2}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110, 1743, 2613, 2162, 1534, 3086, 3345, 645, 1896, 1811, 861, 1576, 3587, 102, 1232, 1903, 1211, 1599, 598, 1228, 1425, 67, 2426, 4480, 271, 872, 2620, 3568, 2796, 283, 1852, 1093, 1733, 1883, 4425, 1420, 845, 3834, 1500, 957, 3713, 1503, 4200, 3564, 2962, 373, 3942, 4196, 2398, 2583, 2836, 1826, 3773, 3724, 4515, 3774, 1163, 2150, 3607, 3728, 2174, 3627, 2386, 3844, 1612, 883]",451,75,8,False,75
1467,top up by card charge,top up by card,57,True,True,False,"{28: 3, 49: 2, 43: 3, 34: 2, 5: 5, 62: 2, 18: 3, 35: 3, 0: 2, 25: 2, 66: 1, 32: 2, 47: 4, 42: 3, 67: 4, 72: 1, 12: 2, 45: 2, 36: 6, 10: 4, 57: 1, 58: 1, 44: 1, 29: 2, 21: 1, 52: 3, 48: 2, 3: 1, 61: 4, 4: 1, 60: 2}","[448, 1314, 849, 3121, 3232, 2750, 210, 2650, 1035, 1110, 1743, 2613, 2162, 1534, 3086, 3345, 645, 1896, 1811, 861, 1576, 3587, 102, 1232, 1903, 1211, 1599, 598, 1228, 1425, 67, 2426, 4480, 271, 872, 2620, 3568, 2796, 283, 1852, 1093, 1733, 1883, 4425, 1420, 845, 3834, 1500, 957, 3713, 1503, 4200, 3564, 2962, 373, 3942, 4196, 2398, 2583, 2836, 1826, 3773, 3724, 4515, 3774, 1163, 2150, 3607, 3728, 2174, 3627, 2386, 3844, 1612, 883]",1467,75,8,False,75
