,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,verify source of funds,verify,70,True,True,False,"{72: 1, 43: 2, 0: 3, 52: 4, 10: 1, 14: 1, 70: 4, 4: 3, 28: 5, 34: 3, 44: 2, 48: 2, 67: 2, 47: 3, 55: 4, 25: 1, 36: 3, 62: 3, 29: 3, 32: 2, 49: 1, 18: 1, 61: 3, 5: 1, 57: 2, 42: 4, 35: 3, 50: 2, 60: 1, 1: 1, 13: 3, 66: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459, 3541, 3840, 3886, 1387, 1662, 3375, 3007, 3738, 4068, 49, 4370, 4528, 3769, 3136, 4424, 1468, 990, 4582, 3118, 2122, 1127, 3608, 1506, 2430, 1719, 1246, 1191, 1988, 4288, 1166, 2257, 2555, 1451, 501, 250, 4498, 2467, 2533, 2995, 566, 3623, 3484, 2202, 631, 829, 2423, 455, 4575, 1714, 4242, 3067, 760, 3701, 4375, 4043]",1104,75,7,False,75
472,top up limits,top up limits,60,True,True,True,"{72: 1, 43: 2, 0: 3, 52: 4, 10: 1, 14: 1, 70: 4, 4: 3, 28: 5, 34: 3, 44: 2, 48: 2, 67: 2, 47: 3, 55: 4, 25: 1, 36: 3, 62: 3, 29: 3, 32: 2, 49: 1, 18: 1, 61: 3, 5: 1, 57: 2, 42: 4, 35: 3, 50: 2, 60: 1, 1: 1, 13: 3, 66: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459, 3541, 3840, 3886, 1387, 1662, 3375, 3007, 3738, 4068, 49, 4370, 4528, 3769, 3136, 4424, 1468, 990, 4582, 3118, 2122, 1127, 3608, 1506, 2430, 1719, 1246, 1191, 1988, 4288, 1166, 2257, 2555, 1451, 501, 250, 4498, 2467, 2533, 2995, 566, 3623, 3484, 2202, 631, 829, 2423, 455, 4575, 1714, 4242, 3067, 760, 3701, 4375, 4043]",472,75,7,False,75
1345,order physical card,order,43,True,True,False,"{72: 1, 43: 2, 0: 3, 52: 4, 10: 1, 14: 1, 70: 4, 4: 3, 28: 5, 34: 3, 44: 2, 48: 2, 67: 2, 47: 3, 55: 4, 25: 1, 36: 3, 62: 3, 29: 3, 32: 2, 49: 1, 18: 1, 61: 3, 5: 1, 57: 2, 42: 4, 35: 3, 50: 2, 60: 1, 1: 1, 13: 3, 66: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459, 3541, 3840, 3886, 1387, 1662, 3375, 3007, 3738, 4068, 49, 4370, 4528, 3769, 3136, 4424, 1468, 990, 4582, 3118, 2122, 1127, 3608, 1506, 2430, 1719, 1246, 1191, 1988, 4288, 1166, 2257, 2555, 1451, 501, 250, 4498, 2467, 2533, 2995, 566, 3623, 3484, 2202, 631, 829, 2423, 455, 4575, 1714, 4242, 3067, 760, 3701, 4375, 4043]",1345,75,7,False,75
838,pending transfer,pending card,45,False,False,True,"{72: 1, 43: 2, 0: 3, 52: 4, 10: 1, 14: 1, 70: 4, 4: 3, 28: 5, 34: 3, 44: 2, 48: 2, 67: 2, 47: 3, 55: 4, 25: 1, 36: 3, 62: 3, 29: 3, 32: 2, 49: 1, 18: 1, 61: 3, 5: 1, 57: 2, 42: 4, 35: 3, 50: 2, 60: 1, 1: 1, 13: 3, 66: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459, 3541, 3840, 3886, 1387, 1662, 3375, 3007, 3738, 4068, 49, 4370, 4528, 3769, 3136, 4424, 1468, 990, 4582, 3118, 2122, 1127, 3608, 1506, 2430, 1719, 1246, 1191, 1988, 4288, 1166, 2257, 2555, 1451, 501, 250, 4498, 2467, 2533, 2995, 566, 3623, 3484, 2202, 631, 829, 2423, 455, 4575, 1714, 4242, 3067, 760, 3701, 4375, 4043]",838,75,7,False,75
942,declined card payment,decl,25,True,True,False,"{72: 1, 43: 2, 0: 3, 52: 4, 10: 1, 14: 1, 70: 4, 4: 3, 28: 5, 34: 3, 44: 2, 48: 2, 67: 2, 47: 3, 55: 4, 25: 1, 36: 3, 62: 3, 29: 3, 32: 2, 49: 1, 18: 1, 61: 3, 5: 1, 57: 2, 42: 4, 35: 3, 50: 2, 60: 1, 1: 1, 13: 3, 66: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459, 3541, 3840, 3886, 1387, 1662, 3375, 3007, 3738, 4068, 49, 4370, 4528, 3769, 3136, 4424, 1468, 990, 4582, 3118, 2122, 1127, 3608, 1506, 2430, 1719, 1246, 1191, 1988, 4288, 1166, 2257, 2555, 1451, 501, 250, 4498, 2467, 2533, 2995, 566, 3623, 3484, 2202, 631, 829, 2423, 455, 4575, 1714, 4242, 3067, 760, 3701, 4375, 4043]",942,75,7,False,75
707,atm support,at,3,False,True,False,"{72: 1, 43: 2, 0: 3, 52: 4, 10: 1, 14: 1, 70: 4, 4: 3, 28: 5, 34: 3, 44: 2, 48: 2, 67: 2, 47: 3, 55: 4, 25: 1, 36: 3, 62: 3, 29: 3, 32: 2, 49: 1, 18: 1, 61: 3, 5: 1, 57: 2, 42: 4, 35: 3, 50: 2, 60: 1, 1: 1, 13: 3, 66: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459, 3541, 3840, 3886, 1387, 1662, 3375, 3007, 3738, 4068, 49, 4370, 4528, 3769, 3136, 4424, 1468, 990, 4582, 3118, 2122, 1127, 3608, 1506, 2430, 1719, 1246, 1191, 1988, 4288, 1166, 2257, 2555, 1451, 501, 250, 4498, 2467, 2533, 2995, 566, 3623, 3484, 2202, 631, 829, 2423, 455, 4575, 1714, 4242, 3067, 760, 3701, 4375, 4043]",707,75,7,False,75
378,contactless not working,contact,23,False,True,False,"{72: 1, 43: 2, 0: 3, 52: 4, 10: 1, 14: 1, 70: 4, 4: 3, 28: 5, 34: 3, 44: 2, 48: 2, 67: 2, 47: 3, 55: 4, 25: 1, 36: 3, 62: 3, 29: 3, 32: 2, 49: 1, 18: 1, 61: 3, 5: 1, 57: 2, 42: 4, 35: 3, 50: 2, 60: 1, 1: 1, 13: 3, 66: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459, 3541, 3840, 3886, 1387, 1662, 3375, 3007, 3738, 4068, 49, 4370, 4528, 3769, 3136, 4424, 1468, 990, 4582, 3118, 2122, 1127, 3608, 1506, 2430, 1719, 1246, 1191, 1988, 4288, 1166, 2257, 2555, 1451, 501, 250, 4498, 2467, 2533, 2995, 566, 3623, 3484, 2202, 631, 829, 2423, 455, 4575, 1714, 4242, 3067, 760, 3701, 4375, 4043]",378,75,7,False,75
1258,failed transfer,failed,35,True,True,False,"{72: 1, 43: 2, 0: 3, 52: 4, 10: 1, 14: 1, 70: 4, 4: 3, 28: 5, 34: 3, 44: 2, 48: 2, 67: 2, 47: 3, 55: 4, 25: 1, 36: 3, 62: 3, 29: 3, 32: 2, 49: 1, 18: 1, 61: 3, 5: 1, 57: 2, 42: 4, 35: 3, 50: 2, 60: 1, 1: 1, 13: 3, 66: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459, 3541, 3840, 3886, 1387, 1662, 3375, 3007, 3738, 4068, 49, 4370, 4528, 3769, 3136, 4424, 1468, 990, 4582, 3118, 2122, 1127, 3608, 1506, 2430, 1719, 1246, 1191, 1988, 4288, 1166, 2257, 2555, 1451, 501, 250, 4498, 2467, 2533, 2995, 566, 3623, 3484, 2202, 631, 829, 2423, 455, 4575, 1714, 4242, 3067, 760, 3701, 4375, 4043]",1258,75,7,False,75
451,top up limits,top up limits,60,True,True,True,"{72: 1, 43: 2, 0: 3, 52: 4, 10: 1, 14: 1, 70: 4, 4: 3, 28: 5, 34: 3, 44: 2, 48: 2, 67: 2, 47: 3, 55: 4, 25: 1, 36: 3, 62: 3, 29: 3, 32: 2, 49: 1, 18: 1, 61: 3, 5: 1, 57: 2, 42: 4, 35: 3, 50: 2, 60: 1, 1: 1, 13: 3, 66: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459, 3541, 3840, 3886, 1387, 1662, 3375, 3007, 3738, 4068, 49, 4370, 4528, 3769, 3136, 4424, 1468, 990, 4582, 3118, 2122, 1127, 3608, 1506, 2430, 1719, 1246, 1191, 1988, 4288, 1166, 2257, 2555, 1451, 501, 250, 4498, 2467, 2533, 2995, 566, 3623, 3484, 2202, 631, 829, 2423, 455, 4575, 1714, 4242, 3067, 760, 3701, 4375, 4043]",451,75,7,False,75
1467,top up by card charge,top up by card,57,True,True,False,"{72: 1, 43: 2, 0: 3, 52: 4, 10: 1, 14: 1, 70: 4, 4: 3, 28: 5, 34: 3, 44: 2, 48: 2, 67: 2, 47: 3, 55: 4, 25: 1, 36: 3, 62: 3, 29: 3, 32: 2, 49: 1, 18: 1, 61: 3, 5: 1, 57: 2, 42: 4, 35: 3, 50: 2, 60: 1, 1: 1, 13: 3, 66: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459, 3541, 3840, 3886, 1387, 1662, 3375, 3007, 3738, 4068, 49, 4370, 4528, 3769, 3136, 4424, 1468, 990, 4582, 3118, 2122, 1127, 3608, 1506, 2430, 1719, 1246, 1191, 1988, 4288, 1166, 2257, 2555, 1451, 501, 250, 4498, 2467, 2533, 2995, 566, 3623, 3484, 2202, 631, 829, 2423, 455, 4575, 1714, 4242, 3067, 760, 3701, 4375, 4043]",1467,75,7,False,75
