,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,card acceptance,verify,70,False,False,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",1104,5,7,False,5
472,top up limits,top up limits,60,False,True,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",472,5,7,False,5
1345,card acceptance,order,43,True,False,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",1345,5,7,False,5
838,pending card payment,pending card,45,False,True,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",838,5,7,False,5
942,card not working,decl,25,False,False,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",942,5,7,False,5
707,atm support,at,3,False,True,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",707,5,7,False,5
378,contactless not working,contact,23,False,True,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",378,5,7,False,5
1258,transfer not received by recipient,failed,35,False,False,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",1258,5,7,False,5
451,top up limits,top up limits,60,False,True,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",451,5,7,False,5
1467,top up by card charge,top up by card,57,False,True,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",1467,5,7,False,5
652,order physical card,dispos,29,False,False,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",652,5,7,False,5
774,passcode forgotten,pass,44,False,True,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",774,5,7,False,5
1112,card acceptance,verify,70,False,False,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",1112,5,7,False,5
659,order physical card,dispos,29,False,False,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",659,5,7,False,5
67,exchange rate,exchange,32,False,True,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",67,5,7,False,5
773,passcode forgotten,pass,44,False,True,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",773,5,7,False,5
679,disposable card limits,dispos,29,False,True,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",679,5,7,False,5
956,card not working,decl,25,False,False,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",956,5,7,False,5
919,card not working,request,52,True,False,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",919,5,7,False,5
1221,card acceptance,receiving,50,False,False,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",1221,5,7,False,5
605,card acceptance,to,62,False,False,False,"{72: 1, 43: 1, 0: 1, 52: 1, 10: 1}","[223, 1276, 2616, 2696, 1623]",605,5,7,False,5
