,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,card linking,verify,70,False,False,True,"{13: 2, 49: 1, 55: 1, 0: 2, 35: 2, 60: 2, 25: 1, 45: 2, 57: 1, 44: 1, 42: 1, 52: 1, 48: 1, 12: 1, 14: 1}","[924, 1396, 3494, 3961, 23, 3372, 1696, 4442, 3047, 1049, 918, 4448, 2466, 2375, 3116, 4149, 1562, 1835, 3922, 1256]",1104,20,0,False,20
472,top up limits,top up limits,60,True,True,True,"{13: 2, 49: 1, 55: 1, 0: 2, 35: 2, 60: 2, 25: 1, 45: 2, 57: 1, 44: 1, 42: 1, 52: 1, 48: 1, 12: 1, 14: 1}","[924, 1396, 3494, 3961, 23, 3372, 1696, 4442, 3047, 1049, 918, 4448, 2466, 2375, 3116, 4149, 1562, 1835, 3922, 1256]",472,20,0,False,20
1345,card delivery estimate,order,43,False,False,False,"{13: 2, 49: 1, 55: 1, 0: 2, 35: 2, 60: 2, 25: 1, 45: 2, 57: 1, 44: 1, 42: 1, 52: 1, 48: 1, 12: 1, 14: 1}","[924, 1396, 3494, 3961, 23, 3372, 1696, 4442, 3047, 1049, 918, 4448, 2466, 2375, 3116, 4149, 1562, 1835, 3922, 1256]",1345,20,0,False,20
838,pending card payment,pending card,45,True,True,False,"{13: 2, 49: 1, 55: 1, 0: 2, 35: 2, 60: 2, 25: 1, 45: 2, 57: 1, 44: 1, 42: 1, 52: 1, 48: 1, 12: 1, 14: 1}","[924, 1396, 3494, 3961, 23, 3372, 1696, 4442, 3047, 1049, 918, 4448, 2466, 2375, 3116, 4149, 1562, 1835, 3922, 1256]",838,20,0,False,20
942,declined card payment,decl,25,True,True,False,"{13: 2, 49: 1, 55: 1, 0: 2, 35: 2, 60: 2, 25: 1, 45: 2, 57: 1, 44: 1, 42: 1, 52: 1, 48: 1, 12: 1, 14: 1}","[924, 1396, 3494, 3961, 23, 3372, 1696, 4442, 3047, 1049, 918, 4448, 2466, 2375, 3116, 4149, 1562, 1835, 3922, 1256]",942,20,0,False,20
707,atm support,at,3,False,True,False,"{13: 2, 49: 1, 55: 1, 0: 2, 35: 2, 60: 2, 25: 1, 45: 2, 57: 1, 44: 1, 42: 1, 52: 1, 48: 1, 12: 1, 14: 1}","[924, 1396, 3494, 3961, 23, 3372, 1696, 4442, 3047, 1049, 918, 4448, 2466, 2375, 3116, 4149, 1562, 1835, 3922, 1256]",707,20,0,False,20
378,contactless not working,contact,23,False,True,False,"{13: 2, 49: 1, 55: 1, 0: 2, 35: 2, 60: 2, 25: 1, 45: 2, 57: 1, 44: 1, 42: 1, 52: 1, 48: 1, 12: 1, 14: 1}","[924, 1396, 3494, 3961, 23, 3372, 1696, 4442, 3047, 1049, 918, 4448, 2466, 2375, 3116, 4149, 1562, 1835, 3922, 1256]",378,20,0,False,20
1258,failed transfer,failed,35,True,True,False,"{13: 2, 49: 1, 55: 1, 0: 2, 35: 2, 60: 2, 25: 1, 45: 2, 57: 1, 44: 1, 42: 1, 52: 1, 48: 1, 12: 1, 14: 1}","[924, 1396, 3494, 3961, 23, 3372, 1696, 4442, 3047, 1049, 918, 4448, 2466, 2375, 3116, 4149, 1562, 1835, 3922, 1256]",1258,20,0,False,20
451,top up limits,top up limits,60,True,True,True,"{13: 2, 49: 1, 55: 1, 0: 2, 35: 2, 60: 2, 25: 1, 45: 2, 57: 1, 44: 1, 42: 1, 52: 1, 48: 1, 12: 1, 14: 1}","[924, 1396, 3494, 3961, 23, 3372, 1696, 4442, 3047, 1049, 918, 4448, 2466, 2375, 3116, 4149, 1562, 1835, 3922, 1256]",451,20,0,False,20
1467,top up by card charge,top up by card,57,True,True,False,"{13: 2, 49: 1, 55: 1, 0: 2, 35: 2, 60: 2, 25: 1, 45: 2, 57: 1, 44: 1, 42: 1, 52: 1, 48: 1, 12: 1, 14: 1}","[924, 1396, 3494, 3961, 23, 3372, 1696, 4442, 3047, 1049, 918, 4448, 2466, 2375, 3116, 4149, 1562, 1835, 3922, 1256]",1467,20,0,False,20
