,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,balance not updated after bank transfer,verify,70,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 1, 60: 1, 28: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142]",1104,10,5,False,10
472,top up limits,top up limits,60,True,True,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 1, 60: 1, 28: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142]",472,10,5,False,10
1345,card delivery estimate,order,43,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 1, 60: 1, 28: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142]",1345,10,5,False,10
838,pending transfer,pending card,45,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 1, 60: 1, 28: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142]",838,10,5,False,10
942,card not working,decl,25,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 1, 60: 1, 28: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142]",942,10,5,False,10
707,atm support,at,3,False,True,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 1, 60: 1, 28: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142]",707,10,5,False,10
378,contactless not working,contact,23,False,True,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 1, 60: 1, 28: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142]",378,10,5,False,10
1258,transfer not received by recipient,failed,35,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 1, 60: 1, 28: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142]",1258,10,5,False,10
451,top up limits,top up limits,60,True,True,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 1, 60: 1, 28: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142]",451,10,5,False,10
1467,top up by cash or cheque,top up by card,57,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 1, 60: 1, 28: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142]",1467,10,5,False,10
652,card linking,dispos,29,False,False,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 1, 36: 1, 60: 1, 28: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142]",652,10,5,False,10
