,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,verify source of funds,verify,70,True,True,False,"{5: 5, 34: 5, 28: 5, 61: 4, 44: 3, 36: 6, 52: 4, 58: 1, 0: 3, 49: 6, 45: 2, 66: 6, 55: 2, 4: 5, 72: 2, 43: 4, 10: 1, 21: 1, 47: 4, 50: 1, 48: 4, 13: 3, 25: 1, 67: 1, 32: 2, 35: 3, 29: 2, 62: 2, 12: 3, 60: 1, 42: 1, 57: 1, 1: 2, 70: 3, 18: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509, 4587, 4230, 3842, 3, 2888, 2220, 4324, 1080, 1829, 2699, 4263, 770, 1810, 987, 2991, 2706, 2225, 2299, 4466, 3868, 23, 4436, 1506, 1452, 4568, 1318, 2806, 3296, 4467, 566, 2786, 424, 2537, 3483, 3633, 3156, 3553, 3737, 1206, 4520, 1133, 3284, 3882, 2483, 359, 256, 1251, 3159, 880, 1719, 3462, 3082, 576, 1539, 3636, 151, 3526, 3680, 2990, 1011, 1114, 1210, 1186, 4327, 454, 4306, 3505, 1447, 1879, 4174, 3464, 4500, 1047, 3061, 969]",1104,100,2,False,100
472,top up limits,top up limits,60,True,True,True,"{5: 5, 34: 5, 28: 5, 61: 4, 44: 3, 36: 6, 52: 4, 58: 1, 0: 3, 49: 6, 45: 2, 66: 6, 55: 2, 4: 5, 72: 2, 43: 4, 10: 1, 21: 1, 47: 4, 50: 1, 48: 4, 13: 3, 25: 1, 67: 1, 32: 2, 35: 3, 29: 2, 62: 2, 12: 3, 60: 1, 42: 1, 57: 1, 1: 2, 70: 3, 18: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509, 4587, 4230, 3842, 3, 2888, 2220, 4324, 1080, 1829, 2699, 4263, 770, 1810, 987, 2991, 2706, 2225, 2299, 4466, 3868, 23, 4436, 1506, 1452, 4568, 1318, 2806, 3296, 4467, 566, 2786, 424, 2537, 3483, 3633, 3156, 3553, 3737, 1206, 4520, 1133, 3284, 3882, 2483, 359, 256, 1251, 3159, 880, 1719, 3462, 3082, 576, 1539, 3636, 151, 3526, 3680, 2990, 1011, 1114, 1210, 1186, 4327, 454, 4306, 3505, 1447, 1879, 4174, 3464, 4500, 1047, 3061, 969]",472,100,2,False,100
1345,card delivery estimate,order,43,True,False,False,"{5: 5, 34: 5, 28: 5, 61: 4, 44: 3, 36: 6, 52: 4, 58: 1, 0: 3, 49: 6, 45: 2, 66: 6, 55: 2, 4: 5, 72: 2, 43: 4, 10: 1, 21: 1, 47: 4, 50: 1, 48: 4, 13: 3, 25: 1, 67: 1, 32: 2, 35: 3, 29: 2, 62: 2, 12: 3, 60: 1, 42: 1, 57: 1, 1: 2, 70: 3, 18: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509, 4587, 4230, 3842, 3, 2888, 2220, 4324, 1080, 1829, 2699, 4263, 770, 1810, 987, 2991, 2706, 2225, 2299, 4466, 3868, 23, 4436, 1506, 1452, 4568, 1318, 2806, 3296, 4467, 566, 2786, 424, 2537, 3483, 3633, 3156, 3553, 3737, 1206, 4520, 1133, 3284, 3882, 2483, 359, 256, 1251, 3159, 880, 1719, 3462, 3082, 576, 1539, 3636, 151, 3526, 3680, 2990, 1011, 1114, 1210, 1186, 4327, 454, 4306, 3505, 1447, 1879, 4174, 3464, 4500, 1047, 3061, 969]",1345,100,2,False,100
838,pending card payment,pending card,45,True,True,False,"{5: 5, 34: 5, 28: 5, 61: 4, 44: 3, 36: 6, 52: 4, 58: 1, 0: 3, 49: 6, 45: 2, 66: 6, 55: 2, 4: 5, 72: 2, 43: 4, 10: 1, 21: 1, 47: 4, 50: 1, 48: 4, 13: 3, 25: 1, 67: 1, 32: 2, 35: 3, 29: 2, 62: 2, 12: 3, 60: 1, 42: 1, 57: 1, 1: 2, 70: 3, 18: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509, 4587, 4230, 3842, 3, 2888, 2220, 4324, 1080, 1829, 2699, 4263, 770, 1810, 987, 2991, 2706, 2225, 2299, 4466, 3868, 23, 4436, 1506, 1452, 4568, 1318, 2806, 3296, 4467, 566, 2786, 424, 2537, 3483, 3633, 3156, 3553, 3737, 1206, 4520, 1133, 3284, 3882, 2483, 359, 256, 1251, 3159, 880, 1719, 3462, 3082, 576, 1539, 3636, 151, 3526, 3680, 2990, 1011, 1114, 1210, 1186, 4327, 454, 4306, 3505, 1447, 1879, 4174, 3464, 4500, 1047, 3061, 969]",838,100,2,False,100
942,declined card payment,decl,25,True,True,False,"{5: 5, 34: 5, 28: 5, 61: 4, 44: 3, 36: 6, 52: 4, 58: 1, 0: 3, 49: 6, 45: 2, 66: 6, 55: 2, 4: 5, 72: 2, 43: 4, 10: 1, 21: 1, 47: 4, 50: 1, 48: 4, 13: 3, 25: 1, 67: 1, 32: 2, 35: 3, 29: 2, 62: 2, 12: 3, 60: 1, 42: 1, 57: 1, 1: 2, 70: 3, 18: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509, 4587, 4230, 3842, 3, 2888, 2220, 4324, 1080, 1829, 2699, 4263, 770, 1810, 987, 2991, 2706, 2225, 2299, 4466, 3868, 23, 4436, 1506, 1452, 4568, 1318, 2806, 3296, 4467, 566, 2786, 424, 2537, 3483, 3633, 3156, 3553, 3737, 1206, 4520, 1133, 3284, 3882, 2483, 359, 256, 1251, 3159, 880, 1719, 3462, 3082, 576, 1539, 3636, 151, 3526, 3680, 2990, 1011, 1114, 1210, 1186, 4327, 454, 4306, 3505, 1447, 1879, 4174, 3464, 4500, 1047, 3061, 969]",942,100,2,False,100
707,card acceptance,at,3,False,False,False,"{5: 5, 34: 5, 28: 5, 61: 4, 44: 3, 36: 6, 52: 4, 58: 1, 0: 3, 49: 6, 45: 2, 66: 6, 55: 2, 4: 5, 72: 2, 43: 4, 10: 1, 21: 1, 47: 4, 50: 1, 48: 4, 13: 3, 25: 1, 67: 1, 32: 2, 35: 3, 29: 2, 62: 2, 12: 3, 60: 1, 42: 1, 57: 1, 1: 2, 70: 3, 18: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509, 4587, 4230, 3842, 3, 2888, 2220, 4324, 1080, 1829, 2699, 4263, 770, 1810, 987, 2991, 2706, 2225, 2299, 4466, 3868, 23, 4436, 1506, 1452, 4568, 1318, 2806, 3296, 4467, 566, 2786, 424, 2537, 3483, 3633, 3156, 3553, 3737, 1206, 4520, 1133, 3284, 3882, 2483, 359, 256, 1251, 3159, 880, 1719, 3462, 3082, 576, 1539, 3636, 151, 3526, 3680, 2990, 1011, 1114, 1210, 1186, 4327, 454, 4306, 3505, 1447, 1879, 4174, 3464, 4500, 1047, 3061, 969]",707,100,2,False,100
378,contactless not working,contact,23,False,True,False,"{5: 5, 34: 5, 28: 5, 61: 4, 44: 3, 36: 6, 52: 4, 58: 1, 0: 3, 49: 6, 45: 2, 66: 6, 55: 2, 4: 5, 72: 2, 43: 4, 10: 1, 21: 1, 47: 4, 50: 1, 48: 4, 13: 3, 25: 1, 67: 1, 32: 2, 35: 3, 29: 2, 62: 2, 12: 3, 60: 1, 42: 1, 57: 1, 1: 2, 70: 3, 18: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509, 4587, 4230, 3842, 3, 2888, 2220, 4324, 1080, 1829, 2699, 4263, 770, 1810, 987, 2991, 2706, 2225, 2299, 4466, 3868, 23, 4436, 1506, 1452, 4568, 1318, 2806, 3296, 4467, 566, 2786, 424, 2537, 3483, 3633, 3156, 3553, 3737, 1206, 4520, 1133, 3284, 3882, 2483, 359, 256, 1251, 3159, 880, 1719, 3462, 3082, 576, 1539, 3636, 151, 3526, 3680, 2990, 1011, 1114, 1210, 1186, 4327, 454, 4306, 3505, 1447, 1879, 4174, 3464, 4500, 1047, 3061, 969]",378,100,2,False,100
1258,failed transfer,failed,35,True,True,False,"{5: 5, 34: 5, 28: 5, 61: 4, 44: 3, 36: 6, 52: 4, 58: 1, 0: 3, 49: 6, 45: 2, 66: 6, 55: 2, 4: 5, 72: 2, 43: 4, 10: 1, 21: 1, 47: 4, 50: 1, 48: 4, 13: 3, 25: 1, 67: 1, 32: 2, 35: 3, 29: 2, 62: 2, 12: 3, 60: 1, 42: 1, 57: 1, 1: 2, 70: 3, 18: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509, 4587, 4230, 3842, 3, 2888, 2220, 4324, 1080, 1829, 2699, 4263, 770, 1810, 987, 2991, 2706, 2225, 2299, 4466, 3868, 23, 4436, 1506, 1452, 4568, 1318, 2806, 3296, 4467, 566, 2786, 424, 2537, 3483, 3633, 3156, 3553, 3737, 1206, 4520, 1133, 3284, 3882, 2483, 359, 256, 1251, 3159, 880, 1719, 3462, 3082, 576, 1539, 3636, 151, 3526, 3680, 2990, 1011, 1114, 1210, 1186, 4327, 454, 4306, 3505, 1447, 1879, 4174, 3464, 4500, 1047, 3061, 969]",1258,100,2,False,100
451,top up limits,top up limits,60,True,True,True,"{5: 5, 34: 5, 28: 5, 61: 4, 44: 3, 36: 6, 52: 4, 58: 1, 0: 3, 49: 6, 45: 2, 66: 6, 55: 2, 4: 5, 72: 2, 43: 4, 10: 1, 21: 1, 47: 4, 50: 1, 48: 4, 13: 3, 25: 1, 67: 1, 32: 2, 35: 3, 29: 2, 62: 2, 12: 3, 60: 1, 42: 1, 57: 1, 1: 2, 70: 3, 18: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509, 4587, 4230, 3842, 3, 2888, 2220, 4324, 1080, 1829, 2699, 4263, 770, 1810, 987, 2991, 2706, 2225, 2299, 4466, 3868, 23, 4436, 1506, 1452, 4568, 1318, 2806, 3296, 4467, 566, 2786, 424, 2537, 3483, 3633, 3156, 3553, 3737, 1206, 4520, 1133, 3284, 3882, 2483, 359, 256, 1251, 3159, 880, 1719, 3462, 3082, 576, 1539, 3636, 151, 3526, 3680, 2990, 1011, 1114, 1210, 1186, 4327, 454, 4306, 3505, 1447, 1879, 4174, 3464, 4500, 1047, 3061, 969]",451,100,2,False,100
1467,top up by card charge,top up by card,57,True,True,False,"{5: 5, 34: 5, 28: 5, 61: 4, 44: 3, 36: 6, 52: 4, 58: 1, 0: 3, 49: 6, 45: 2, 66: 6, 55: 2, 4: 5, 72: 2, 43: 4, 10: 1, 21: 1, 47: 4, 50: 1, 48: 4, 13: 3, 25: 1, 67: 1, 32: 2, 35: 3, 29: 2, 62: 2, 12: 3, 60: 1, 42: 1, 57: 1, 1: 2, 70: 3, 18: 1}","[2045, 1588, 277, 3411, 2498, 378, 2385, 1352, 2665, 2875, 1586, 1851, 4393, 2217, 4363, 4193, 3449, 2898, 2244, 17, 2653, 1012, 318, 937, 4509, 4587, 4230, 3842, 3, 2888, 2220, 4324, 1080, 1829, 2699, 4263, 770, 1810, 987, 2991, 2706, 2225, 2299, 4466, 3868, 23, 4436, 1506, 1452, 4568, 1318, 2806, 3296, 4467, 566, 2786, 424, 2537, 3483, 3633, 3156, 3553, 3737, 1206, 4520, 1133, 3284, 3882, 2483, 359, 256, 1251, 3159, 880, 1719, 3462, 3082, 576, 1539, 3636, 151, 3526, 3680, 2990, 1011, 1114, 1210, 1186, 4327, 454, 4306, 3505, 1447, 1879, 4174, 3464, 4500, 1047, 3061, 969]",1467,100,2,False,100
