,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,topping up by card,verify,70,False,False,False,{72: 1},[223],1104,1,7,False
472,top up limits,top up limits,60,False,True,False,{72: 1},[223],472,1,7,False
1345,virtual card not working,order,43,False,False,False,{72: 1},[223],1345,1,7,False
838,pending card payment,pending card,45,False,True,False,{72: 1},[223],838,1,7,False
942,card not working,decl,25,False,False,False,{72: 1},[223],942,1,7,False
707,atm support,at,3,False,True,False,{72: 1},[223],707,1,7,False
378,contactless not working,contact,23,False,True,False,{72: 1},[223],378,1,7,False
1258,transfer not received by recipient,failed,35,False,False,False,{72: 1},[223],1258,1,7,False
451,top up limits,top up limits,60,False,True,False,{72: 1},[223],451,1,7,False
1467,top up by card charge,top up by card,57,False,True,False,{72: 1},[223],1467,1,7,False
652,virtual card not working,dispos,29,False,False,False,{72: 1},[223],652,1,7,False
774,passcode forgotten,pass,44,False,True,False,{72: 1},[223],774,1,7,False
1112,virtual card not working,verify,70,False,False,False,{72: 1},[223],1112,1,7,False
659,virtual card not working,dispos,29,False,False,False,{72: 1},[223],659,1,7,False
67,exchange rate,exchange,32,False,True,False,{72: 1},[223],67,1,7,False
773,passcode forgotten,pass,44,False,True,False,{72: 1},[223],773,1,7,False
679,virtual card not working,dispos,29,False,False,False,{72: 1},[223],679,1,7,False
956,card not working,decl,25,False,False,False,{72: 1},[223],956,1,7,False
919,virtual card not working,request,52,False,False,False,{72: 1},[223],919,1,7,False
1221,virtual card not working,receiving,50,False,False,False,{72: 1},[223],1221,1,7,False
605,virtual card not working,to,62,False,False,False,{72: 1},[223],605,1,7,False
240,virtual card not working,card not,14,False,False,False,{72: 1},[223],240,1,7,False
1069,atm support,card sw,18,False,False,False,{72: 1},[223],1069,1,7,False
1228,transfer not received by recipient,receiving,50,False,False,False,{72: 1},[223],1228,1,7,False
1006,topping up by card,terminate,55,False,False,False,{72: 1},[223],1006,1,7,False
1308,virtual card not working,top up by c,58,False,False,False,{72: 1},[223],1308,1,7,False
106,extra charge on statement,extra,34,False,True,False,{72: 1},[223],106,1,7,False
1429,balance not updated after bank transfer,balance,5,False,True,False,{72: 1},[223],1429,1,7,False
455,top up limits,top up limits,60,False,True,False,{72: 1},[223],455,1,7,False
1380,virtual card not working,virtual,72,True,True,False,{72: 1},[223],1380,1,7,False
325,card not working,pin,49,False,False,False,{72: 1},[223],325,1,7,False
745,direct debit payment not recognised,direct,28,False,True,False,{72: 1},[223],745,1,7,False
1439,balance not updated after bank transfer,balance,5,False,True,False,{72: 1},[223],1439,1,7,False
941,card not working,decl,25,False,False,False,{72: 1},[223],941,1,7,False
401,card not working,pending top,47,False,False,False,{72: 1},[223],401,1,7,False
1190,change pin,change,21,False,True,False,{72: 1},[223],1190,1,7,False
759,card not working,direct,28,False,False,False,{72: 1},[223],759,1,7,False
1180,change pin,change,21,False,True,False,{72: 1},[223],1180,1,7,False
123,virtual card not working,fi,36,False,False,False,{72: 1},[223],123,1,7,False
1517,virtual card not working,activ,0,False,False,False,{72: 1},[223],1517,1,7,False
227,automatic top up,automatic,4,False,True,False,{72: 1},[223],227,1,7,False
1321,card not working,order,43,False,False,False,{72: 1},[223],1321,1,7,False
393,contactless not working,contact,23,False,True,False,{72: 1},[223],393,1,7,False
999,transfer not received by recipient,pending transfer,48,False,False,False,{72: 1},[223],999,1,7,False
927,card not working,decl,25,False,False,False,{72: 1},[223],927,1,7,False
244,card not working,card not,14,False,True,False,{72: 1},[223],244,1,7,False
181,order physical card,card delivery,12,False,False,False,{72: 1},[223],181,1,7,False
1170,virtual card not working,change,21,False,False,False,{72: 1},[223],1170,1,7,False
666,virtual card not working,dispos,29,False,False,False,{72: 1},[223],666,1,7,False
1028,topping up by card,terminate,55,False,False,False,{72: 1},[223],1028,1,7,False
772,virtual card not working,pass,44,False,False,False,{72: 1},[223],772,1,7,False
1223,change pin,receiving,50,False,False,False,{72: 1},[223],1223,1,7,False
421,top up by card charge,pending top,47,False,False,False,{72: 1},[223],421,1,7,False
132,exchange rate,fi,36,False,False,False,{72: 1},[223],132,1,7,False
155,virtual card not working,fi,36,False,False,False,{72: 1},[223],155,1,7,False
459,top up limits,top up limits,60,False,True,False,{72: 1},[223],459,1,7,False
371,contactless not working,contact,23,False,True,False,{72: 1},[223],371,1,7,False
15,card not working,card linking,13,False,False,False,{72: 1},[223],15,1,7,False
1253,transfer not received by recipient,failed,35,False,False,False,{72: 1},[223],1253,1,7,False
197,virtual card not working,card delivery,12,False,False,False,{72: 1},[223],197,1,7,False
527,card not working,card accept,10,False,False,False,{72: 1},[223],527,1,7,False
531,virtual card not working,card accept,10,False,False,False,{72: 1},[223],531,1,7,False
382,contactless not working,contact,23,False,True,False,{72: 1},[223],382,1,7,False
620,transfer not received by recipient,to,62,False,False,False,{72: 1},[223],620,1,7,False
871,lost or stolen phone,lost,42,False,True,False,{72: 1},[223],871,1,7,False
1095,verify source of funds,verify,70,False,True,False,{72: 1},[223],1095,1,7,False
1501,card not working,activ,0,False,False,False,{72: 1},[223],1501,1,7,False
1368,virtual card not working,virtual,72,True,True,False,{72: 1},[223],1368,1,7,False
344,pin blocked,pin,49,False,True,False,{72: 1},[223],344,1,7,False
429,pending top up,pending top,47,False,True,False,{72: 1},[223],429,1,7,False
291,age limit,age,1,False,True,False,{72: 1},[223],291,1,7,False
474,top up limits,top up limits,60,False,True,False,{72: 1},[223],474,1,7,False
137,fiat currency support,fi,36,False,True,False,{72: 1},[223],137,1,7,False
784,passcode forgotten,pass,44,False,True,False,{72: 1},[223],784,1,7,False
1021,topping up by card,terminate,55,False,False,False,{72: 1},[223],1021,1,7,False
1414,transfer not received by recipient,balance,5,False,False,False,{72: 1},[223],1414,1,7,False
741,virtual card not working,direct,28,False,False,False,{72: 1},[223],741,1,7,False
904,card not working,request,52,False,False,False,{72: 1},[223],904,1,7,False
723,card not working,direct,28,False,False,False,{72: 1},[223],723,1,7,False
87,virtual card not working,extra,34,False,False,False,{72: 1},[223],87,1,7,False
1457,top up by card charge,top up by card,57,False,True,False,{72: 1},[223],1457,1,7,False
747,direct debit payment not recognised,direct,28,False,True,False,{72: 1},[223],747,1,7,False
728,card not working,direct,28,False,False,False,{72: 1},[223],728,1,7,False
860,lost or stolen phone,lost,42,False,True,False,{72: 1},[223],860,1,7,False
355,card not working,pin,49,False,False,False,{72: 1},[223],355,1,7,False
1294,top up by cash or cheque,top up by c,58,False,True,False,{72: 1},[223],1294,1,7,False
521,card not working,card accept,10,False,False,False,{72: 1},[223],521,1,7,False
299,age limit,age,1,False,True,False,{72: 1},[223],299,1,7,False
807,pending card payment,pending card,45,False,True,False,{72: 1},[223],807,1,7,False
1367,virtual card not working,virtual,72,True,True,False,{72: 1},[223],1367,1,7,False
556,card not working,card accept,10,False,False,False,{72: 1},[223],556,1,7,False
239,top up by card charge,automatic,4,False,False,False,{72: 1},[223],239,1,7,False
1418,transfer not received by recipient,balance,5,False,False,False,{72: 1},[223],1418,1,7,False
203,top up by card charge,automatic,4,False,False,False,{72: 1},[223],203,1,7,False
1265,transfer not received by recipient,failed,35,False,False,False,{72: 1},[223],1265,1,7,False
1509,card not working,activ,0,False,False,False,{72: 1},[223],1509,1,7,False
284,age limit,age,1,False,True,False,{72: 1},[223],284,1,7,False
1335,card delivery estimate,order,43,False,False,False,{72: 1},[223],1335,1,7,False
517,transfer not received by recipient,transfer not,66,False,True,False,{72: 1},[223],517,1,7,False
458,top up limits,top up limits,60,False,True,False,{72: 1},[223],458,1,7,False
808,pending card payment,pending card,45,False,True,False,{72: 1},[223],808,1,7,False
290,age limit,age,1,False,True,False,{72: 1},[223],290,1,7,False
584,top up by card charge,top up revert,61,False,False,False,{72: 1},[223],584,1,7,False
129,fiat currency support,fi,36,False,True,False,{72: 1},[223],129,1,7,False
306,age limit,age,1,False,True,False,{72: 1},[223],306,1,7,False
457,top up limits,top up limits,60,False,True,False,{72: 1},[223],457,1,7,False
179,virtual card not working,card delivery,12,False,False,False,{72: 1},[223],179,1,7,False
628,transfer not received by recipient,to,62,False,False,False,{72: 1},[223],628,1,7,False
26,card not working,card linking,13,False,False,False,{72: 1},[223],26,1,7,False
1276,transfer not received by recipient,failed,35,False,False,False,{72: 1},[223],1276,1,7,False
839,pending card payment,pending card,45,False,True,False,{72: 1},[223],839,1,7,False
1174,pin blocked,change,21,False,False,False,{72: 1},[223],1174,1,7,False
557,virtual card not working,card accept,10,False,False,False,{72: 1},[223],557,1,7,False
446,top up limits,top up limits,60,False,True,False,{72: 1},[223],446,1,7,False
1117,topping up by card,verify,70,False,False,False,{72: 1},[223],1117,1,7,False
215,top up by card charge,automatic,4,False,False,False,{72: 1},[223],215,1,7,False
966,transfer not received by recipient,pending transfer,48,False,False,False,{72: 1},[223],966,1,7,False
420,top up by card charge,pending top,47,False,False,False,{72: 1},[223],420,1,7,False
614,top up by card charge,to,62,False,False,False,{72: 1},[223],614,1,7,False
192,card not working,card delivery,12,False,False,False,{72: 1},[223],192,1,7,False
667,virtual card not working,dispos,29,False,False,False,{72: 1},[223],667,1,7,False
852,lost or stolen phone,lost,42,False,True,False,{72: 1},[223],852,1,7,False
1083,verify source of funds,verify,70,False,True,False,{72: 1},[223],1083,1,7,False
1106,verify source of funds,verify,70,False,True,False,{72: 1},[223],1106,1,7,False
917,topping up by card,request,52,False,False,False,{72: 1},[223],917,1,7,False
508,card not working,transfer not,66,False,False,False,{72: 1},[223],508,1,7,False
146,fiat currency support,fi,36,False,True,False,{72: 1},[223],146,1,7,False
1307,top up by cash or cheque,top up by c,58,False,True,False,{72: 1},[223],1307,1,7,False
334,pin blocked,pin,49,False,True,False,{72: 1},[223],334,1,7,False
962,transfer not received by recipient,pending transfer,48,False,False,False,{72: 1},[223],962,1,7,False
1015,topping up by card,terminate,55,False,False,False,{72: 1},[223],1015,1,7,False
1486,activate my card,activ,0,False,True,False,{72: 1},[223],1486,1,7,False
391,contactless not working,contact,23,False,True,False,{72: 1},[223],391,1,7,False
1243,virtual card not working,failed,35,False,False,False,{72: 1},[223],1243,1,7,False
69,exchange rate,exchange,32,False,True,False,{72: 1},[223],69,1,7,False
392,contactless not working,contact,23,False,True,False,{72: 1},[223],392,1,7,False
792,passcode forgotten,pass,44,False,True,False,{72: 1},[223],792,1,7,False
1448,topping up by card,top up by card,57,False,False,False,{72: 1},[223],1448,1,7,False
490,transfer not received by recipient,transfer not,66,False,True,False,{72: 1},[223],490,1,7,False
676,virtual card not working,dispos,29,False,False,False,{72: 1},[223],676,1,7,False
648,virtual card not working,dispos,29,False,False,False,{72: 1},[223],648,1,7,False
818,pending card payment,pending card,45,False,True,False,{72: 1},[223],818,1,7,False
982,transfer not received by recipient,pending transfer,48,False,False,False,{72: 1},[223],982,1,7,False
973,transfer not received by recipient,pending transfer,48,False,False,False,{72: 1},[223],973,1,7,False
535,virtual card not working,card accept,10,False,False,False,{72: 1},[223],535,1,7,False
793,passcode forgotten,pass,44,False,True,False,{72: 1},[223],793,1,7,False
259,card not working,card not,14,False,True,False,{72: 1},[223],259,1,7,False
430,top up by card charge,pending top,47,False,False,False,{72: 1},[223],430,1,7,False
481,transfer not received by recipient,transfer not,66,False,True,False,{72: 1},[223],481,1,7,False
567,virtual card not working,top up revert,61,False,False,False,{72: 1},[223],567,1,7,False
72,exchange rate,exchange,32,False,True,False,{72: 1},[223],72,1,7,False
113,extra charge on statement,extra,34,False,True,False,{72: 1},[223],113,1,7,False
384,card not working,contact,23,False,False,False,{72: 1},[223],384,1,7,False
1053,atm support,card sw,18,False,False,False,{72: 1},[223],1053,1,7,False
1401,transfer not received by recipient,balance,5,False,False,False,{72: 1},[223],1401,1,7,False
969,transfer not received by recipient,pending transfer,48,False,False,False,{72: 1},[223],969,1,7,False
312,age limit,age,1,False,True,False,{72: 1},[223],312,1,7,False
892,contactless not working,request,52,False,False,False,{72: 1},[223],892,1,7,False
454,top up limits,top up limits,60,False,True,False,{72: 1},[223],454,1,7,False
479,top up limits,top up limits,60,False,True,False,{72: 1},[223],479,1,7,False
650,virtual card not working,dispos,29,False,False,False,{72: 1},[223],650,1,7,False
23,card not working,card linking,13,False,False,False,{72: 1},[223],23,1,7,False
1212,card not working,receiving,50,False,False,False,{72: 1},[223],1212,1,7,False
1214,topping up by card,receiving,50,False,False,False,{72: 1},[223],1214,1,7,False
1349,card delivery estimate,order,43,False,False,False,{72: 1},[223],1349,1,7,False
262,virtual card not working,card not,14,False,False,False,{72: 1},[223],262,1,7,False
48,exchange rate,exchange,32,False,True,False,{72: 1},[223],48,1,7,False
285,virtual card not working,age,1,False,False,False,{72: 1},[223],285,1,7,False
851,lost or stolen phone,lost,42,False,True,False,{72: 1},[223],851,1,7,False
1352,virtual card not working,order,43,False,False,False,{72: 1},[223],1352,1,7,False
327,pin blocked,pin,49,False,True,False,{72: 1},[223],327,1,7,False
1438,balance not updated after bank transfer,balance,5,False,True,False,{72: 1},[223],1438,1,7,False
29,virtual card not working,card linking,13,False,False,False,{72: 1},[223],29,1,7,False
234,top up by card charge,automatic,4,False,False,False,{72: 1},[223],234,1,7,False
528,card not working,card accept,10,False,False,False,{72: 1},[223],528,1,7,False
