,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,verify source of funds,verify,70,True,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",1104,20,7,False,20
472,top up limits,top up limits,60,False,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",472,20,7,False,20
1345,order physical card,order,43,True,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",1345,20,7,False,20
838,pending transfer,pending card,45,False,False,True,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",838,20,7,False,20
942,declined card payment,decl,25,True,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",942,20,7,False,20
707,atm support,at,3,False,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",707,20,7,False,20
378,contactless not working,contact,23,False,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",378,20,7,False,20
1258,transfer not received by recipient,failed,35,False,False,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",1258,20,7,False,20
451,top up limits,top up limits,60,False,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",451,20,7,False,20
1467,top up by card charge,top up by card,57,False,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",1467,20,7,False,20
652,order physical card,dispos,29,False,False,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",652,20,7,False,20
774,passcode forgotten,pass,44,True,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",774,20,7,False,20
1112,verify source of funds,verify,70,True,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",1112,20,7,False,20
659,order physical card,dispos,29,False,False,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",659,20,7,False,20
67,exchange rate,exchange,32,False,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",67,20,7,False,20
773,passcode forgotten,pass,44,True,True,False,"{72: 1, 43: 2, 0: 1, 52: 1, 10: 1, 14: 1, 70: 2, 4: 2, 28: 2, 34: 1, 44: 1, 48: 1, 67: 1, 47: 1, 55: 1, 25: 1}","[223, 1276, 2616, 2696, 1623, 2138, 2180, 343, 3851, 3586, 2372, 3121, 208, 4555, 3589, 1716, 2614, 3172, 4243, 4459]",773,20,7,False,20
