,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,atm support,verify,70,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",1104,2,1,False,2
472,top up limits,top up limits,60,True,True,True,"{60: 1, 3: 1}","[1367, 1373]",472,2,1,False,2
1345,card delivery estimate,order,43,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",1345,2,1,False,2
838,pending transfer,pending card,45,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",838,2,1,False,2
942,atm support,decl,25,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",942,2,1,False,2
707,atm support,at,3,True,True,False,"{60: 1, 3: 1}","[1367, 1373]",707,2,1,False,2
378,contactless not working,contact,23,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",378,2,1,False,2
1258,transfer not received by recipient,failed,35,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",1258,2,1,False,2
451,top up limits,top up limits,60,True,True,True,"{60: 1, 3: 1}","[1367, 1373]",451,2,1,False,2
1467,top up limits,top up by card,57,False,False,True,"{60: 1, 3: 1}","[1367, 1373]",1467,2,1,False,2
652,card delivery estimate,dispos,29,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",652,2,1,False,2
774,passcode forgotten,pass,44,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",774,2,1,False,2
1112,atm support,verify,70,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",1112,2,1,False,2
659,atm support,dispos,29,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",659,2,1,False,2
67,exchange rate,exchange,32,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",67,2,1,False,2
773,passcode forgotten,pass,44,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",773,2,1,False,2
679,virtual card not working,dispos,29,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",679,2,1,False,2
956,card not working,decl,25,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",956,2,1,False,2
919,card not working,request,52,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",919,2,1,False,2
1221,atm support,receiving,50,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",1221,2,1,False,2
605,transfer not received by recipient,to,62,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",605,2,1,False,2
240,card not working,card not,14,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",240,2,1,False,2
1069,atm support,card sw,18,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",1069,2,1,False,2
1228,atm support,receiving,50,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",1228,2,1,False,2
1006,terminate account,terminate,55,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",1006,2,1,False,2
1308,atm support,top up by c,58,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",1308,2,1,False,2
106,atm support,extra,34,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",106,2,1,False,2
1429,balance not updated after bank transfer,balance,5,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",1429,2,1,False,2
455,top up limits,top up limits,60,True,True,True,"{60: 1, 3: 1}","[1367, 1373]",455,2,1,False,2
1380,virtual card not working,virtual,72,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",1380,2,1,False,2
325,atm support,pin,49,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",325,2,1,False,2
745,atm support,direct,28,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",745,2,1,False,2
1439,transfer not received by recipient,balance,5,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",1439,2,1,False,2
941,card not working,decl,25,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",941,2,1,False,2
401,atm support,pending top,47,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",401,2,1,False,2
1190,change pin,change,21,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",1190,2,1,False,2
759,atm support,direct,28,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",759,2,1,False,2
1180,atm support,change,21,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",1180,2,1,False,2
123,atm support,fi,36,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",123,2,1,False,2
1517,activate my card,activ,0,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",1517,2,1,False,2
227,automatic top up,automatic,4,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",227,2,1,False,2
1321,card delivery estimate,order,43,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",1321,2,1,False,2
393,contactless not working,contact,23,False,True,False,"{60: 1, 3: 1}","[1367, 1373]",393,2,1,False,2
999,transfer timing,pending transfer,48,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",999,2,1,False,2
927,card not working,decl,25,False,False,False,"{60: 1, 3: 1}","[1367, 1373]",927,2,1,False,2
