,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,balance not updated after bank transfer,verify,70,False,False,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",1104,20,3,False,20
472,top up limits,top up limits,60,False,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",472,20,3,False,20
1345,order physical card,order,43,True,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",1345,20,3,False,20
838,pending card payment,pending card,45,True,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",838,20,3,False,20
942,declined card payment,decl,25,True,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",942,20,3,False,20
707,atm support,at,3,False,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",707,20,3,False,20
378,contactless not working,contact,23,False,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",378,20,3,False,20
1258,failed transfer,failed,35,True,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",1258,20,3,False,20
451,top up limits,top up limits,60,False,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",451,20,3,False,20
1467,top up by card charge,top up by card,57,False,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",1467,20,3,False,20
652,disposable card limits,dispos,29,True,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",652,20,3,False,20
774,passcode forgotten,pass,44,False,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",774,20,3,False,20
1112,card linking,verify,70,False,False,True,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",1112,20,3,False,20
659,disposable card limits,dispos,29,True,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",659,20,3,False,20
67,exchange rate,exchange,32,False,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",67,20,3,False,20
773,lost or stolen phone,pass,44,False,False,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",773,20,3,False,20
679,disposable card limits,dispos,29,True,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",679,20,3,False,20
956,declined card payment,decl,25,True,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",956,20,3,False,20
919,card not working,request,52,False,False,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",919,20,3,False,20
1221,card linking,receiving,50,False,False,True,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",1221,20,3,False,20
605,card linking,to,62,True,False,True,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",605,20,3,False,20
240,card not working,card not,14,True,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",240,20,3,False,20
1069,card not working,card sw,18,False,False,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",1069,20,3,False,20
1228,transfer not received by recipient,receiving,50,False,False,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",1228,20,3,False,20
1006,terminate account,terminate,55,False,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",1006,20,3,False,20
1308,top up by cash or cheque,top up by c,58,False,True,False,"{13: 2, 45: 2, 48: 1, 4: 1, 35: 2, 25: 2, 29: 2, 14: 1, 47: 1, 42: 1, 43: 4, 62: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52]",1308,20,3,False,20
