,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,balance not updated after bank transfer,verify,70,False,False,False,"{47: 1, 44: 1}","[868, 4174]",1104,2,4,False,2
472,top up limits,top up limits,60,False,True,False,"{47: 1, 44: 1}","[868, 4174]",472,2,4,False,2
1345,card delivery estimate,order,43,False,False,False,"{47: 1, 44: 1}","[868, 4174]",1345,2,4,False,2
838,pending top up,pending card,45,False,False,False,"{47: 1, 44: 1}","[868, 4174]",838,2,4,False,2
942,card not working,decl,25,False,False,False,"{47: 1, 44: 1}","[868, 4174]",942,2,4,False,2
707,atm support,at,3,False,True,False,"{47: 1, 44: 1}","[868, 4174]",707,2,4,False,2
378,contactless not working,contact,23,False,True,False,"{47: 1, 44: 1}","[868, 4174]",378,2,4,False,2
1258,transfer not received by recipient,failed,35,False,False,False,"{47: 1, 44: 1}","[868, 4174]",1258,2,4,False,2
451,top up limits,top up limits,60,False,True,False,"{47: 1, 44: 1}","[868, 4174]",451,2,4,False,2
1467,top up by card charge,top up by card,57,False,True,False,"{47: 1, 44: 1}","[868, 4174]",1467,2,4,False,2
652,card not working,dispos,29,False,False,False,"{47: 1, 44: 1}","[868, 4174]",652,2,4,False,2
774,passcode forgotten,pass,44,True,True,False,"{47: 1, 44: 1}","[868, 4174]",774,2,4,False,2
1112,transfer not received by recipient,verify,70,False,False,False,"{47: 1, 44: 1}","[868, 4174]",1112,2,4,False,2
659,card not working,dispos,29,False,False,False,"{47: 1, 44: 1}","[868, 4174]",659,2,4,False,2
67,exchange rate,exchange,32,False,True,False,"{47: 1, 44: 1}","[868, 4174]",67,2,4,False,2
773,passcode forgotten,pass,44,True,True,False,"{47: 1, 44: 1}","[868, 4174]",773,2,4,False,2
679,virtual card not working,dispos,29,False,False,False,"{47: 1, 44: 1}","[868, 4174]",679,2,4,False,2
956,card not working,decl,25,False,False,False,"{47: 1, 44: 1}","[868, 4174]",956,2,4,False,2
919,order physical card,request,52,False,False,False,"{47: 1, 44: 1}","[868, 4174]",919,2,4,False,2
1221,transfer not received by recipient,receiving,50,False,False,False,"{47: 1, 44: 1}","[868, 4174]",1221,2,4,False,2
605,top up by card charge,to,62,False,False,False,"{47: 1, 44: 1}","[868, 4174]",605,2,4,False,2
240,card not working,card not,14,False,True,False,"{47: 1, 44: 1}","[868, 4174]",240,2,4,False,2
1069,atm support,card sw,18,False,False,False,"{47: 1, 44: 1}","[868, 4174]",1069,2,4,False,2
1228,transfer not received by recipient,receiving,50,False,False,False,"{47: 1, 44: 1}","[868, 4174]",1228,2,4,False,2
1006,terminate account,terminate,55,False,True,False,"{47: 1, 44: 1}","[868, 4174]",1006,2,4,False,2
1308,top up by cash or cheque,top up by c,58,False,True,False,"{47: 1, 44: 1}","[868, 4174]",1308,2,4,False,2
106,extra charge on statement,extra,34,False,True,False,"{47: 1, 44: 1}","[868, 4174]",106,2,4,False,2
1429,balance not updated after bank transfer,balance,5,False,True,False,"{47: 1, 44: 1}","[868, 4174]",1429,2,4,False,2
455,top up limits,top up limits,60,False,True,False,"{47: 1, 44: 1}","[868, 4174]",455,2,4,False,2
1380,virtual card not working,virtual,72,False,True,False,"{47: 1, 44: 1}","[868, 4174]",1380,2,4,False,2
325,passcode forgotten,pin,49,False,False,False,"{47: 1, 44: 1}","[868, 4174]",325,2,4,False,2
745,direct debit payment not recognised,direct,28,False,True,False,"{47: 1, 44: 1}","[868, 4174]",745,2,4,False,2
1439,balance not updated after bank transfer,balance,5,False,True,False,"{47: 1, 44: 1}","[868, 4174]",1439,2,4,False,2
941,card not working,decl,25,False,False,False,"{47: 1, 44: 1}","[868, 4174]",941,2,4,False,2
401,top up by card charge,pending top,47,True,False,False,"{47: 1, 44: 1}","[868, 4174]",401,2,4,False,2
1190,change pin,change,21,False,True,False,"{47: 1, 44: 1}","[868, 4174]",1190,2,4,False,2
759,passcode forgotten,direct,28,False,False,False,"{47: 1, 44: 1}","[868, 4174]",759,2,4,False,2
1180,change pin,change,21,False,True,False,"{47: 1, 44: 1}","[868, 4174]",1180,2,4,False,2
123,exchange rate,fi,36,False,False,False,"{47: 1, 44: 1}","[868, 4174]",123,2,4,False,2
1517,activate my card,activ,0,False,True,False,"{47: 1, 44: 1}","[868, 4174]",1517,2,4,False,2
227,top up by card charge,automatic,4,False,False,False,"{47: 1, 44: 1}","[868, 4174]",227,2,4,False,2
1321,card not working,order,43,False,False,False,"{47: 1, 44: 1}","[868, 4174]",1321,2,4,False,2
393,contactless not working,contact,23,False,True,False,"{47: 1, 44: 1}","[868, 4174]",393,2,4,False,2
999,transfer timing,pending transfer,48,False,False,False,"{47: 1, 44: 1}","[868, 4174]",999,2,4,False,2
927,card not working,decl,25,False,False,False,"{47: 1, 44: 1}","[868, 4174]",927,2,4,False,2
244,card not working,card not,14,False,True,False,"{47: 1, 44: 1}","[868, 4174]",244,2,4,False,2
181,order physical card,card delivery,12,False,False,False,"{47: 1, 44: 1}","[868, 4174]",181,2,4,False,2
1170,pin blocked,change,21,False,False,False,"{47: 1, 44: 1}","[868, 4174]",1170,2,4,False,2
666,virtual card not working,dispos,29,False,False,False,"{47: 1, 44: 1}","[868, 4174]",666,2,4,False,2
1028,terminate account,terminate,55,False,True,False,"{47: 1, 44: 1}","[868, 4174]",1028,2,4,False,2
772,passcode forgotten,pass,44,True,True,False,"{47: 1, 44: 1}","[868, 4174]",772,2,4,False,2
1223,change pin,receiving,50,False,False,False,"{47: 1, 44: 1}","[868, 4174]",1223,2,4,False,2
421,top up reverted,pending top,47,True,False,False,"{47: 1, 44: 1}","[868, 4174]",421,2,4,False,2
132,exchange rate,fi,36,False,False,False,"{47: 1, 44: 1}","[868, 4174]",132,2,4,False,2
155,exchange rate,fi,36,False,False,False,"{47: 1, 44: 1}","[868, 4174]",155,2,4,False,2
459,top up limits,top up limits,60,False,True,False,"{47: 1, 44: 1}","[868, 4174]",459,2,4,False,2
371,contactless not working,contact,23,False,True,False,"{47: 1, 44: 1}","[868, 4174]",371,2,4,False,2
15,activate my card,card linking,13,False,False,False,"{47: 1, 44: 1}","[868, 4174]",15,2,4,False,2
1253,transfer not received by recipient,failed,35,False,False,False,"{47: 1, 44: 1}","[868, 4174]",1253,2,4,False,2
197,order physical card,card delivery,12,False,False,False,"{47: 1, 44: 1}","[868, 4174]",197,2,4,False,2
527,card not working,card accept,10,False,False,False,"{47: 1, 44: 1}","[868, 4174]",527,2,4,False,2
531,card acceptance,card accept,10,False,True,False,"{47: 1, 44: 1}","[868, 4174]",531,2,4,False,2
382,contactless not working,contact,23,False,True,False,"{47: 1, 44: 1}","[868, 4174]",382,2,4,False,2
620,transfer not received by recipient,to,62,False,False,False,"{47: 1, 44: 1}","[868, 4174]",620,2,4,False,2
871,lost or stolen phone,lost,42,False,True,False,"{47: 1, 44: 1}","[868, 4174]",871,2,4,False,2
