,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,balance not updated after bank transfer,verify,70,False,False,False,"{44: 3, 58: 2, 52: 4, 0: 4, 13: 3, 36: 4, 60: 4, 28: 4, 32: 4, 50: 5, 25: 4, 21: 2, 1: 3, 48: 1, 3: 1, 49: 2, 67: 3, 14: 2, 45: 1, 35: 1, 10: 1, 43: 2, 29: 1, 61: 1, 34: 2, 57: 3, 66: 2, 12: 1, 4: 2, 47: 2, 42: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729, 2156, 510, 111, 39, 2748, 1009, 1118, 2949, 3603, 1367, 4440, 638, 514, 4458, 570, 3932, 1980, 2320, 4590, 3696, 197, 1123, 92, 974, 973, 271, 2086, 2413, 3872, 3293, 3550, 2924, 2431, 300, 1854, 2411, 2472, 2227, 4413, 1047, 3202, 417, 2884, 130, 3465, 3380, 3717, 3422, 2352, 4164]",1104,75,5,False,75
472,top up limits,top up limits,60,True,True,True,"{44: 3, 58: 2, 52: 4, 0: 4, 13: 3, 36: 4, 60: 4, 28: 4, 32: 4, 50: 5, 25: 4, 21: 2, 1: 3, 48: 1, 3: 1, 49: 2, 67: 3, 14: 2, 45: 1, 35: 1, 10: 1, 43: 2, 29: 1, 61: 1, 34: 2, 57: 3, 66: 2, 12: 1, 4: 2, 47: 2, 42: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729, 2156, 510, 111, 39, 2748, 1009, 1118, 2949, 3603, 1367, 4440, 638, 514, 4458, 570, 3932, 1980, 2320, 4590, 3696, 197, 1123, 92, 974, 973, 271, 2086, 2413, 3872, 3293, 3550, 2924, 2431, 300, 1854, 2411, 2472, 2227, 4413, 1047, 3202, 417, 2884, 130, 3465, 3380, 3717, 3422, 2352, 4164]",472,75,5,False,75
1345,card delivery estimate,order,43,True,False,False,"{44: 3, 58: 2, 52: 4, 0: 4, 13: 3, 36: 4, 60: 4, 28: 4, 32: 4, 50: 5, 25: 4, 21: 2, 1: 3, 48: 1, 3: 1, 49: 2, 67: 3, 14: 2, 45: 1, 35: 1, 10: 1, 43: 2, 29: 1, 61: 1, 34: 2, 57: 3, 66: 2, 12: 1, 4: 2, 47: 2, 42: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729, 2156, 510, 111, 39, 2748, 1009, 1118, 2949, 3603, 1367, 4440, 638, 514, 4458, 570, 3932, 1980, 2320, 4590, 3696, 197, 1123, 92, 974, 973, 271, 2086, 2413, 3872, 3293, 3550, 2924, 2431, 300, 1854, 2411, 2472, 2227, 4413, 1047, 3202, 417, 2884, 130, 3465, 3380, 3717, 3422, 2352, 4164]",1345,75,5,False,75
838,pending card payment,pending card,45,True,True,False,"{44: 3, 58: 2, 52: 4, 0: 4, 13: 3, 36: 4, 60: 4, 28: 4, 32: 4, 50: 5, 25: 4, 21: 2, 1: 3, 48: 1, 3: 1, 49: 2, 67: 3, 14: 2, 45: 1, 35: 1, 10: 1, 43: 2, 29: 1, 61: 1, 34: 2, 57: 3, 66: 2, 12: 1, 4: 2, 47: 2, 42: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729, 2156, 510, 111, 39, 2748, 1009, 1118, 2949, 3603, 1367, 4440, 638, 514, 4458, 570, 3932, 1980, 2320, 4590, 3696, 197, 1123, 92, 974, 973, 271, 2086, 2413, 3872, 3293, 3550, 2924, 2431, 300, 1854, 2411, 2472, 2227, 4413, 1047, 3202, 417, 2884, 130, 3465, 3380, 3717, 3422, 2352, 4164]",838,75,5,False,75
942,declined card payment,decl,25,True,True,False,"{44: 3, 58: 2, 52: 4, 0: 4, 13: 3, 36: 4, 60: 4, 28: 4, 32: 4, 50: 5, 25: 4, 21: 2, 1: 3, 48: 1, 3: 1, 49: 2, 67: 3, 14: 2, 45: 1, 35: 1, 10: 1, 43: 2, 29: 1, 61: 1, 34: 2, 57: 3, 66: 2, 12: 1, 4: 2, 47: 2, 42: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729, 2156, 510, 111, 39, 2748, 1009, 1118, 2949, 3603, 1367, 4440, 638, 514, 4458, 570, 3932, 1980, 2320, 4590, 3696, 197, 1123, 92, 974, 973, 271, 2086, 2413, 3872, 3293, 3550, 2924, 2431, 300, 1854, 2411, 2472, 2227, 4413, 1047, 3202, 417, 2884, 130, 3465, 3380, 3717, 3422, 2352, 4164]",942,75,5,False,75
707,atm support,at,3,True,True,False,"{44: 3, 58: 2, 52: 4, 0: 4, 13: 3, 36: 4, 60: 4, 28: 4, 32: 4, 50: 5, 25: 4, 21: 2, 1: 3, 48: 1, 3: 1, 49: 2, 67: 3, 14: 2, 45: 1, 35: 1, 10: 1, 43: 2, 29: 1, 61: 1, 34: 2, 57: 3, 66: 2, 12: 1, 4: 2, 47: 2, 42: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729, 2156, 510, 111, 39, 2748, 1009, 1118, 2949, 3603, 1367, 4440, 638, 514, 4458, 570, 3932, 1980, 2320, 4590, 3696, 197, 1123, 92, 974, 973, 271, 2086, 2413, 3872, 3293, 3550, 2924, 2431, 300, 1854, 2411, 2472, 2227, 4413, 1047, 3202, 417, 2884, 130, 3465, 3380, 3717, 3422, 2352, 4164]",707,75,5,False,75
378,card not working,contact,23,False,False,False,"{44: 3, 58: 2, 52: 4, 0: 4, 13: 3, 36: 4, 60: 4, 28: 4, 32: 4, 50: 5, 25: 4, 21: 2, 1: 3, 48: 1, 3: 1, 49: 2, 67: 3, 14: 2, 45: 1, 35: 1, 10: 1, 43: 2, 29: 1, 61: 1, 34: 2, 57: 3, 66: 2, 12: 1, 4: 2, 47: 2, 42: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729, 2156, 510, 111, 39, 2748, 1009, 1118, 2949, 3603, 1367, 4440, 638, 514, 4458, 570, 3932, 1980, 2320, 4590, 3696, 197, 1123, 92, 974, 973, 271, 2086, 2413, 3872, 3293, 3550, 2924, 2431, 300, 1854, 2411, 2472, 2227, 4413, 1047, 3202, 417, 2884, 130, 3465, 3380, 3717, 3422, 2352, 4164]",378,75,5,False,75
1258,failed transfer,failed,35,True,True,False,"{44: 3, 58: 2, 52: 4, 0: 4, 13: 3, 36: 4, 60: 4, 28: 4, 32: 4, 50: 5, 25: 4, 21: 2, 1: 3, 48: 1, 3: 1, 49: 2, 67: 3, 14: 2, 45: 1, 35: 1, 10: 1, 43: 2, 29: 1, 61: 1, 34: 2, 57: 3, 66: 2, 12: 1, 4: 2, 47: 2, 42: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729, 2156, 510, 111, 39, 2748, 1009, 1118, 2949, 3603, 1367, 4440, 638, 514, 4458, 570, 3932, 1980, 2320, 4590, 3696, 197, 1123, 92, 974, 973, 271, 2086, 2413, 3872, 3293, 3550, 2924, 2431, 300, 1854, 2411, 2472, 2227, 4413, 1047, 3202, 417, 2884, 130, 3465, 3380, 3717, 3422, 2352, 4164]",1258,75,5,False,75
451,top up limits,top up limits,60,True,True,True,"{44: 3, 58: 2, 52: 4, 0: 4, 13: 3, 36: 4, 60: 4, 28: 4, 32: 4, 50: 5, 25: 4, 21: 2, 1: 3, 48: 1, 3: 1, 49: 2, 67: 3, 14: 2, 45: 1, 35: 1, 10: 1, 43: 2, 29: 1, 61: 1, 34: 2, 57: 3, 66: 2, 12: 1, 4: 2, 47: 2, 42: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729, 2156, 510, 111, 39, 2748, 1009, 1118, 2949, 3603, 1367, 4440, 638, 514, 4458, 570, 3932, 1980, 2320, 4590, 3696, 197, 1123, 92, 974, 973, 271, 2086, 2413, 3872, 3293, 3550, 2924, 2431, 300, 1854, 2411, 2472, 2227, 4413, 1047, 3202, 417, 2884, 130, 3465, 3380, 3717, 3422, 2352, 4164]",451,75,5,False,75
1467,top up by card charge,top up by card,57,True,True,False,"{44: 3, 58: 2, 52: 4, 0: 4, 13: 3, 36: 4, 60: 4, 28: 4, 32: 4, 50: 5, 25: 4, 21: 2, 1: 3, 48: 1, 3: 1, 49: 2, 67: 3, 14: 2, 45: 1, 35: 1, 10: 1, 43: 2, 29: 1, 61: 1, 34: 2, 57: 3, 66: 2, 12: 1, 4: 2, 47: 2, 42: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729, 2156, 510, 111, 39, 2748, 1009, 1118, 2949, 3603, 1367, 4440, 638, 514, 4458, 570, 3932, 1980, 2320, 4590, 3696, 197, 1123, 92, 974, 973, 271, 2086, 2413, 3872, 3293, 3550, 2924, 2431, 300, 1854, 2411, 2472, 2227, 4413, 1047, 3202, 417, 2884, 130, 3465, 3380, 3717, 3422, 2352, 4164]",1467,75,5,False,75
