,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,verify source of funds,verify,70,True,True,False,"{13: 6, 45: 4, 48: 4, 4: 4, 35: 2, 25: 5, 29: 8, 14: 2, 47: 5, 42: 3, 43: 5, 62: 2, 70: 4, 28: 6, 34: 4, 49: 2, 52: 1, 12: 2, 61: 2, 23: 1, 5: 4, 1: 2, 55: 1, 66: 1, 18: 2, 0: 5, 67: 1, 3: 2, 58: 2, 60: 4, 10: 2, 50: 2}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950, 2356, 3041, 271, 191, 1086, 3302, 4079, 2822, 2571, 3254, 3586, 2441, 3535, 2255, 2078, 4436, 2831, 30, 765, 1398, 3505, 4302, 539, 4605, 1005, 2961, 1142, 1446, 140, 749, 1981, 2050, 1870, 1759, 1660, 92, 2456, 282, 3773, 98, 2145, 3324, 1856, 1887, 4199, 4441, 613, 4322, 1359, 381]",1104,100,3,False,100
472,top up limits,top up limits,60,True,True,True,"{13: 6, 45: 4, 48: 4, 4: 4, 35: 2, 25: 5, 29: 8, 14: 2, 47: 5, 42: 3, 43: 5, 62: 2, 70: 4, 28: 6, 34: 4, 49: 2, 52: 1, 12: 2, 61: 2, 23: 1, 5: 4, 1: 2, 55: 1, 66: 1, 18: 2, 0: 5, 67: 1, 3: 2, 58: 2, 60: 4, 10: 2, 50: 2}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950, 2356, 3041, 271, 191, 1086, 3302, 4079, 2822, 2571, 3254, 3586, 2441, 3535, 2255, 2078, 4436, 2831, 30, 765, 1398, 3505, 4302, 539, 4605, 1005, 2961, 1142, 1446, 140, 749, 1981, 2050, 1870, 1759, 1660, 92, 2456, 282, 3773, 98, 2145, 3324, 1856, 1887, 4199, 4441, 613, 4322, 1359, 381]",472,100,3,False,100
1345,order physical card,order,43,True,True,False,"{13: 6, 45: 4, 48: 4, 4: 4, 35: 2, 25: 5, 29: 8, 14: 2, 47: 5, 42: 3, 43: 5, 62: 2, 70: 4, 28: 6, 34: 4, 49: 2, 52: 1, 12: 2, 61: 2, 23: 1, 5: 4, 1: 2, 55: 1, 66: 1, 18: 2, 0: 5, 67: 1, 3: 2, 58: 2, 60: 4, 10: 2, 50: 2}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950, 2356, 3041, 271, 191, 1086, 3302, 4079, 2822, 2571, 3254, 3586, 2441, 3535, 2255, 2078, 4436, 2831, 30, 765, 1398, 3505, 4302, 539, 4605, 1005, 2961, 1142, 1446, 140, 749, 1981, 2050, 1870, 1759, 1660, 92, 2456, 282, 3773, 98, 2145, 3324, 1856, 1887, 4199, 4441, 613, 4322, 1359, 381]",1345,100,3,False,100
838,pending card payment,pending card,45,True,True,False,"{13: 6, 45: 4, 48: 4, 4: 4, 35: 2, 25: 5, 29: 8, 14: 2, 47: 5, 42: 3, 43: 5, 62: 2, 70: 4, 28: 6, 34: 4, 49: 2, 52: 1, 12: 2, 61: 2, 23: 1, 5: 4, 1: 2, 55: 1, 66: 1, 18: 2, 0: 5, 67: 1, 3: 2, 58: 2, 60: 4, 10: 2, 50: 2}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950, 2356, 3041, 271, 191, 1086, 3302, 4079, 2822, 2571, 3254, 3586, 2441, 3535, 2255, 2078, 4436, 2831, 30, 765, 1398, 3505, 4302, 539, 4605, 1005, 2961, 1142, 1446, 140, 749, 1981, 2050, 1870, 1759, 1660, 92, 2456, 282, 3773, 98, 2145, 3324, 1856, 1887, 4199, 4441, 613, 4322, 1359, 381]",838,100,3,False,100
942,declined card payment,decl,25,True,True,False,"{13: 6, 45: 4, 48: 4, 4: 4, 35: 2, 25: 5, 29: 8, 14: 2, 47: 5, 42: 3, 43: 5, 62: 2, 70: 4, 28: 6, 34: 4, 49: 2, 52: 1, 12: 2, 61: 2, 23: 1, 5: 4, 1: 2, 55: 1, 66: 1, 18: 2, 0: 5, 67: 1, 3: 2, 58: 2, 60: 4, 10: 2, 50: 2}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950, 2356, 3041, 271, 191, 1086, 3302, 4079, 2822, 2571, 3254, 3586, 2441, 3535, 2255, 2078, 4436, 2831, 30, 765, 1398, 3505, 4302, 539, 4605, 1005, 2961, 1142, 1446, 140, 749, 1981, 2050, 1870, 1759, 1660, 92, 2456, 282, 3773, 98, 2145, 3324, 1856, 1887, 4199, 4441, 613, 4322, 1359, 381]",942,100,3,False,100
707,atm support,at,3,True,True,False,"{13: 6, 45: 4, 48: 4, 4: 4, 35: 2, 25: 5, 29: 8, 14: 2, 47: 5, 42: 3, 43: 5, 62: 2, 70: 4, 28: 6, 34: 4, 49: 2, 52: 1, 12: 2, 61: 2, 23: 1, 5: 4, 1: 2, 55: 1, 66: 1, 18: 2, 0: 5, 67: 1, 3: 2, 58: 2, 60: 4, 10: 2, 50: 2}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950, 2356, 3041, 271, 191, 1086, 3302, 4079, 2822, 2571, 3254, 3586, 2441, 3535, 2255, 2078, 4436, 2831, 30, 765, 1398, 3505, 4302, 539, 4605, 1005, 2961, 1142, 1446, 140, 749, 1981, 2050, 1870, 1759, 1660, 92, 2456, 282, 3773, 98, 2145, 3324, 1856, 1887, 4199, 4441, 613, 4322, 1359, 381]",707,100,3,False,100
378,contactless not working,contact,23,True,True,False,"{13: 6, 45: 4, 48: 4, 4: 4, 35: 2, 25: 5, 29: 8, 14: 2, 47: 5, 42: 3, 43: 5, 62: 2, 70: 4, 28: 6, 34: 4, 49: 2, 52: 1, 12: 2, 61: 2, 23: 1, 5: 4, 1: 2, 55: 1, 66: 1, 18: 2, 0: 5, 67: 1, 3: 2, 58: 2, 60: 4, 10: 2, 50: 2}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950, 2356, 3041, 271, 191, 1086, 3302, 4079, 2822, 2571, 3254, 3586, 2441, 3535, 2255, 2078, 4436, 2831, 30, 765, 1398, 3505, 4302, 539, 4605, 1005, 2961, 1142, 1446, 140, 749, 1981, 2050, 1870, 1759, 1660, 92, 2456, 282, 3773, 98, 2145, 3324, 1856, 1887, 4199, 4441, 613, 4322, 1359, 381]",378,100,3,False,100
1258,failed transfer,failed,35,True,True,False,"{13: 6, 45: 4, 48: 4, 4: 4, 35: 2, 25: 5, 29: 8, 14: 2, 47: 5, 42: 3, 43: 5, 62: 2, 70: 4, 28: 6, 34: 4, 49: 2, 52: 1, 12: 2, 61: 2, 23: 1, 5: 4, 1: 2, 55: 1, 66: 1, 18: 2, 0: 5, 67: 1, 3: 2, 58: 2, 60: 4, 10: 2, 50: 2}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950, 2356, 3041, 271, 191, 1086, 3302, 4079, 2822, 2571, 3254, 3586, 2441, 3535, 2255, 2078, 4436, 2831, 30, 765, 1398, 3505, 4302, 539, 4605, 1005, 2961, 1142, 1446, 140, 749, 1981, 2050, 1870, 1759, 1660, 92, 2456, 282, 3773, 98, 2145, 3324, 1856, 1887, 4199, 4441, 613, 4322, 1359, 381]",1258,100,3,False,100
451,top up limits,top up limits,60,True,True,True,"{13: 6, 45: 4, 48: 4, 4: 4, 35: 2, 25: 5, 29: 8, 14: 2, 47: 5, 42: 3, 43: 5, 62: 2, 70: 4, 28: 6, 34: 4, 49: 2, 52: 1, 12: 2, 61: 2, 23: 1, 5: 4, 1: 2, 55: 1, 66: 1, 18: 2, 0: 5, 67: 1, 3: 2, 58: 2, 60: 4, 10: 2, 50: 2}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950, 2356, 3041, 271, 191, 1086, 3302, 4079, 2822, 2571, 3254, 3586, 2441, 3535, 2255, 2078, 4436, 2831, 30, 765, 1398, 3505, 4302, 539, 4605, 1005, 2961, 1142, 1446, 140, 749, 1981, 2050, 1870, 1759, 1660, 92, 2456, 282, 3773, 98, 2145, 3324, 1856, 1887, 4199, 4441, 613, 4322, 1359, 381]",451,100,3,False,100
1467,top up limits,top up by card,57,False,False,True,"{13: 6, 45: 4, 48: 4, 4: 4, 35: 2, 25: 5, 29: 8, 14: 2, 47: 5, 42: 3, 43: 5, 62: 2, 70: 4, 28: 6, 34: 4, 49: 2, 52: 1, 12: 2, 61: 2, 23: 1, 5: 4, 1: 2, 55: 1, 66: 1, 18: 2, 0: 5, 67: 1, 3: 2, 58: 2, 60: 4, 10: 2, 50: 2}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950, 2356, 3041, 271, 191, 1086, 3302, 4079, 2822, 2571, 3254, 3586, 2441, 3535, 2255, 2078, 4436, 2831, 30, 765, 1398, 3505, 4302, 539, 4605, 1005, 2961, 1142, 1446, 140, 749, 1981, 2050, 1870, 1759, 1660, 92, 2456, 282, 3773, 98, 2145, 3324, 1856, 1887, 4199, 4441, 613, 4322, 1359, 381]",1467,100,3,False,100
