,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,verify source of funds,verify,70,True,True,False,"{13: 6, 45: 3, 48: 2, 4: 3, 35: 2, 25: 4, 29: 4, 14: 1, 47: 1, 42: 2, 43: 4, 62: 1, 70: 1, 28: 2, 34: 2, 49: 2, 52: 1, 12: 1, 61: 2, 23: 1, 5: 1, 1: 1, 55: 1, 66: 1, 18: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950]",1104,50,3,False,50
472,top up limits,top up limits,60,False,True,False,"{13: 6, 45: 3, 48: 2, 4: 3, 35: 2, 25: 4, 29: 4, 14: 1, 47: 1, 42: 2, 43: 4, 62: 1, 70: 1, 28: 2, 34: 2, 49: 2, 52: 1, 12: 1, 61: 2, 23: 1, 5: 1, 1: 1, 55: 1, 66: 1, 18: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950]",472,50,3,False,50
1345,order physical card,order,43,True,True,False,"{13: 6, 45: 3, 48: 2, 4: 3, 35: 2, 25: 4, 29: 4, 14: 1, 47: 1, 42: 2, 43: 4, 62: 1, 70: 1, 28: 2, 34: 2, 49: 2, 52: 1, 12: 1, 61: 2, 23: 1, 5: 1, 1: 1, 55: 1, 66: 1, 18: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950]",1345,50,3,False,50
838,pending card payment,pending card,45,True,True,False,"{13: 6, 45: 3, 48: 2, 4: 3, 35: 2, 25: 4, 29: 4, 14: 1, 47: 1, 42: 2, 43: 4, 62: 1, 70: 1, 28: 2, 34: 2, 49: 2, 52: 1, 12: 1, 61: 2, 23: 1, 5: 1, 1: 1, 55: 1, 66: 1, 18: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950]",838,50,3,False,50
942,declined card payment,decl,25,True,True,False,"{13: 6, 45: 3, 48: 2, 4: 3, 35: 2, 25: 4, 29: 4, 14: 1, 47: 1, 42: 2, 43: 4, 62: 1, 70: 1, 28: 2, 34: 2, 49: 2, 52: 1, 12: 1, 61: 2, 23: 1, 5: 1, 1: 1, 55: 1, 66: 1, 18: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950]",942,50,3,False,50
707,atm support,at,3,False,True,False,"{13: 6, 45: 3, 48: 2, 4: 3, 35: 2, 25: 4, 29: 4, 14: 1, 47: 1, 42: 2, 43: 4, 62: 1, 70: 1, 28: 2, 34: 2, 49: 2, 52: 1, 12: 1, 61: 2, 23: 1, 5: 1, 1: 1, 55: 1, 66: 1, 18: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950]",707,50,3,False,50
378,contactless not working,contact,23,True,True,False,"{13: 6, 45: 3, 48: 2, 4: 3, 35: 2, 25: 4, 29: 4, 14: 1, 47: 1, 42: 2, 43: 4, 62: 1, 70: 1, 28: 2, 34: 2, 49: 2, 52: 1, 12: 1, 61: 2, 23: 1, 5: 1, 1: 1, 55: 1, 66: 1, 18: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950]",378,50,3,False,50
1258,failed transfer,failed,35,True,True,False,"{13: 6, 45: 3, 48: 2, 4: 3, 35: 2, 25: 4, 29: 4, 14: 1, 47: 1, 42: 2, 43: 4, 62: 1, 70: 1, 28: 2, 34: 2, 49: 2, 52: 1, 12: 1, 61: 2, 23: 1, 5: 1, 1: 1, 55: 1, 66: 1, 18: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950]",1258,50,3,False,50
451,top up limits,top up limits,60,False,True,False,"{13: 6, 45: 3, 48: 2, 4: 3, 35: 2, 25: 4, 29: 4, 14: 1, 47: 1, 42: 2, 43: 4, 62: 1, 70: 1, 28: 2, 34: 2, 49: 2, 52: 1, 12: 1, 61: 2, 23: 1, 5: 1, 1: 1, 55: 1, 66: 1, 18: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950]",451,50,3,False,50
1467,top up by card charge,top up by card,57,False,True,False,"{13: 6, 45: 3, 48: 2, 4: 3, 35: 2, 25: 4, 29: 4, 14: 1, 47: 1, 42: 2, 43: 4, 62: 1, 70: 1, 28: 2, 34: 2, 49: 2, 52: 1, 12: 1, 61: 2, 23: 1, 5: 1, 1: 1, 55: 1, 66: 1, 18: 1}","[1957, 3280, 1469, 1225, 3875, 2737, 3391, 595, 3, 555, 2971, 1862, 983, 924, 3110, 3526, 4229, 1181, 700, 52, 1336, 1377, 305, 1211, 2790, 2082, 195, 4157, 3108, 3366, 1184, 4412, 3137, 2459, 2342, 2289, 2809, 3401, 4493, 251, 3779, 986, 1023, 3305, 4198, 4033, 2402, 439, 571, 950]",1467,50,3,False,50
