,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,card linking,verify,70,False,False,True,"{4: 1, 13: 1}","[4227, 471]",1104,2,9,False,2
472,top up limits,top up limits,60,False,True,False,"{4: 1, 13: 1}","[4227, 471]",472,2,9,False,2
1345,card linking,order,43,False,False,True,"{4: 1, 13: 1}","[4227, 471]",1345,2,9,False,2
838,pending transfer,pending card,45,False,False,False,"{4: 1, 13: 1}","[4227, 471]",838,2,9,False,2
942,card not working,decl,25,False,False,False,"{4: 1, 13: 1}","[4227, 471]",942,2,9,False,2
707,atm support,at,3,False,True,False,"{4: 1, 13: 1}","[4227, 471]",707,2,9,False,2
378,contactless not working,contact,23,False,True,False,"{4: 1, 13: 1}","[4227, 471]",378,2,9,False,2
1258,transfer not received by recipient,failed,35,False,False,False,"{4: 1, 13: 1}","[4227, 471]",1258,2,9,False,2
451,top up limits,top up limits,60,False,True,False,"{4: 1, 13: 1}","[4227, 471]",451,2,9,False,2
1467,top up by card charge,top up by card,57,False,True,False,"{4: 1, 13: 1}","[4227, 471]",1467,2,9,False,2
652,card linking,dispos,29,False,False,True,"{4: 1, 13: 1}","[4227, 471]",652,2,9,False,2
774,passcode forgotten,pass,44,False,True,False,"{4: 1, 13: 1}","[4227, 471]",774,2,9,False,2
1112,card linking,verify,70,False,False,True,"{4: 1, 13: 1}","[4227, 471]",1112,2,9,False,2
659,card linking,dispos,29,False,False,True,"{4: 1, 13: 1}","[4227, 471]",659,2,9,False,2
67,exchange rate,exchange,32,False,True,False,"{4: 1, 13: 1}","[4227, 471]",67,2,9,False,2
773,passcode forgotten,pass,44,False,True,False,"{4: 1, 13: 1}","[4227, 471]",773,2,9,False,2
679,virtual card not working,dispos,29,False,False,False,"{4: 1, 13: 1}","[4227, 471]",679,2,9,False,2
956,card not working,decl,25,False,False,False,"{4: 1, 13: 1}","[4227, 471]",956,2,9,False,2
919,card not working,request,52,False,False,False,"{4: 1, 13: 1}","[4227, 471]",919,2,9,False,2
1221,card linking,receiving,50,False,False,True,"{4: 1, 13: 1}","[4227, 471]",1221,2,9,False,2
605,card linking,to,62,False,False,True,"{4: 1, 13: 1}","[4227, 471]",605,2,9,False,2
240,card not working,card not,14,False,True,False,"{4: 1, 13: 1}","[4227, 471]",240,2,9,False,2
1069,card not working,card sw,18,False,False,False,"{4: 1, 13: 1}","[4227, 471]",1069,2,9,False,2
1228,transfer not received by recipient,receiving,50,False,False,False,"{4: 1, 13: 1}","[4227, 471]",1228,2,9,False,2
1006,card linking,terminate,55,False,False,True,"{4: 1, 13: 1}","[4227, 471]",1006,2,9,False,2
1308,card linking,top up by c,58,False,False,True,"{4: 1, 13: 1}","[4227, 471]",1308,2,9,False,2
106,extra charge on statement,extra,34,False,True,False,"{4: 1, 13: 1}","[4227, 471]",106,2,9,False,2
1429,balance not updated after bank transfer,balance,5,False,True,False,"{4: 1, 13: 1}","[4227, 471]",1429,2,9,False,2
455,top up limits,top up limits,60,False,True,False,"{4: 1, 13: 1}","[4227, 471]",455,2,9,False,2
1380,virtual card not working,virtual,72,False,True,False,"{4: 1, 13: 1}","[4227, 471]",1380,2,9,False,2
325,card linking,pin,49,False,False,True,"{4: 1, 13: 1}","[4227, 471]",325,2,9,False,2
745,direct debit payment not recognised,direct,28,False,True,False,"{4: 1, 13: 1}","[4227, 471]",745,2,9,False,2
1439,balance not updated after bank transfer,balance,5,False,True,False,"{4: 1, 13: 1}","[4227, 471]",1439,2,9,False,2
941,card not working,decl,25,False,False,False,"{4: 1, 13: 1}","[4227, 471]",941,2,9,False,2
401,card linking,pending top,47,False,False,True,"{4: 1, 13: 1}","[4227, 471]",401,2,9,False,2
1190,change pin,change,21,False,True,False,"{4: 1, 13: 1}","[4227, 471]",1190,2,9,False,2
759,card not working,direct,28,False,False,False,"{4: 1, 13: 1}","[4227, 471]",759,2,9,False,2
1180,change pin,change,21,False,True,False,"{4: 1, 13: 1}","[4227, 471]",1180,2,9,False,2
123,card linking,fi,36,False,False,True,"{4: 1, 13: 1}","[4227, 471]",123,2,9,False,2
1517,card linking,activ,0,False,False,True,"{4: 1, 13: 1}","[4227, 471]",1517,2,9,False,2
227,automatic top up,automatic,4,True,True,False,"{4: 1, 13: 1}","[4227, 471]",227,2,9,False,2
1321,card linking,order,43,False,False,True,"{4: 1, 13: 1}","[4227, 471]",1321,2,9,False,2
393,contactless not working,contact,23,False,True,False,"{4: 1, 13: 1}","[4227, 471]",393,2,9,False,2
999,transfer timing,pending transfer,48,False,False,False,"{4: 1, 13: 1}","[4227, 471]",999,2,9,False,2
927,card not working,decl,25,False,False,False,"{4: 1, 13: 1}","[4227, 471]",927,2,9,False,2
244,card not working,card not,14,False,True,False,"{4: 1, 13: 1}","[4227, 471]",244,2,9,False,2
181,order physical card,card delivery,12,False,False,False,"{4: 1, 13: 1}","[4227, 471]",181,2,9,False,2
1170,pin blocked,change,21,False,False,False,"{4: 1, 13: 1}","[4227, 471]",1170,2,9,False,2
666,virtual card not working,dispos,29,False,False,False,"{4: 1, 13: 1}","[4227, 471]",666,2,9,False,2
1028,terminate account,terminate,55,False,True,False,"{4: 1, 13: 1}","[4227, 471]",1028,2,9,False,2
772,card linking,pass,44,False,False,True,"{4: 1, 13: 1}","[4227, 471]",772,2,9,False,2
1223,change pin,receiving,50,False,False,False,"{4: 1, 13: 1}","[4227, 471]",1223,2,9,False,2
421,top up by card charge,pending top,47,False,False,False,"{4: 1, 13: 1}","[4227, 471]",421,2,9,False,2
132,exchange rate,fi,36,False,False,False,"{4: 1, 13: 1}","[4227, 471]",132,2,9,False,2
155,card linking,fi,36,False,False,True,"{4: 1, 13: 1}","[4227, 471]",155,2,9,False,2
459,top up limits,top up limits,60,False,True,False,"{4: 1, 13: 1}","[4227, 471]",459,2,9,False,2
371,contactless not working,contact,23,False,True,False,"{4: 1, 13: 1}","[4227, 471]",371,2,9,False,2
15,activate my card,card linking,13,True,False,False,"{4: 1, 13: 1}","[4227, 471]",15,2,9,False,2
1253,transfer not received by recipient,failed,35,False,False,False,"{4: 1, 13: 1}","[4227, 471]",1253,2,9,False,2
197,card delivery estimate,card delivery,12,False,True,False,"{4: 1, 13: 1}","[4227, 471]",197,2,9,False,2
527,card acceptance,card accept,10,False,True,False,"{4: 1, 13: 1}","[4227, 471]",527,2,9,False,2
531,card acceptance,card accept,10,False,True,False,"{4: 1, 13: 1}","[4227, 471]",531,2,9,False,2
382,contactless not working,contact,23,False,True,False,"{4: 1, 13: 1}","[4227, 471]",382,2,9,False,2
620,transfer not received by recipient,to,62,False,False,False,"{4: 1, 13: 1}","[4227, 471]",620,2,9,False,2
871,lost or stolen phone,lost,42,False,True,False,"{4: 1, 13: 1}","[4227, 471]",871,2,9,False,2
1095,verify source of funds,verify,70,False,True,False,"{4: 1, 13: 1}","[4227, 471]",1095,2,9,False,2
1501,card linking,activ,0,False,False,True,"{4: 1, 13: 1}","[4227, 471]",1501,2,9,False,2
1368,virtual card not working,virtual,72,False,True,False,"{4: 1, 13: 1}","[4227, 471]",1368,2,9,False,2
344,pin blocked,pin,49,False,True,False,"{4: 1, 13: 1}","[4227, 471]",344,2,9,False,2
429,pending top up,pending top,47,False,True,False,"{4: 1, 13: 1}","[4227, 471]",429,2,9,False,2
291,age limit,age,1,False,True,False,"{4: 1, 13: 1}","[4227, 471]",291,2,9,False,2
474,top up limits,top up limits,60,False,True,False,"{4: 1, 13: 1}","[4227, 471]",474,2,9,False,2
137,fiat currency support,fi,36,False,True,False,"{4: 1, 13: 1}","[4227, 471]",137,2,9,False,2
784,passcode forgotten,pass,44,False,True,False,"{4: 1, 13: 1}","[4227, 471]",784,2,9,False,2
1021,card linking,terminate,55,False,False,True,"{4: 1, 13: 1}","[4227, 471]",1021,2,9,False,2
1414,transfer not received by recipient,balance,5,False,False,False,"{4: 1, 13: 1}","[4227, 471]",1414,2,9,False,2
