,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,verify source of funds,verify,70,True,True,False,"{47: 5, 44: 3, 52: 4, 72: 2, 13: 6, 34: 4, 14: 2, 3: 2, 42: 4, 0: 4, 55: 1, 25: 3, 49: 2, 48: 6, 67: 4, 45: 3, 5: 5, 43: 4, 4: 5, 21: 1, 61: 2, 29: 2, 36: 3, 60: 2, 57: 4, 66: 2, 62: 4, 35: 4, 1: 1, 32: 1, 50: 1, 10: 1, 28: 1, 70: 1, 12: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604, 3885, 2391, 3901, 603, 299, 2569, 1387, 1068, 572, 3450, 799, 4094, 3799, 4208, 4039, 551, 2432, 3264, 1254, 2505, 3722, 535, 1563, 1828, 2086, 1470, 2392, 675, 41, 2170, 2368, 3946, 4450, 2262, 2795, 1130, 1251, 815, 424, 445, 3677, 1052, 1783, 525, 978, 4594, 2593, 2111, 4047, 4598, 3140, 1269, 1389, 25, 386, 617, 2592, 2247, 1801, 3155, 1951, 3774, 493, 380, 548, 2000, 4477, 1346, 4462, 606, 4508, 282, 952, 4129, 2818]",1104,100,4,False,100
472,top up limits,top up limits,60,True,True,True,"{47: 5, 44: 3, 52: 4, 72: 2, 13: 6, 34: 4, 14: 2, 3: 2, 42: 4, 0: 4, 55: 1, 25: 3, 49: 2, 48: 6, 67: 4, 45: 3, 5: 5, 43: 4, 4: 5, 21: 1, 61: 2, 29: 2, 36: 3, 60: 2, 57: 4, 66: 2, 62: 4, 35: 4, 1: 1, 32: 1, 50: 1, 10: 1, 28: 1, 70: 1, 12: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604, 3885, 2391, 3901, 603, 299, 2569, 1387, 1068, 572, 3450, 799, 4094, 3799, 4208, 4039, 551, 2432, 3264, 1254, 2505, 3722, 535, 1563, 1828, 2086, 1470, 2392, 675, 41, 2170, 2368, 3946, 4450, 2262, 2795, 1130, 1251, 815, 424, 445, 3677, 1052, 1783, 525, 978, 4594, 2593, 2111, 4047, 4598, 3140, 1269, 1389, 25, 386, 617, 2592, 2247, 1801, 3155, 1951, 3774, 493, 380, 548, 2000, 4477, 1346, 4462, 606, 4508, 282, 952, 4129, 2818]",472,100,4,False,100
1345,order physical card,order,43,True,True,False,"{47: 5, 44: 3, 52: 4, 72: 2, 13: 6, 34: 4, 14: 2, 3: 2, 42: 4, 0: 4, 55: 1, 25: 3, 49: 2, 48: 6, 67: 4, 45: 3, 5: 5, 43: 4, 4: 5, 21: 1, 61: 2, 29: 2, 36: 3, 60: 2, 57: 4, 66: 2, 62: 4, 35: 4, 1: 1, 32: 1, 50: 1, 10: 1, 28: 1, 70: 1, 12: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604, 3885, 2391, 3901, 603, 299, 2569, 1387, 1068, 572, 3450, 799, 4094, 3799, 4208, 4039, 551, 2432, 3264, 1254, 2505, 3722, 535, 1563, 1828, 2086, 1470, 2392, 675, 41, 2170, 2368, 3946, 4450, 2262, 2795, 1130, 1251, 815, 424, 445, 3677, 1052, 1783, 525, 978, 4594, 2593, 2111, 4047, 4598, 3140, 1269, 1389, 25, 386, 617, 2592, 2247, 1801, 3155, 1951, 3774, 493, 380, 548, 2000, 4477, 1346, 4462, 606, 4508, 282, 952, 4129, 2818]",1345,100,4,False,100
838,pending card payment,pending card,45,True,True,False,"{47: 5, 44: 3, 52: 4, 72: 2, 13: 6, 34: 4, 14: 2, 3: 2, 42: 4, 0: 4, 55: 1, 25: 3, 49: 2, 48: 6, 67: 4, 45: 3, 5: 5, 43: 4, 4: 5, 21: 1, 61: 2, 29: 2, 36: 3, 60: 2, 57: 4, 66: 2, 62: 4, 35: 4, 1: 1, 32: 1, 50: 1, 10: 1, 28: 1, 70: 1, 12: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604, 3885, 2391, 3901, 603, 299, 2569, 1387, 1068, 572, 3450, 799, 4094, 3799, 4208, 4039, 551, 2432, 3264, 1254, 2505, 3722, 535, 1563, 1828, 2086, 1470, 2392, 675, 41, 2170, 2368, 3946, 4450, 2262, 2795, 1130, 1251, 815, 424, 445, 3677, 1052, 1783, 525, 978, 4594, 2593, 2111, 4047, 4598, 3140, 1269, 1389, 25, 386, 617, 2592, 2247, 1801, 3155, 1951, 3774, 493, 380, 548, 2000, 4477, 1346, 4462, 606, 4508, 282, 952, 4129, 2818]",838,100,4,False,100
942,declined card payment,decl,25,True,True,False,"{47: 5, 44: 3, 52: 4, 72: 2, 13: 6, 34: 4, 14: 2, 3: 2, 42: 4, 0: 4, 55: 1, 25: 3, 49: 2, 48: 6, 67: 4, 45: 3, 5: 5, 43: 4, 4: 5, 21: 1, 61: 2, 29: 2, 36: 3, 60: 2, 57: 4, 66: 2, 62: 4, 35: 4, 1: 1, 32: 1, 50: 1, 10: 1, 28: 1, 70: 1, 12: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604, 3885, 2391, 3901, 603, 299, 2569, 1387, 1068, 572, 3450, 799, 4094, 3799, 4208, 4039, 551, 2432, 3264, 1254, 2505, 3722, 535, 1563, 1828, 2086, 1470, 2392, 675, 41, 2170, 2368, 3946, 4450, 2262, 2795, 1130, 1251, 815, 424, 445, 3677, 1052, 1783, 525, 978, 4594, 2593, 2111, 4047, 4598, 3140, 1269, 1389, 25, 386, 617, 2592, 2247, 1801, 3155, 1951, 3774, 493, 380, 548, 2000, 4477, 1346, 4462, 606, 4508, 282, 952, 4129, 2818]",942,100,4,False,100
707,atm support,at,3,True,True,False,"{47: 5, 44: 3, 52: 4, 72: 2, 13: 6, 34: 4, 14: 2, 3: 2, 42: 4, 0: 4, 55: 1, 25: 3, 49: 2, 48: 6, 67: 4, 45: 3, 5: 5, 43: 4, 4: 5, 21: 1, 61: 2, 29: 2, 36: 3, 60: 2, 57: 4, 66: 2, 62: 4, 35: 4, 1: 1, 32: 1, 50: 1, 10: 1, 28: 1, 70: 1, 12: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604, 3885, 2391, 3901, 603, 299, 2569, 1387, 1068, 572, 3450, 799, 4094, 3799, 4208, 4039, 551, 2432, 3264, 1254, 2505, 3722, 535, 1563, 1828, 2086, 1470, 2392, 675, 41, 2170, 2368, 3946, 4450, 2262, 2795, 1130, 1251, 815, 424, 445, 3677, 1052, 1783, 525, 978, 4594, 2593, 2111, 4047, 4598, 3140, 1269, 1389, 25, 386, 617, 2592, 2247, 1801, 3155, 1951, 3774, 493, 380, 548, 2000, 4477, 1346, 4462, 606, 4508, 282, 952, 4129, 2818]",707,100,4,False,100
378,card not working,contact,23,False,False,False,"{47: 5, 44: 3, 52: 4, 72: 2, 13: 6, 34: 4, 14: 2, 3: 2, 42: 4, 0: 4, 55: 1, 25: 3, 49: 2, 48: 6, 67: 4, 45: 3, 5: 5, 43: 4, 4: 5, 21: 1, 61: 2, 29: 2, 36: 3, 60: 2, 57: 4, 66: 2, 62: 4, 35: 4, 1: 1, 32: 1, 50: 1, 10: 1, 28: 1, 70: 1, 12: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604, 3885, 2391, 3901, 603, 299, 2569, 1387, 1068, 572, 3450, 799, 4094, 3799, 4208, 4039, 551, 2432, 3264, 1254, 2505, 3722, 535, 1563, 1828, 2086, 1470, 2392, 675, 41, 2170, 2368, 3946, 4450, 2262, 2795, 1130, 1251, 815, 424, 445, 3677, 1052, 1783, 525, 978, 4594, 2593, 2111, 4047, 4598, 3140, 1269, 1389, 25, 386, 617, 2592, 2247, 1801, 3155, 1951, 3774, 493, 380, 548, 2000, 4477, 1346, 4462, 606, 4508, 282, 952, 4129, 2818]",378,100,4,False,100
1258,failed transfer,failed,35,True,True,False,"{47: 5, 44: 3, 52: 4, 72: 2, 13: 6, 34: 4, 14: 2, 3: 2, 42: 4, 0: 4, 55: 1, 25: 3, 49: 2, 48: 6, 67: 4, 45: 3, 5: 5, 43: 4, 4: 5, 21: 1, 61: 2, 29: 2, 36: 3, 60: 2, 57: 4, 66: 2, 62: 4, 35: 4, 1: 1, 32: 1, 50: 1, 10: 1, 28: 1, 70: 1, 12: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604, 3885, 2391, 3901, 603, 299, 2569, 1387, 1068, 572, 3450, 799, 4094, 3799, 4208, 4039, 551, 2432, 3264, 1254, 2505, 3722, 535, 1563, 1828, 2086, 1470, 2392, 675, 41, 2170, 2368, 3946, 4450, 2262, 2795, 1130, 1251, 815, 424, 445, 3677, 1052, 1783, 525, 978, 4594, 2593, 2111, 4047, 4598, 3140, 1269, 1389, 25, 386, 617, 2592, 2247, 1801, 3155, 1951, 3774, 493, 380, 548, 2000, 4477, 1346, 4462, 606, 4508, 282, 952, 4129, 2818]",1258,100,4,False,100
451,top up limits,top up limits,60,True,True,True,"{47: 5, 44: 3, 52: 4, 72: 2, 13: 6, 34: 4, 14: 2, 3: 2, 42: 4, 0: 4, 55: 1, 25: 3, 49: 2, 48: 6, 67: 4, 45: 3, 5: 5, 43: 4, 4: 5, 21: 1, 61: 2, 29: 2, 36: 3, 60: 2, 57: 4, 66: 2, 62: 4, 35: 4, 1: 1, 32: 1, 50: 1, 10: 1, 28: 1, 70: 1, 12: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604, 3885, 2391, 3901, 603, 299, 2569, 1387, 1068, 572, 3450, 799, 4094, 3799, 4208, 4039, 551, 2432, 3264, 1254, 2505, 3722, 535, 1563, 1828, 2086, 1470, 2392, 675, 41, 2170, 2368, 3946, 4450, 2262, 2795, 1130, 1251, 815, 424, 445, 3677, 1052, 1783, 525, 978, 4594, 2593, 2111, 4047, 4598, 3140, 1269, 1389, 25, 386, 617, 2592, 2247, 1801, 3155, 1951, 3774, 493, 380, 548, 2000, 4477, 1346, 4462, 606, 4508, 282, 952, 4129, 2818]",451,100,4,False,100
1467,top up by card charge,top up by card,57,True,True,False,"{47: 5, 44: 3, 52: 4, 72: 2, 13: 6, 34: 4, 14: 2, 3: 2, 42: 4, 0: 4, 55: 1, 25: 3, 49: 2, 48: 6, 67: 4, 45: 3, 5: 5, 43: 4, 4: 5, 21: 1, 61: 2, 29: 2, 36: 3, 60: 2, 57: 4, 66: 2, 62: 4, 35: 4, 1: 1, 32: 1, 50: 1, 10: 1, 28: 1, 70: 1, 12: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604, 3885, 2391, 3901, 603, 299, 2569, 1387, 1068, 572, 3450, 799, 4094, 3799, 4208, 4039, 551, 2432, 3264, 1254, 2505, 3722, 535, 1563, 1828, 2086, 1470, 2392, 675, 41, 2170, 2368, 3946, 4450, 2262, 2795, 1130, 1251, 815, 424, 445, 3677, 1052, 1783, 525, 978, 4594, 2593, 2111, 4047, 4598, 3140, 1269, 1389, 25, 386, 617, 2592, 2247, 1801, 3155, 1951, 3774, 493, 380, 548, 2000, 4477, 1346, 4462, 606, 4508, 282, 952, 4129, 2818]",1467,100,4,False,100
