,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,balance not updated after bank transfer,verify,70,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 2, 36: 2, 60: 2, 28: 3, 32: 1, 50: 2, 25: 2, 21: 1, 1: 1, 48: 1, 3: 1, 49: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729]",1104,25,5,False,25
472,top up limits,top up limits,60,True,True,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 2, 36: 2, 60: 2, 28: 3, 32: 1, 50: 2, 25: 2, 21: 1, 1: 1, 48: 1, 3: 1, 49: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729]",472,25,5,False,25
1345,card delivery estimate,order,43,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 2, 36: 2, 60: 2, 28: 3, 32: 1, 50: 2, 25: 2, 21: 1, 1: 1, 48: 1, 3: 1, 49: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729]",1345,25,5,False,25
838,pending transfer,pending card,45,False,False,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 2, 36: 2, 60: 2, 28: 3, 32: 1, 50: 2, 25: 2, 21: 1, 1: 1, 48: 1, 3: 1, 49: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729]",838,25,5,False,25
942,declined card payment,decl,25,True,True,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 2, 36: 2, 60: 2, 28: 3, 32: 1, 50: 2, 25: 2, 21: 1, 1: 1, 48: 1, 3: 1, 49: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729]",942,25,5,False,25
707,atm support,at,3,True,True,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 2, 36: 2, 60: 2, 28: 3, 32: 1, 50: 2, 25: 2, 21: 1, 1: 1, 48: 1, 3: 1, 49: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729]",707,25,5,False,25
378,contactless not working,contact,23,False,True,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 2, 36: 2, 60: 2, 28: 3, 32: 1, 50: 2, 25: 2, 21: 1, 1: 1, 48: 1, 3: 1, 49: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729]",378,25,5,False,25
1258,transfer not received by recipient,failed,35,False,False,False,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 2, 36: 2, 60: 2, 28: 3, 32: 1, 50: 2, 25: 2, 21: 1, 1: 1, 48: 1, 3: 1, 49: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729]",1258,25,5,False,25
451,top up limits,top up limits,60,True,True,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 2, 36: 2, 60: 2, 28: 3, 32: 1, 50: 2, 25: 2, 21: 1, 1: 1, 48: 1, 3: 1, 49: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729]",451,25,5,False,25
1467,top up limits,top up by card,57,False,False,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 2, 36: 2, 60: 2, 28: 3, 32: 1, 50: 2, 25: 2, 21: 1, 1: 1, 48: 1, 3: 1, 49: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729]",1467,25,5,False,25
652,card linking,dispos,29,False,False,True,"{44: 2, 58: 1, 52: 2, 0: 1, 13: 2, 36: 2, 60: 2, 28: 3, 32: 1, 50: 2, 25: 2, 21: 1, 1: 1, 48: 1, 3: 1, 49: 1}","[909, 4335, 744, 947, 1420, 317, 718, 2394, 3160, 2142, 2833, 2379, 893, 3808, 4556, 3841, 1887, 2829, 4133, 1899, 1989, 2841, 3185, 3934, 2729]",652,25,5,False,25
