,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,balance not updated after bank transfer,verify,70,False,False,False,"{47: 2, 44: 2, 52: 1, 72: 2, 13: 3, 34: 1, 14: 1, 3: 1, 42: 1, 0: 1, 55: 1, 25: 1, 49: 2, 48: 3, 67: 1, 45: 1, 5: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604]",1104,25,4,False,25
472,top up limits,top up limits,60,False,True,False,"{47: 2, 44: 2, 52: 1, 72: 2, 13: 3, 34: 1, 14: 1, 3: 1, 42: 1, 0: 1, 55: 1, 25: 1, 49: 2, 48: 3, 67: 1, 45: 1, 5: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604]",472,25,4,False,25
1345,card delivery estimate,order,43,False,False,False,"{47: 2, 44: 2, 52: 1, 72: 2, 13: 3, 34: 1, 14: 1, 3: 1, 42: 1, 0: 1, 55: 1, 25: 1, 49: 2, 48: 3, 67: 1, 45: 1, 5: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604]",1345,25,4,False,25
838,pending card payment,pending card,45,True,True,False,"{47: 2, 44: 2, 52: 1, 72: 2, 13: 3, 34: 1, 14: 1, 3: 1, 42: 1, 0: 1, 55: 1, 25: 1, 49: 2, 48: 3, 67: 1, 45: 1, 5: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604]",838,25,4,False,25
942,declined card payment,decl,25,True,True,False,"{47: 2, 44: 2, 52: 1, 72: 2, 13: 3, 34: 1, 14: 1, 3: 1, 42: 1, 0: 1, 55: 1, 25: 1, 49: 2, 48: 3, 67: 1, 45: 1, 5: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604]",942,25,4,False,25
707,atm support,at,3,True,True,False,"{47: 2, 44: 2, 52: 1, 72: 2, 13: 3, 34: 1, 14: 1, 3: 1, 42: 1, 0: 1, 55: 1, 25: 1, 49: 2, 48: 3, 67: 1, 45: 1, 5: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604]",707,25,4,False,25
378,contactless not working,contact,23,False,True,False,"{47: 2, 44: 2, 52: 1, 72: 2, 13: 3, 34: 1, 14: 1, 3: 1, 42: 1, 0: 1, 55: 1, 25: 1, 49: 2, 48: 3, 67: 1, 45: 1, 5: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604]",378,25,4,False,25
1258,transfer not received by recipient,failed,35,False,False,False,"{47: 2, 44: 2, 52: 1, 72: 2, 13: 3, 34: 1, 14: 1, 3: 1, 42: 1, 0: 1, 55: 1, 25: 1, 49: 2, 48: 3, 67: 1, 45: 1, 5: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604]",1258,25,4,False,25
451,top up limits,top up limits,60,False,True,False,"{47: 2, 44: 2, 52: 1, 72: 2, 13: 3, 34: 1, 14: 1, 3: 1, 42: 1, 0: 1, 55: 1, 25: 1, 49: 2, 48: 3, 67: 1, 45: 1, 5: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604]",451,25,4,False,25
1467,top up by card charge,top up by card,57,False,True,False,"{47: 2, 44: 2, 52: 1, 72: 2, 13: 3, 34: 1, 14: 1, 3: 1, 42: 1, 0: 1, 55: 1, 25: 1, 49: 2, 48: 3, 67: 1, 45: 1, 5: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604]",1467,25,4,False,25
652,card linking,dispos,29,False,False,True,"{47: 2, 44: 2, 52: 1, 72: 2, 13: 3, 34: 1, 14: 1, 3: 1, 42: 1, 0: 1, 55: 1, 25: 1, 49: 2, 48: 3, 67: 1, 45: 1, 5: 1}","[868, 4174, 3287, 1723, 3093, 2610, 1061, 1132, 4228, 3488, 4421, 2765, 2674, 2125, 4226, 709, 613, 479, 2051, 1273, 861, 1155, 3049, 4008, 604]",652,25,4,False,25
