,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,card not working,verify,70,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1104,2,7,False,2
472,top up limits,top up limits,60,False,True,False,"{72: 1, 43: 1}","[223, 1276]",472,2,7,False,2
1345,card not working,order,43,True,False,False,"{72: 1, 43: 1}","[223, 1276]",1345,2,7,False,2
838,pending card payment,pending card,45,False,True,False,"{72: 1, 43: 1}","[223, 1276]",838,2,7,False,2
942,card not working,decl,25,False,False,False,"{72: 1, 43: 1}","[223, 1276]",942,2,7,False,2
707,atm support,at,3,False,True,False,"{72: 1, 43: 1}","[223, 1276]",707,2,7,False,2
378,card not working,contact,23,False,False,False,"{72: 1, 43: 1}","[223, 1276]",378,2,7,False,2
1258,transfer not received by recipient,failed,35,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1258,2,7,False,2
451,top up limits,top up limits,60,False,True,False,"{72: 1, 43: 1}","[223, 1276]",451,2,7,False,2
1467,top up by card charge,top up by card,57,False,True,False,"{72: 1, 43: 1}","[223, 1276]",1467,2,7,False,2
652,order physical card,dispos,29,False,False,False,"{72: 1, 43: 1}","[223, 1276]",652,2,7,False,2
774,passcode forgotten,pass,44,False,True,False,"{72: 1, 43: 1}","[223, 1276]",774,2,7,False,2
1112,card not working,verify,70,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1112,2,7,False,2
659,order physical card,dispos,29,False,False,False,"{72: 1, 43: 1}","[223, 1276]",659,2,7,False,2
67,exchange rate,exchange,32,False,True,False,"{72: 1, 43: 1}","[223, 1276]",67,2,7,False,2
773,passcode forgotten,pass,44,False,True,False,"{72: 1, 43: 1}","[223, 1276]",773,2,7,False,2
679,virtual card not working,dispos,29,False,False,False,"{72: 1, 43: 1}","[223, 1276]",679,2,7,False,2
956,card not working,decl,25,False,False,False,"{72: 1, 43: 1}","[223, 1276]",956,2,7,False,2
919,card not working,request,52,False,False,False,"{72: 1, 43: 1}","[223, 1276]",919,2,7,False,2
1221,card not working,receiving,50,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1221,2,7,False,2
605,card not working,to,62,False,False,False,"{72: 1, 43: 1}","[223, 1276]",605,2,7,False,2
240,card not working,card not,14,False,True,False,"{72: 1, 43: 1}","[223, 1276]",240,2,7,False,2
1069,card not working,card sw,18,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1069,2,7,False,2
1228,transfer not received by recipient,receiving,50,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1228,2,7,False,2
1006,card not working,terminate,55,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1006,2,7,False,2
1308,card not working,top up by c,58,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1308,2,7,False,2
106,card not working,extra,34,False,False,False,"{72: 1, 43: 1}","[223, 1276]",106,2,7,False,2
1429,balance not updated after bank transfer,balance,5,False,True,False,"{72: 1, 43: 1}","[223, 1276]",1429,2,7,False,2
455,top up limits,top up limits,60,False,True,False,"{72: 1, 43: 1}","[223, 1276]",455,2,7,False,2
1380,virtual card not working,virtual,72,True,True,False,"{72: 1, 43: 1}","[223, 1276]",1380,2,7,False,2
325,card not working,pin,49,False,False,False,"{72: 1, 43: 1}","[223, 1276]",325,2,7,False,2
745,direct debit payment not recognised,direct,28,False,True,False,"{72: 1, 43: 1}","[223, 1276]",745,2,7,False,2
1439,balance not updated after bank transfer,balance,5,False,True,False,"{72: 1, 43: 1}","[223, 1276]",1439,2,7,False,2
941,card not working,decl,25,False,False,False,"{72: 1, 43: 1}","[223, 1276]",941,2,7,False,2
401,card not working,pending top,47,False,False,False,"{72: 1, 43: 1}","[223, 1276]",401,2,7,False,2
1190,change pin,change,21,False,True,False,"{72: 1, 43: 1}","[223, 1276]",1190,2,7,False,2
759,card not working,direct,28,False,False,False,"{72: 1, 43: 1}","[223, 1276]",759,2,7,False,2
1180,change pin,change,21,False,True,False,"{72: 1, 43: 1}","[223, 1276]",1180,2,7,False,2
123,card not working,fi,36,False,False,False,"{72: 1, 43: 1}","[223, 1276]",123,2,7,False,2
1517,activate my card,activ,0,False,True,False,"{72: 1, 43: 1}","[223, 1276]",1517,2,7,False,2
227,card not working,automatic,4,False,False,False,"{72: 1, 43: 1}","[223, 1276]",227,2,7,False,2
1321,order physical card,order,43,True,True,False,"{72: 1, 43: 1}","[223, 1276]",1321,2,7,False,2
393,contactless not working,contact,23,False,True,False,"{72: 1, 43: 1}","[223, 1276]",393,2,7,False,2
999,transfer not received by recipient,pending transfer,48,False,False,False,"{72: 1, 43: 1}","[223, 1276]",999,2,7,False,2
927,card not working,decl,25,False,False,False,"{72: 1, 43: 1}","[223, 1276]",927,2,7,False,2
244,card not working,card not,14,False,True,False,"{72: 1, 43: 1}","[223, 1276]",244,2,7,False,2
181,order physical card,card delivery,12,False,False,False,"{72: 1, 43: 1}","[223, 1276]",181,2,7,False,2
1170,pin blocked,change,21,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1170,2,7,False,2
666,virtual card not working,dispos,29,False,False,False,"{72: 1, 43: 1}","[223, 1276]",666,2,7,False,2
1028,contactless not working,terminate,55,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1028,2,7,False,2
772,card not working,pass,44,False,False,False,"{72: 1, 43: 1}","[223, 1276]",772,2,7,False,2
1223,change pin,receiving,50,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1223,2,7,False,2
421,top up by card charge,pending top,47,False,False,False,"{72: 1, 43: 1}","[223, 1276]",421,2,7,False,2
132,exchange rate,fi,36,False,False,False,"{72: 1, 43: 1}","[223, 1276]",132,2,7,False,2
155,card not working,fi,36,False,False,False,"{72: 1, 43: 1}","[223, 1276]",155,2,7,False,2
459,top up limits,top up limits,60,False,True,False,"{72: 1, 43: 1}","[223, 1276]",459,2,7,False,2
371,contactless not working,contact,23,False,True,False,"{72: 1, 43: 1}","[223, 1276]",371,2,7,False,2
15,activate my card,card linking,13,False,False,False,"{72: 1, 43: 1}","[223, 1276]",15,2,7,False,2
1253,transfer not received by recipient,failed,35,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1253,2,7,False,2
197,card delivery estimate,card delivery,12,False,True,False,"{72: 1, 43: 1}","[223, 1276]",197,2,7,False,2
527,card not working,card accept,10,False,False,False,"{72: 1, 43: 1}","[223, 1276]",527,2,7,False,2
531,card not working,card accept,10,False,False,False,"{72: 1, 43: 1}","[223, 1276]",531,2,7,False,2
382,contactless not working,contact,23,False,True,False,"{72: 1, 43: 1}","[223, 1276]",382,2,7,False,2
620,transfer not received by recipient,to,62,False,False,False,"{72: 1, 43: 1}","[223, 1276]",620,2,7,False,2
871,lost or stolen phone,lost,42,False,True,False,"{72: 1, 43: 1}","[223, 1276]",871,2,7,False,2
1095,verify source of funds,verify,70,False,True,False,"{72: 1, 43: 1}","[223, 1276]",1095,2,7,False,2
1501,activate my card,activ,0,False,True,False,"{72: 1, 43: 1}","[223, 1276]",1501,2,7,False,2
1368,virtual card not working,virtual,72,True,True,False,"{72: 1, 43: 1}","[223, 1276]",1368,2,7,False,2
344,pin blocked,pin,49,False,True,False,"{72: 1, 43: 1}","[223, 1276]",344,2,7,False,2
429,pending top up,pending top,47,False,True,False,"{72: 1, 43: 1}","[223, 1276]",429,2,7,False,2
291,age limit,age,1,False,True,False,"{72: 1, 43: 1}","[223, 1276]",291,2,7,False,2
474,top up limits,top up limits,60,False,True,False,"{72: 1, 43: 1}","[223, 1276]",474,2,7,False,2
137,exchange rate,fi,36,False,False,False,"{72: 1, 43: 1}","[223, 1276]",137,2,7,False,2
784,passcode forgotten,pass,44,False,True,False,"{72: 1, 43: 1}","[223, 1276]",784,2,7,False,2
1021,card not working,terminate,55,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1021,2,7,False,2
1414,transfer not received by recipient,balance,5,False,False,False,"{72: 1, 43: 1}","[223, 1276]",1414,2,7,False,2
741,card not working,direct,28,False,False,False,"{72: 1, 43: 1}","[223, 1276]",741,2,7,False,2
904,card not working,request,52,False,False,False,"{72: 1, 43: 1}","[223, 1276]",904,2,7,False,2
723,card not working,direct,28,False,False,False,"{72: 1, 43: 1}","[223, 1276]",723,2,7,False,2
87,card not working,extra,34,False,False,False,"{72: 1, 43: 1}","[223, 1276]",87,2,7,False,2
1457,top up by card charge,top up by card,57,False,True,False,"{72: 1, 43: 1}","[223, 1276]",1457,2,7,False,2
747,direct debit payment not recognised,direct,28,False,True,False,"{72: 1, 43: 1}","[223, 1276]",747,2,7,False,2
728,card not working,direct,28,False,False,False,"{72: 1, 43: 1}","[223, 1276]",728,2,7,False,2
860,lost or stolen phone,lost,42,False,True,False,"{72: 1, 43: 1}","[223, 1276]",860,2,7,False,2
355,card not working,pin,49,False,False,False,"{72: 1, 43: 1}","[223, 1276]",355,2,7,False,2
