n_shots,accuracy,run_num,nspw,f1
750,90.4,1,750,0.5771354183223513
750,90.4,6,750,0.5093129056517363
1,9.2,4,1,0.062037918440458736
750,91.2,8,750,0.576307619313933
250,86.0,3,250,0.46572806003765754
250,84.0,4,250,0.4928598873892991
1,36.8,3,1,0.0633220338983051
50,72.8,0,50,0.3116144241176315
50,76.4,7,50,0.3406438710510518
500,86.8,2,500,0.481921758959871
50,77.2,9,50,0.3523036733381561
500,88.4,5,500,0.5194944695735879
1750,90.4,5,1750,0.5366087812417412
100,82.8,4,100,0.4494703087174998
75,82.8,4,75,0.44694441231283344
200,84.8,0,200,0.4189342246466735
2,17.599999999999998,7,2,0.03842134070809207
75,78.0,3,75,0.35058329048252285
2,29.2,0,2,0.14022674719391773
200,84.8,7,200,0.4264841434452871
1750,89.60000000000001,2,1750,0.5193141085957824
100,76.4,3,100,0.36433463228245017
200,80.4,9,200,0.39890696761796507
2,17.599999999999998,9,2,0.012846715328467153
25,68.0,1,25,0.30766738837441854
5,46.800000000000004,6,5,0.2967275472361078
10,46.400000000000006,6,10,0.30372119031508904
1000,88.4,3,1000,0.5123132739116063
1000,86.0,4,1000,0.4667083519074366
5,52.800000000000004,1,5,0.15845947195257906
25,55.60000000000001,6,25,0.3022384340297384
10,63.6,1,10,0.2669789131831899
20,56.39999999999999,2,20,0.3337956904648919
25,73.2,8,25,0.35354223029710136
5,63.6,8,5,0.09054929018348473
10,54.0,8,10,0.2024093861973595
20,39.2,5,20,0.20873073596529745
500,88.4,4,500,0.5209422294363525
500,86.8,3,500,0.5031383266075995
50,71.6,8,50,0.31638242436425545
50,68.8,6,50,0.3797742640520644
50,78.4,1,50,0.3642326235349491
250,84.39999999999999,5,250,0.4412855301123457
1,38.0,2,1,0.07529881990155964
1,0.4,5,1,0.0032
250,80.80000000000001,2,250,0.39365941368572943
750,89.60000000000001,9,750,0.5323101861948389
750,86.0,7,750,0.4930826925096647
750,91.2,0,750,0.5417219517330373
5,22.8,9,5,0.058773928010177355
10,69.6,9,10,0.1911141017876769
20,72.39999999999999,4,20,0.276349820114526
20,61.199999999999996,3,20,0.24617297715834296
25,68.4,9,25,0.18099390331025433
1000,88.0,5,1000,0.5138917992737698
5,50.0,0,5,0.1124932710336902
25,69.19999999999999,7,25,0.21488143143329974
10,70.39999999999999,0,10,0.1764266637498063
25,75.2,0,25,0.3341269841269841
5,32.800000000000004,7,5,0.15553492216896692
10,70.0,7,10,0.2763473376159746
1000,87.6,2,1000,0.49696180867425743
2,32.4,8,2,0.07135076377367126
200,86.8,8,200,0.44361906885385144
75,76.0,2,75,0.44326010130357957
2,36.8,1,2,0.13469880754480887
200,85.2,6,200,0.4596205090091101
1750,92.80000000000001,3,1750,0.5892530357507827
100,72.39999999999999,2,100,0.3812003934567601
1750,88.0,4,1750,0.495534039001586
100,73.6,5,100,0.3194152827065588
75,76.4,5,75,0.3125258926685163
200,84.0,1,200,0.4199431608370821
2,19.6,6,2,0.11416435315891839
