,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,supported cards and currencies,supported,54,True,True,False,"{44: 1, 51: 1, 55: 3, 62: 1, 11: 1, 74: 1, 12: 2, 66: 1, 48: 1, 54: 1, 26: 4, 60: 1, 15: 1, 67: 2, 45: 4, 61: 1, 46: 2, 71: 1, 20: 1, 58: 3, 17: 1, 59: 1, 68: 1, 64: 2, 56: 1, 35: 1, 0: 1, 53: 1, 19: 1, 49: 1, 27: 1, 6: 1, 63: 1, 18: 1, 39: 1, 50: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262, 8836, 1181, 652, 8458, 7029, 5371, 5136, 2333, 8587, 2246, 711, 3870, 2468, 3956, 887, 2844, 8941, 627, 7112, 2904, 1497, 3458, 2425, 5792, 9912, 4820, 9850, 2024, 1893, 1566, 2797, 8683, 1837, 8589, 432, 4445, 2744, 5302, 475, 2698]",903,50,0,False,50
1003,top up failed,top up revert,61,True,False,True,"{44: 1, 51: 1, 55: 3, 62: 1, 11: 1, 74: 1, 12: 2, 66: 1, 48: 1, 54: 1, 26: 4, 60: 1, 15: 1, 67: 2, 45: 4, 61: 1, 46: 2, 71: 1, 20: 1, 58: 3, 17: 1, 59: 1, 68: 1, 64: 2, 56: 1, 35: 1, 0: 1, 53: 1, 19: 1, 49: 1, 27: 1, 6: 1, 63: 1, 18: 1, 39: 1, 50: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262, 8836, 1181, 652, 8458, 7029, 5371, 5136, 2333, 8587, 2246, 711, 3870, 2468, 3956, 887, 2844, 8941, 627, 7112, 2904, 1497, 3458, 2425, 5792, 9912, 4820, 9850, 2024, 1893, 1566, 2797, 8683, 1837, 8589, 432, 4445, 2744, 5302, 475, 2698]",1003,50,0,False,50
2953,card about to expire,card about,9,False,True,False,"{44: 1, 51: 1, 55: 3, 62: 1, 11: 1, 74: 1, 12: 2, 66: 1, 48: 1, 54: 1, 26: 4, 60: 1, 15: 1, 67: 2, 45: 4, 61: 1, 46: 2, 71: 1, 20: 1, 58: 3, 17: 1, 59: 1, 68: 1, 64: 2, 56: 1, 35: 1, 0: 1, 53: 1, 19: 1, 49: 1, 27: 1, 6: 1, 63: 1, 18: 1, 39: 1, 50: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262, 8836, 1181, 652, 8458, 7029, 5371, 5136, 2333, 8587, 2246, 711, 3870, 2468, 3956, 887, 2844, 8941, 627, 7112, 2904, 1497, 3458, 2425, 5792, 9912, 4820, 9850, 2024, 1893, 1566, 2797, 8683, 1837, 8589, 432, 4445, 2744, 5302, 475, 2698]",2953,50,0,False,50
2979,apple pay or google pay,apple,2,False,True,False,"{44: 1, 51: 1, 55: 3, 62: 1, 11: 1, 74: 1, 12: 2, 66: 1, 48: 1, 54: 1, 26: 4, 60: 1, 15: 1, 67: 2, 45: 4, 61: 1, 46: 2, 71: 1, 20: 1, 58: 3, 17: 1, 59: 1, 68: 1, 64: 2, 56: 1, 35: 1, 0: 1, 53: 1, 19: 1, 49: 1, 27: 1, 6: 1, 63: 1, 18: 1, 39: 1, 50: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262, 8836, 1181, 652, 8458, 7029, 5371, 5136, 2333, 8587, 2246, 711, 3870, 2468, 3956, 887, 2844, 8941, 627, 7112, 2904, 1497, 3458, 2425, 5792, 9912, 4820, 9850, 2024, 1893, 1566, 2797, 8683, 1837, 8589, 432, 4445, 2744, 5302, 475, 2698]",2979,50,0,False,50
1926,card swallowed,card sw,18,True,True,False,"{44: 1, 51: 1, 55: 3, 62: 1, 11: 1, 74: 1, 12: 2, 66: 1, 48: 1, 54: 1, 26: 4, 60: 1, 15: 1, 67: 2, 45: 4, 61: 1, 46: 2, 71: 1, 20: 1, 58: 3, 17: 1, 59: 1, 68: 1, 64: 2, 56: 1, 35: 1, 0: 1, 53: 1, 19: 1, 49: 1, 27: 1, 6: 1, 63: 1, 18: 1, 39: 1, 50: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262, 8836, 1181, 652, 8458, 7029, 5371, 5136, 2333, 8587, 2246, 711, 3870, 2468, 3956, 887, 2844, 8941, 627, 7112, 2904, 1497, 3458, 2425, 5792, 9912, 4820, 9850, 2024, 1893, 1566, 2797, 8683, 1837, 8589, 432, 4445, 2744, 5302, 475, 2698]",1926,50,0,False,50
2137,change pin,change,21,False,True,False,"{44: 1, 51: 1, 55: 3, 62: 1, 11: 1, 74: 1, 12: 2, 66: 1, 48: 1, 54: 1, 26: 4, 60: 1, 15: 1, 67: 2, 45: 4, 61: 1, 46: 2, 71: 1, 20: 1, 58: 3, 17: 1, 59: 1, 68: 1, 64: 2, 56: 1, 35: 1, 0: 1, 53: 1, 19: 1, 49: 1, 27: 1, 6: 1, 63: 1, 18: 1, 39: 1, 50: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262, 8836, 1181, 652, 8458, 7029, 5371, 5136, 2333, 8587, 2246, 711, 3870, 2468, 3956, 887, 2844, 8941, 627, 7112, 2904, 1497, 3458, 2425, 5792, 9912, 4820, 9850, 2024, 1893, 1566, 2797, 8683, 1837, 8589, 432, 4445, 2744, 5302, 475, 2698]",2137,50,0,False,50
2980,apple pay or google pay,apple,2,False,True,False,"{44: 1, 51: 1, 55: 3, 62: 1, 11: 1, 74: 1, 12: 2, 66: 1, 48: 1, 54: 1, 26: 4, 60: 1, 15: 1, 67: 2, 45: 4, 61: 1, 46: 2, 71: 1, 20: 1, 58: 3, 17: 1, 59: 1, 68: 1, 64: 2, 56: 1, 35: 1, 0: 1, 53: 1, 19: 1, 49: 1, 27: 1, 6: 1, 63: 1, 18: 1, 39: 1, 50: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262, 8836, 1181, 652, 8458, 7029, 5371, 5136, 2333, 8587, 2246, 711, 3870, 2468, 3956, 887, 2844, 8941, 627, 7112, 2904, 1497, 3458, 2425, 5792, 9912, 4820, 9850, 2024, 1893, 1566, 2797, 8683, 1837, 8589, 432, 4445, 2744, 5302, 475, 2698]",2980,50,0,False,50
702,cancel transfer,cancel,8,False,True,False,"{44: 1, 51: 1, 55: 3, 62: 1, 11: 1, 74: 1, 12: 2, 66: 1, 48: 1, 54: 1, 26: 4, 60: 1, 15: 1, 67: 2, 45: 4, 61: 1, 46: 2, 71: 1, 20: 1, 58: 3, 17: 1, 59: 1, 68: 1, 64: 2, 56: 1, 35: 1, 0: 1, 53: 1, 19: 1, 49: 1, 27: 1, 6: 1, 63: 1, 18: 1, 39: 1, 50: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262, 8836, 1181, 652, 8458, 7029, 5371, 5136, 2333, 8587, 2246, 711, 3870, 2468, 3956, 887, 2844, 8941, 627, 7112, 2904, 1497, 3458, 2425, 5792, 9912, 4820, 9850, 2024, 1893, 1566, 2797, 8683, 1837, 8589, 432, 4445, 2744, 5302, 475, 2698]",702,50,0,False,50
2493,order physical card,order,43,False,True,False,"{44: 1, 51: 1, 55: 3, 62: 1, 11: 1, 74: 1, 12: 2, 66: 1, 48: 1, 54: 1, 26: 4, 60: 1, 15: 1, 67: 2, 45: 4, 61: 1, 46: 2, 71: 1, 20: 1, 58: 3, 17: 1, 59: 1, 68: 1, 64: 2, 56: 1, 35: 1, 0: 1, 53: 1, 19: 1, 49: 1, 27: 1, 6: 1, 63: 1, 18: 1, 39: 1, 50: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262, 8836, 1181, 652, 8458, 7029, 5371, 5136, 2333, 8587, 2246, 711, 3870, 2468, 3956, 887, 2844, 8941, 627, 7112, 2904, 1497, 3458, 2425, 5792, 9912, 4820, 9850, 2024, 1893, 1566, 2797, 8683, 1837, 8589, 432, 4445, 2744, 5302, 475, 2698]",2493,50,0,False,50
2210,transfer fee charged,transfer fee,64,True,True,False,"{44: 1, 51: 1, 55: 3, 62: 1, 11: 1, 74: 1, 12: 2, 66: 1, 48: 1, 54: 1, 26: 4, 60: 1, 15: 1, 67: 2, 45: 4, 61: 1, 46: 2, 71: 1, 20: 1, 58: 3, 17: 1, 59: 1, 68: 1, 64: 2, 56: 1, 35: 1, 0: 1, 53: 1, 19: 1, 49: 1, 27: 1, 6: 1, 63: 1, 18: 1, 39: 1, 50: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262, 8836, 1181, 652, 8458, 7029, 5371, 5136, 2333, 8587, 2246, 711, 3870, 2468, 3956, 887, 2844, 8941, 627, 7112, 2904, 1497, 3458, 2425, 5792, 9912, 4820, 9850, 2024, 1893, 1566, 2797, 8683, 1837, 8589, 432, 4445, 2744, 5302, 475, 2698]",2210,50,0,False,50
