,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity,description,2,False,False,True,"{1: 1, 4: 1}","[443, 2795]",360,2,2,False,2
17,entity,human,3,False,False,True,"{1: 1, 4: 1}","[443, 2795]",17,2,2,False,2
361,entity,description,2,False,False,True,"{1: 1, 4: 1}","[443, 2795]",361,2,2,False,2
411,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[443, 2795]",411,2,2,False,2
67,entity,description,2,False,False,True,"{1: 1, 4: 1}","[443, 2795]",67,2,2,False,2
425,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[443, 2795]",425,2,2,False,2
104,location,location,4,True,True,True,"{1: 1, 4: 1}","[443, 2795]",104,2,2,False,2
394,entity,description,2,False,False,True,"{1: 1, 4: 1}","[443, 2795]",394,2,2,False,2
450,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[443, 2795]",450,2,2,False,2
141,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[443, 2795]",141,2,2,False,2
142,location,location,4,True,True,True,"{1: 1, 4: 1}","[443, 2795]",142,2,2,False,2
269,entity,description,2,False,False,True,"{1: 1, 4: 1}","[443, 2795]",269,2,2,False,2
173,entity,description,2,False,False,True,"{1: 1, 4: 1}","[443, 2795]",173,2,2,False,2
238,location,location,4,True,True,True,"{1: 1, 4: 1}","[443, 2795]",238,2,2,False,2
55,entity,description,2,False,False,True,"{1: 1, 4: 1}","[443, 2795]",55,2,2,False,2
121,entity,numeric,5,False,False,True,"{1: 1, 4: 1}","[443, 2795]",121,2,2,False,2
260,entity,human,3,False,False,True,"{1: 1, 4: 1}","[443, 2795]",260,2,2,False,2
62,location,location,4,True,True,True,"{1: 1, 4: 1}","[443, 2795]",62,2,2,False,2
185,entity,human,3,False,False,True,"{1: 1, 4: 1}","[443, 2795]",185,2,2,False,2
429,entity,human,3,False,False,True,"{1: 1, 4: 1}","[443, 2795]",429,2,2,False,2
97,description,description,2,False,True,False,"{1: 1, 4: 1}","[443, 2795]",97,2,2,False,2
340,entity,numeric,5,False,False,True,"{1: 1, 4: 1}","[443, 2795]",340,2,2,False,2
496,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[443, 2795]",496,2,2,False,2
183,entity,description,2,False,False,True,"{1: 1, 4: 1}","[443, 2795]",183,2,2,False,2
