,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,human,description,2,False,False,True,"{5: 1, 3: 1}","[1693, 435]",360,2,0,False,2
17,human,human,3,True,True,True,"{5: 1, 3: 1}","[1693, 435]",17,2,0,False,2
361,human,description,2,False,False,True,"{5: 1, 3: 1}","[1693, 435]",361,2,0,False,2
411,human,entity,1,False,False,True,"{5: 1, 3: 1}","[1693, 435]",411,2,0,False,2
67,human,description,2,False,False,True,"{5: 1, 3: 1}","[1693, 435]",67,2,0,False,2
425,entity,entity,1,False,True,False,"{5: 1, 3: 1}","[1693, 435]",425,2,0,False,2
104,location,location,4,False,True,False,"{5: 1, 3: 1}","[1693, 435]",104,2,0,False,2
394,human,description,2,False,False,True,"{5: 1, 3: 1}","[1693, 435]",394,2,0,False,2
450,numeric,entity,1,False,False,True,"{5: 1, 3: 1}","[1693, 435]",450,2,0,False,2
141,human,entity,1,False,False,True,"{5: 1, 3: 1}","[1693, 435]",141,2,0,False,2
142,location,location,4,False,True,False,"{5: 1, 3: 1}","[1693, 435]",142,2,0,False,2
269,human,description,2,False,False,True,"{5: 1, 3: 1}","[1693, 435]",269,2,0,False,2
173,description,description,2,False,True,False,"{5: 1, 3: 1}","[1693, 435]",173,2,0,False,2
238,location,location,4,False,True,False,"{5: 1, 3: 1}","[1693, 435]",238,2,0,False,2
55,human,description,2,False,False,True,"{5: 1, 3: 1}","[1693, 435]",55,2,0,False,2
121,numeric,numeric,5,True,True,True,"{5: 1, 3: 1}","[1693, 435]",121,2,0,False,2
260,human,human,3,True,True,True,"{5: 1, 3: 1}","[1693, 435]",260,2,0,False,2
62,location,location,4,False,True,False,"{5: 1, 3: 1}","[1693, 435]",62,2,0,False,2
185,human,human,3,True,True,True,"{5: 1, 3: 1}","[1693, 435]",185,2,0,False,2
429,human,human,3,True,True,True,"{5: 1, 3: 1}","[1693, 435]",429,2,0,False,2
97,human,description,2,False,False,True,"{5: 1, 3: 1}","[1693, 435]",97,2,0,False,2
340,numeric,numeric,5,True,True,True,"{5: 1, 3: 1}","[1693, 435]",340,2,0,False,2
496,human,entity,1,False,False,True,"{5: 1, 3: 1}","[1693, 435]",496,2,0,False,2
183,description,description,2,False,True,False,"{5: 1, 3: 1}","[1693, 435]",183,2,0,False,2
393,numeric,numeric,5,True,True,True,"{5: 1, 3: 1}","[1693, 435]",393,2,0,False,2
15,human,numeric,5,True,False,True,"{5: 1, 3: 1}","[1693, 435]",15,2,0,False,2
162,entity,numeric,5,True,False,False,"{5: 1, 3: 1}","[1693, 435]",162,2,0,False,2
481,human,entity,1,False,False,True,"{5: 1, 3: 1}","[1693, 435]",481,2,0,False,2
332,human,entity,1,False,False,True,"{5: 1, 3: 1}","[1693, 435]",332,2,0,False,2
251,location,location,4,False,True,False,"{5: 1, 3: 1}","[1693, 435]",251,2,0,False,2
305,location,location,4,False,True,False,"{5: 1, 3: 1}","[1693, 435]",305,2,0,False,2
169,human,human,3,True,True,True,"{5: 1, 3: 1}","[1693, 435]",169,2,0,False,2
249,human,entity,1,False,False,True,"{5: 1, 3: 1}","[1693, 435]",249,2,0,False,2
143,human,entity,1,False,False,True,"{5: 1, 3: 1}","[1693, 435]",143,2,0,False,2
396,human,description,2,False,False,True,"{5: 1, 3: 1}","[1693, 435]",396,2,0,False,2
