n_shots,accuracy,run_num,nspw,f1
20,81.2,2,20,0.6435110990144703
25,86.0,8,25,0.713882004460168
1000,93.2,8,1000,0.9329009269727203
10,74.8,8,10,0.6183811838427851
20,77.2,5,20,0.6020041946947267
10,71.2,6,10,0.5515792849126182
1000,90.4,1,1000,0.8938504010974192
25,73.6,1,25,0.5836785812593107
10,77.60000000000001,1,10,0.6329787111623991
1000,91.60000000000001,6,1000,0.9191317495616976
25,85.2,6,25,0.7024230777968715
1,36.8,3,1,0.27278525672510284
1,19.2,4,1,0.18747662625702885
200,85.6,9,200,0.8502907772688753
100,84.8,3,100,0.8260496251411241
75,85.6,4,75,0.704117574000615
1129,92.4,5,1129,0.9059246380448784
200,92.80000000000001,7,200,0.9143984358096323
75,85.6,3,75,0.8434712869474122
1129,91.2,2,1129,0.895927625692357
200,89.2,0,200,0.8746048676496475
100,83.2,4,100,0.668659182310703
500,90.4,5,500,0.8837321760092021
50,80.4,9,50,0.8191095816890684
2,42.4,7,2,0.2607258558795202
2,51.2,0,2,0.5780676956001475
500,92.4,2,500,0.906850894718264
50,87.2,0,50,0.8561035241590798
50,90.0,7,50,0.9029563134956641
2,59.199999999999996,9,2,0.4941453112241693
5,52.800000000000004,6,5,0.41843345738082577
250,89.60000000000001,4,250,0.8780169990570635
250,89.60000000000001,3,250,0.886203926007084
750,92.4,8,750,0.9244641027249724
5,50.4,1,5,0.33215710932260234
750,91.2,6,750,0.9174337318763994
5,70.0,8,5,0.6287108938101172
750,91.60000000000001,1,750,0.9042561182953738
75,89.2,2,75,0.8709257016720725
1129,92.4,3,1129,0.9093787100389638
200,90.0,1,200,0.887401363463455
100,84.8,5,100,0.6949712918545229
100,92.80000000000001,2,100,0.9131715408976518
75,82.39999999999999,5,75,0.6712138872889352
1129,94.0,4,1129,0.9248342219191182
200,91.2,6,200,0.9108029378931143
1,38.0,5,1,0.2219264032989523
200,87.2,8,200,0.8590901426231436
1,34.8,2,1,0.22186344414006595
10,62.0,0,10,0.43763144914669033
25,77.60000000000001,7,25,0.8098110709691689
1000,93.2,7,1000,0.9345624540017359
10,70.8,7,10,0.7308712829738545
25,76.8,0,25,0.719539320666377
1000,94.39999999999999,0,1000,0.9469380384873344
10,80.4,9,10,0.6714065687410988
20,77.2,4,20,0.6146167084666828
20,76.4,3,20,0.6960307213099534
1000,93.2,9,1000,0.9139719472044009
25,80.0,9,25,0.6622993245122504
5,68.0,9,5,0.5478414456909081
750,91.2,0,750,0.8981997537524138
750,93.60000000000001,7,750,0.9410081628603143
750,93.2,9,750,0.9147918104439842
250,90.0,2,250,0.8598534245636634
5,74.4,0,5,0.5994008538452983
5,66.8,7,5,0.6577546479633444
250,87.6,5,250,0.8285467189878956
50,90.4,6,50,0.7570409749522766
2,64.8,8,2,0.6103812370827816
50,87.2,1,50,0.7297099576604417
2,32.0,1,2,0.1432960280886548
500,92.4,3,500,0.9090378627567287
500,92.4,4,500,0.9101854991464585
50,84.8,8,50,0.853209351035438
