,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,entity event,human description,31,False,False,False,{41: 1},[1641],0,1,6,False
1,numeric money,numeric date,39,False,False,True,{41: 1},[1641],1,1,6,False
2,entity product,human group,28,False,False,False,{41: 1},[1641],2,1,6,False
3,description description,entity plant,14,False,False,False,{41: 1},[1641],3,1,6,False
4,entity symbol,human individual,29,False,False,False,{41: 1},[1641],4,1,6,False
5,entity event,human individual,29,False,False,False,{41: 1},[1641],5,1,6,False
6,numeric money,numeric date,39,False,False,True,{41: 1},[1641],6,1,6,False
7,entity product,entity subst,18,False,False,False,{41: 1},[1641],7,1,6,False
8,entity product,human individual,29,False,False,False,{41: 1},[1641],8,1,6,False
9,numeric money,numeric date,39,False,False,True,{41: 1},[1641],9,1,6,False
10,entity language,human individual,29,False,False,False,{41: 1},[1641],10,1,6,False
11,entity language,location other,35,False,False,False,{41: 1},[1641],11,1,6,False
12,entity product,human individual,29,False,False,False,{41: 1},[1641],12,1,6,False
13,description description,location other,35,False,False,False,{41: 1},[1641],13,1,6,False
14,location country,location other,35,False,False,False,{41: 1},[1641],14,1,6,False
15,location country,location other,35,False,False,False,{41: 1},[1641],15,1,6,False
16,numeric money,numeric date,39,False,False,True,{41: 1},[1641],16,1,6,False
17,numeric money,numeric period,44,False,False,True,{41: 1},[1641],17,1,6,False
18,location country,location other,35,False,False,False,{41: 1},[1641],18,1,6,False
19,entity product,entity plant,14,False,False,False,{41: 1},[1641],19,1,6,False
20,numeric money,numeric period,44,False,False,True,{41: 1},[1641],20,1,6,False
21,entity product,human group,28,False,False,False,{41: 1},[1641],21,1,6,False
22,entity product,human individual,29,False,False,False,{41: 1},[1641],22,1,6,False
23,entity language,human individual,29,False,False,False,{41: 1},[1641],23,1,6,False
24,description description,description,25,False,True,False,{41: 1},[1641],24,1,6,False
25,numeric money,numeric date,39,False,False,True,{41: 1},[1641],25,1,6,False
26,entity language,human individual,29,False,False,False,{41: 1},[1641],26,1,6,False
