,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,human group,human description,31,False,False,True,{28: 1},[2901],0,1,9,False
1,location country,numeric date,39,False,False,False,{28: 1},[2901],1,1,9,False
2,entity product,human group,28,True,False,False,{28: 1},[2901],2,1,9,False
3,entity symbol,entity plant,14,False,False,False,{28: 1},[2901],3,1,9,False
4,human group,human individual,29,False,False,True,{28: 1},[2901],4,1,9,False
5,human group,human individual,29,False,False,True,{28: 1},[2901],5,1,9,False
6,location country,numeric date,39,False,False,False,{28: 1},[2901],6,1,9,False
7,human group,entity subst,18,False,False,True,{28: 1},[2901],7,1,9,False
8,human group,human individual,29,False,False,True,{28: 1},[2901],8,1,9,False
9,human group,numeric date,39,False,False,True,{28: 1},[2901],9,1,9,False
10,human group,human individual,29,False,False,True,{28: 1},[2901],10,1,9,False
11,location country,location other,35,False,False,False,{28: 1},[2901],11,1,9,False
12,human group,human individual,29,False,False,True,{28: 1},[2901],12,1,9,False
13,location country,location other,35,False,False,False,{28: 1},[2901],13,1,9,False
14,location country,location other,35,False,False,False,{28: 1},[2901],14,1,9,False
15,human group,location other,35,False,False,True,{28: 1},[2901],15,1,9,False
16,human group,numeric date,39,False,False,True,{28: 1},[2901],16,1,9,False
17,human group,numeric period,44,False,False,True,{28: 1},[2901],17,1,9,False
18,location country,location other,35,False,False,False,{28: 1},[2901],18,1,9,False
19,human group,entity plant,14,False,False,True,{28: 1},[2901],19,1,9,False
20,human group,numeric period,44,False,False,True,{28: 1},[2901],20,1,9,False
21,entity product,human group,28,True,False,False,{28: 1},[2901],21,1,9,False
22,human group,human individual,29,False,False,True,{28: 1},[2901],22,1,9,False
23,human group,human individual,29,False,False,True,{28: 1},[2901],23,1,9,False
24,human group,description,25,False,False,True,{28: 1},[2901],24,1,9,False
25,human group,numeric date,39,False,False,True,{28: 1},[2901],25,1,9,False
26,human group,human individual,29,False,False,True,{28: 1},[2901],26,1,9,False
27,human group,location other,35,False,False,True,{28: 1},[2901],27,1,9,False
28,location state,location state,36,False,True,False,{28: 1},[2901],28,1,9,False
29,human group,human description,31,False,False,True,{28: 1},[2901],29,1,9,False
30,human group,numeric date,39,False,False,True,{28: 1},[2901],30,1,9,False
31,human group,location other,35,False,False,True,{28: 1},[2901],31,1,9,False
32,human group,numeric money,41,False,False,True,{28: 1},[2901],32,1,9,False
33,human group,human individual,29,False,False,True,{28: 1},[2901],33,1,9,False
34,location country,location other,35,False,False,False,{28: 1},[2901],34,1,9,False
35,human group,entity currency,6,False,False,True,{28: 1},[2901],35,1,9,False
36,human group,human individual,29,False,False,True,{28: 1},[2901],36,1,9,False
37,human group,numeric date,39,False,False,True,{28: 1},[2901],37,1,9,False
38,human group,human individual,29,False,False,True,{28: 1},[2901],38,1,9,False
39,human group,numeric date,39,False,False,True,{28: 1},[2901],39,1,9,False
40,human group,human individual,29,False,False,True,{28: 1},[2901],40,1,9,False
41,human group,location country,33,False,False,True,{28: 1},[2901],41,1,9,False
43,human group,numeric date,39,False,False,True,{28: 1},[2901],43,1,9,False
44,human group,human group,28,True,True,True,{28: 1},[2901],44,1,9,False
45,location country,location other,35,False,False,False,{28: 1},[2901],45,1,9,False
46,human group,numeric date,39,False,False,True,{28: 1},[2901],46,1,9,False
47,human group,human individual,29,False,False,True,{28: 1},[2901],47,1,9,False
48,human group,human description,31,False,False,True,{28: 1},[2901],48,1,9,False
49,human group,numeric date,39,False,False,True,{28: 1},[2901],49,1,9,False
50,location other,location other,35,False,True,False,{28: 1},[2901],50,1,9,False
51,description description,entity color,4,False,False,False,{28: 1},[2901],51,1,9,False
52,human group,human individual,29,False,False,True,{28: 1},[2901],52,1,9,False
53,entity symbol,entity plant,14,False,False,False,{28: 1},[2901],53,1,9,False
54,human group,human individual,29,False,False,True,{28: 1},[2901],54,1,9,False
55,human group,numeric date,39,False,False,True,{28: 1},[2901],55,1,9,False
56,human group,entity subst,18,False,False,True,{28: 1},[2901],56,1,9,False
57,human group,numeric date,39,False,False,True,{28: 1},[2901],57,1,9,False
58,location country,location other,35,False,False,False,{28: 1},[2901],58,1,9,False
59,human group,numeric date,39,False,False,True,{28: 1},[2901],59,1,9,False
60,human group,human individual,29,False,False,True,{28: 1},[2901],60,1,9,False
61,human group,human individual,29,False,False,True,{28: 1},[2901],61,1,9,False
62,human group,numeric date,39,False,False,True,{28: 1},[2901],62,1,9,False
63,human group,numeric period,44,False,False,True,{28: 1},[2901],63,1,9,False
65,human group,entity product,15,False,False,True,{28: 1},[2901],65,1,9,False
66,location country,location other,35,False,False,False,{28: 1},[2901],66,1,9,False
67,human group,human individual,29,False,False,True,{28: 1},[2901],67,1,9,False
68,human group,human title,30,False,False,True,{28: 1},[2901],68,1,9,False
