,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,entity religion,human description,31,False,False,False,{4: 1},[812],0,1,8,False
1,entity event,numeric date,39,False,False,False,{4: 1},[812],1,1,8,False
2,entity sport,human group,28,False,False,False,{4: 1},[812],2,1,8,False
3,entity color,entity plant,14,False,False,True,{4: 1},[812],3,1,8,False
4,entity color,human individual,29,False,False,True,{4: 1},[812],4,1,8,False
5,entity currency,human individual,29,False,False,False,{4: 1},[812],5,1,8,False
6,entity event,numeric date,39,False,False,False,{4: 1},[812],6,1,8,False
7,entity color,entity subst,18,False,False,True,{4: 1},[812],7,1,8,False
8,entity color,human individual,29,False,False,True,{4: 1},[812],8,1,8,False
9,numeric date,numeric date,39,False,True,False,{4: 1},[812],9,1,8,False
10,entity event,human individual,29,False,False,False,{4: 1},[812],10,1,8,False
11,entity color,location other,35,False,False,True,{4: 1},[812],11,1,8,False
12,entity product,human individual,29,False,False,False,{4: 1},[812],12,1,8,False
13,location country,location other,35,False,False,False,{4: 1},[812],13,1,8,False
14,location country,location other,35,False,False,False,{4: 1},[812],14,1,8,False
15,location country,location other,35,False,False,False,{4: 1},[812],15,1,8,False
16,numeric date,numeric date,39,False,True,False,{4: 1},[812],16,1,8,False
17,numeric date,numeric period,44,False,False,False,{4: 1},[812],17,1,8,False
18,location country,location other,35,False,False,False,{4: 1},[812],18,1,8,False
19,entity color,entity plant,14,False,False,True,{4: 1},[812],19,1,8,False
20,numeric date,numeric period,44,False,False,False,{4: 1},[812],20,1,8,False
21,entity color,human group,28,False,False,True,{4: 1},[812],21,1,8,False
22,entity color,human individual,29,False,False,True,{4: 1},[812],22,1,8,False
23,entity language,human individual,29,False,False,False,{4: 1},[812],23,1,8,False
24,entity color,description,25,False,False,True,{4: 1},[812],24,1,8,False
25,entity event,numeric date,39,False,False,False,{4: 1},[812],25,1,8,False
26,entity language,human individual,29,False,False,False,{4: 1},[812],26,1,8,False
27,location country,location other,35,False,False,False,{4: 1},[812],27,1,8,False
28,location state,location state,36,False,True,False,{4: 1},[812],28,1,8,False
29,entity language,human description,31,False,False,False,{4: 1},[812],29,1,8,False
30,entity event,numeric date,39,False,False,False,{4: 1},[812],30,1,8,False
31,entity color,location other,35,False,False,True,{4: 1},[812],31,1,8,False
32,numeric date,numeric money,41,False,False,False,{4: 1},[812],32,1,8,False
33,entity color,human individual,29,False,False,True,{4: 1},[812],33,1,8,False
34,location country,location other,35,False,False,False,{4: 1},[812],34,1,8,False
35,entity currency,entity currency,6,False,True,False,{4: 1},[812],35,1,8,False
36,entity color,human individual,29,False,False,True,{4: 1},[812],36,1,8,False
37,entity event,numeric date,39,False,False,False,{4: 1},[812],37,1,8,False
38,entity currency,human individual,29,False,False,False,{4: 1},[812],38,1,8,False
39,entity event,numeric date,39,False,False,False,{4: 1},[812],39,1,8,False
40,entity currency,human individual,29,False,False,False,{4: 1},[812],40,1,8,False
41,entity color,location country,33,False,False,True,{4: 1},[812],41,1,8,False
43,numeric date,numeric date,39,False,True,False,{4: 1},[812],43,1,8,False
44,entity color,human group,28,False,False,True,{4: 1},[812],44,1,8,False
45,location country,location other,35,False,False,False,{4: 1},[812],45,1,8,False
46,entity event,numeric date,39,False,False,False,{4: 1},[812],46,1,8,False
47,entity color,human individual,29,False,False,True,{4: 1},[812],47,1,8,False
48,entity color,human description,31,False,False,True,{4: 1},[812],48,1,8,False
49,entity event,numeric date,39,False,False,False,{4: 1},[812],49,1,8,False
50,entity color,location other,35,False,False,True,{4: 1},[812],50,1,8,False
51,entity color,entity color,4,True,True,True,{4: 1},[812],51,1,8,False
52,entity language,human individual,29,False,False,False,{4: 1},[812],52,1,8,False
53,entity color,entity plant,14,False,False,True,{4: 1},[812],53,1,8,False
54,entity sport,human individual,29,False,False,False,{4: 1},[812],54,1,8,False
55,numeric date,numeric date,39,False,True,False,{4: 1},[812],55,1,8,False
56,entity color,entity subst,18,False,False,True,{4: 1},[812],56,1,8,False
57,numeric date,numeric date,39,False,True,False,{4: 1},[812],57,1,8,False
58,location country,location other,35,False,False,False,{4: 1},[812],58,1,8,False
59,numeric date,numeric date,39,False,True,False,{4: 1},[812],59,1,8,False
60,entity color,human individual,29,False,False,True,{4: 1},[812],60,1,8,False
61,entity color,human individual,29,False,False,True,{4: 1},[812],61,1,8,False
62,entity color,numeric date,39,False,False,True,{4: 1},[812],62,1,8,False
63,entity color,numeric period,44,False,False,True,{4: 1},[812],63,1,8,False
65,entity color,entity product,15,False,False,True,{4: 1},[812],65,1,8,False
66,location country,location other,35,False,False,False,{4: 1},[812],66,1,8,False
67,entity language,human individual,29,False,False,False,{4: 1},[812],67,1,8,False
68,entity sport,human title,30,False,False,False,{4: 1},[812],68,1,8,False
69,location country,location other,35,False,False,False,{4: 1},[812],69,1,8,False
70,entity language,human individual,29,False,False,False,{4: 1},[812],70,1,8,False
